ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50049413,A,Melastomataceae,,Dissotis,,"afzelii",,"","Hook. f.",Unresolved,,L,TRO,50049413,568413-1,"Fl. Trop. Afr.","2: 449","449","1871",
tro-20304035,A,Melastomataceae,,Dissotis,,"alata",,"","A. Fern. & R. Fern.",Unresolved,,L,TRO,20304035,568414-1,"Bol. Soc. Brot., sér. 2,","34: 60, t. 2","60","1960",
tro-50074366,A,Melastomataceae,,Dissotis,,"alpestris",,"","Taub.",Synonym,,M,TRO,50074366,568415-1,"Pflanzenw. Ost-Afrikas","C: 295","295","1895",tro-20304005
tro-50049329,A,Melastomataceae,,Dissotis,,"amplexicaulis",,"","Jacq.-Fél.",Synonym,,M,TRO,50049329,568416-1,"Bull. Mus. Natl. Hist. Nat., sér. 2","8: 108","108","1936",tro-100374728
tro-50074360,A,Melastomataceae,,Dissotis,,"anchietae",,"","A. Fern. & R. Fern.",Unresolved,,L,TRO,50074360,568417-1,"Bol. Soc. Brot., sér. 2,","28: 189","189","1954",
ifn-75078,A,Melastomataceae,,Dissotis,,"angolensis",,"","Cogn.",Unresolved,,L,IPNI,568418-1,568418-1,"Monogr. Phan. [A.DC. & C.DC.]","7: 371","","1891 [Jun 1891]",
ifn-75079,A,Melastomataceae,,Dissotis,,"angusii",,"","A.Fern. & R.Fern.",Unresolved,,L,IPNI,568419-1,568419-1,"Bol. Soc. Brot.","s","","1956",
tro-50074353,A,Melastomataceae,,Dissotis,,"angustifolia",,"","A. Fern. & R. Fern.",Synonym,,M,TRO,50074353,568420-1,"Bol. Soc. Brot., sér. 2,","28: 181","181","1954",tro-50163050
tro-50049311,A,Melastomataceae,,Dissotis,,"antennina",,"","(Sm.) Triana",Accepted,,M,TRO,50049311,,"Trans. Linn. Soc. London","28(1): 58","58","1871",
tro-20304022,A,Melastomataceae,,Dissotis,,"aprica",,"","Engl.",Unresolved,,L,TRO,20304022,568422-1,"Veg. Erde","3(2): 749","749","1921",
ifn-75083,A,Melastomataceae,,Dissotis,,"aquatica",,"","De Wild.",Unresolved,,L,IPNI,568423-1,568423-1,"Ann. Mus. Congo Belge, Bot.","s","","1903 [1902-1903 publ. Jan 1903]",
