ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35210177,B,Lejeuneaceae,,Dicranolejeunea,,"aberrans",,"","(Lindenb. & Gottsche) Stephani",Accepted,,M,TRO,35210177,,"Sp. Hepat.","5: 158","158","1912",
tro-35210178,B,Lejeuneaceae,,Dicranolejeunea,,"acuminata",,"","(Lindenb. & Gottsche) Stephani",Accepted,,M,TRO,35210178,,"Hedwigia","35: 79","79","1896",
tro-35210386,B,Lejeuneaceae,,Dicranolejeunea,,"acutifolia",,"","Lindenb. ex Stephani",Synonym,,M,TRO,35210386,,"Hedwigia","35: 76","76","1896",tro-35206698
tro-35214370,B,Lejeuneaceae,,Dicranolejeunea,,"affixa",,"","(Taylor) Stephani",Synonym,,M,TRO,35214370,,"Sp. Hepat.","5: 169","169","1912",tro-35191170
tro-35214372,B,Lejeuneaceae,,Dicranolejeunea,,"africana",,"","Stephani",Unresolved,,L,TRO,35214372,,"Sp. Hepat.","5: 158","158","1912",
tro-35214373,B,Lejeuneaceae,,Dicranolejeunea,,"annobonensis",,"","S.W. Arnell",Unresolved,,L,TRO,35214373,,"Svensk Bot. Tidskr.","50: 531","531","1957",
tro-35202338,B,Lejeuneaceae,,Dicranolejeunea,,"atra",,"","(Mitt.) Vanden Berghen",Synonym,,M,TRO,35202338,,"Svensk Bot. Tidskr.","47: 275","275","1953",tro-35215148
tro-35215148,B,Lejeuneaceae,,Dicranolejeunea,,"atrata",,"","(Mitt.) Vanden Berghen",Accepted,,M,TRO,35215148,,"Svensk Bot. Tidskr.","47: 257","257","1953",
tro-35187334,B,Lejeuneaceae,,Dicranolejeunea,,"axillaris",,"","(Nees & Mont.) Schiffner",Accepted,,M,TRO,35187334,,"Hedwigia","35: 79","79","1896",
tro-35206678,B,Lejeuneaceae,,Dicranolejeunea,,"boliviensis",,"","Steph.",Synonym,,M,TRO,35206678,,"Biblioth. Bot.","87: 253. f. 209","253","1916",tro-35187355
tro-35214383,B,Lejeuneaceae,,Dicranolejeunea,,"bovonei",,"","Gola",Unresolved,,L,TRO,35214383,,"Nuovo Giorn. Bot. Ital., n.s.,","27: 248","248","1920",
tro-35202317,B,Lejeuneaceae,,Dicranolejeunea,,"chrysophylla",,"","Grolle",Unresolved,,L,TRO,35202317,,"J. Hattori Bot. Lab.","","","",
tro-35214361,B,Lejeuneaceae,,Dicranolejeunea,,"ciliatiflora",,"","(Spruce) Stephani",Accepted,,M,TRO,35214361,,"Sp. Hepat.","5: 157","157","1912",
tro-35191671,B,Lejeuneaceae,,Dicranolejeunea,,"cipaconea",,"","(Gottsche) Stephani",Synonym,,M,TRO,35191671,,"Hedwigia","35: 79","79","1896",tro-35187894
tro-35214375,B,Lejeuneaceae,,Dicranolejeunea,,"circinnata",,"","(Spruce) Stephani",Accepted,,M,TRO,35214375,,"Hedwigia","35: 79","79","1912",
tro-35214376,B,Lejeuneaceae,,Dicranolejeunea,,"didericiana",,"","Stephani",Synonym,,M,TRO,35214376,,"Hedwigia","35: 77","77","1896",tro-35205724
tro-35214377,B,Lejeuneaceae,,Dicranolejeunea,,"dominicensis",,"","Stephani",Unresolved,,L,TRO,35214377,,"Nov. Stirp. Pug.","","","1912",
tro-35210179,B,Lejeuneaceae,,Dicranolejeunea,,"dubiosa",,"","(Lindenb. & Gottsche) Stephani",Accepted,,M,TRO,35210179,,"Hedwigia","35: 79","79","1896",
tro-35206679,B,Lejeuneaceae,,Dicranolejeunea,,"gigantea",,"","Stephani",Synonym,,M,TRO,35206679,,"Sp. Hepat.","5: 160","160","1912",tro-35187357
tro-35200471,B,Lejeuneaceae,,Dicranolejeunea,,"gilva",,"","Stephani",Unresolved,,L,TRO,35200471,,"Hedwigia","35: 77","77","1896",
tro-35214220,B,Lejeuneaceae,,Dicranolejeunea,,"grossiloba",,"","Stephani",Synonym,,M,TRO,35214220,,"Sp. Hepat.","5: 166","166","1912",tro-35187420
tro-35206680,B,Lejeuneaceae,,Dicranolejeunea,,"herzogiana",,"","Steph.",Synonym,,M,TRO,35206680,,"Biblioth. Bot.","87: 253. f. 210","253","1916",tro-35187420
tro-35214362,B,Lejeuneaceae,,Dicranolejeunea,,"hypoacantha",,"","(Spruce) Stephani",Accepted,,M,TRO,35214362,,"Sp. Hepat.","5: 157","157","1912",
tro-35187286,B,Lejeuneaceae,,Dicranolejeunea,,"incongrua",,"","(Lindenb. & Gottsche) Stephani",Synonym,,M,TRO,35187286,,"Hedwigia","35: 79","79","1896",tro-35187284
tro-35203078,B,Lejeuneaceae,,Dicranolejeunea,,"inoueana",,"","Mizut. & Piippo",Synonym,,M,TRO,35203078,,"J. Hattori Bot. Lab.","61: 478. f. 1","478","1986",tro-35207482
tro-35214378,B,Lejeuneaceae,,Dicranolejeunea,,"japonica",,"","Stephani",Synonym,,M,TRO,35214378,,"Sp. Hepat.","6: 386","386","1923",tro-35205720
tro-35207481,B,Lejeuneaceae,,Dicranolejeunea,,"javanica",,"","Stephani",Synonym,,M,TRO,35207481,,"Sp. Hepat.","5: 169","169","1912",tro-35207482
tro-35214193,B,Lejeuneaceae,,Dicranolejeunea,,"jelskii",,"","(Loitl.) Stephani",Synonym,,M,TRO,35214193,,"Sp. Hepat.","5: 159","159","1912",tro-35187894
tro-35208500,B,Lejeuneaceae,,Dicranolejeunea,,"johnsoniana",,"","Grolle",Accepted,,M,TRO,35208500,,"Bull. Herb. Boissier","","","",
tro-35214379,B,Lejeuneaceae,,Dicranolejeunea,,"lillieana",,"","Pearson",Synonym,,M,TRO,35214379,,"Ark. Bot.","19(5): 11","11","1924",tro-35187292
tro-35214209,B,Lejeuneaceae,,Dicranolejeunea,,"longissima",,"","Stephani",Synonym,,M,TRO,35214209,,"Sp. Hepat.","5: 161","161","1912",tro-35187334
tro-35214384,B,Lejeuneaceae,,Dicranolejeunea,,"loxensis",,"","(Gottsche ex Gottsche, Lindenb. & Nees) Stephani",Accepted,,M,TRO,35214384,,"Sp. Hepat.","5: 161","161","1912",
tro-35202360,B,Lejeuneaceae,,Dicranolejeunea,,"madagascariensis",,"","Stephani",Synonym,,M,TRO,35202360,,"Sp. Hepat.","5: 158","158","1912",tro-35207479
tro-35214365,B,Lejeuneaceae,,Dicranolejeunea,,"madagascariensis",var.,"obtusifolia","E.W. Jones",Synonym,,L,TRO,35214365,,"Trans. Brit. Bryol. Soc.","6: 75","75","1970",tro-35207477
tro-35210180,B,Lejeuneaceae,,Dicranolejeunea,,"mexicana",,"","(Lindenb.) Stephani",Accepted,,M,TRO,35210180,,"Hedwigia","35: 79","79","1896",
tro-35202382,B,Lejeuneaceae,,Dicranolejeunea,,"natalensis",,"","(Sim) S.W. Arnell",Accepted,,M,TRO,35202382,,"Bot. Not.","114: 400","400","1961",
tro-35187275,B,Lejeuneaceae,,Dicranolejeunea,,"neesiana",,"","Stephani",Synonym,,M,TRO,35187275,,"Sp. Hepat.","5: 162","162","1912",tro-35186633
tro-35206681,B,Lejeuneaceae,,Dicranolejeunea,,"nudiflora",,"","Steph.",Synonym,,M,TRO,35206681,,"Biblioth. Bot.","87: 254. f. 211","254","1916",tro-35187355
tro-35206682,B,Lejeuneaceae,,Dicranolejeunea,,"oblongifolia",,"","Steph.",Synonym,,M,TRO,35206682,,"Biblioth. Bot.","87: 254. f. 212","254","1916",tro-35187414
tro-35214214,B,Lejeuneaceae,,Dicranolejeunea,,"paulina",,"","Gottsche ex Stephani",Synonym,,M,TRO,35214214,,"Sp. Hepat.","5: 167","167","1912",tro-35207115
tro-35210181,B,Lejeuneaceae,,Dicranolejeunea,,"phyllorhiza",,"","(Nees) Stephani",Accepted,,M,TRO,35210181,,"Hedwigia","35: 79","79","1893",
tro-35214199,B,Lejeuneaceae,,Dicranolejeunea,,"pulchella",,"","Herzog",Synonym,,M,TRO,35214199,,"Rev. Bryol. Lichénol.","20: 139","139","1951",tro-35186633
tro-35206685,B,Lejeuneaceae,,Dicranolejeunea,,"pulcherrima",,"","Steph.",Synonym,,M,TRO,35206685,,"Biblioth. Bot.","87: 255. f. 213","255","1916",tro-35187334
tro-35214380,B,Lejeuneaceae,,Dicranolejeunea,,"recurvistipula",,"","(Gottsche) Steph.",Synonym,,M,TRO,35214380,,"","","","1914",tro-35208594
tro-35206686,B,Lejeuneaceae,,Dicranolejeunea,,"renauldii",,"","Stephani",Synonym,,M,TRO,35206686,,"Hedwigia","35: 78","78","1896",tro-35207115
tro-35214200,B,Lejeuneaceae,,Dicranolejeunea,,"rotundata",,"","A. Evans",Synonym,,M,TRO,35214200,,"Trans. Connecticut Acad. Arts","18: 323","323","1914",tro-35207115
tro-35191274,B,Lejeuneaceae,,Dicranolejeunea,,"saccata",,"","Stephani",Synonym,,M,TRO,35191274,,"Hedwigia","35: 78","78","1896",tro-35191478
tro-35214201,B,Lejeuneaceae,,Dicranolejeunea,,"setacea",,"","Stephani",Synonym,,M,TRO,35214201,,"Hedwigia","35: 78","78","1896",tro-35207115
tro-35214367,B,Lejeuneaceae,,Dicranolejeunea,,"sikkimensis",,"","Stephani",Synonym,,M,TRO,35214367,,"Sp. Hepat.","5: 170","170","1912",tro-35207478
tro-35210956,B,Lejeuneaceae,,Dicranolejeunea,,"tridentata",,"","S. Winkl.",Synonym,,M,TRO,35210956,,"Rev. Bryol. Lichénol.","42: 810. f. 5: d–f","810","1976",tro-35187334
tro-35214364,B,Lejeuneaceae,,Dicranolejeunea,,"usambarensis",,"","Stephani",Synonym,,M,TRO,35214364,,"Sp. Hepat.","5: 157","157","1912",tro-35186633
tro-35209696,B,Lejeuneaceae,,Dicranolejeunea,,"yoshinagana",,"","(S. Hatt.) Mizut.",Accepted,,M,TRO,35209696,,"J. Hattori Bot. Lab.","24: 174","174","1961",
