ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2899654,A,Staphyleaceae,,Dalrympelea,,"borneensis",,"","(Merr. & L.M.Perry) Nor-Ezzaw.",Synonym,,L,WCSP (in review),,77107769-1,"Gard. Bull. Singapore","62: 128","","2010",kew-2898615
kew-2899646,A,Staphyleaceae,,Dalrympelea,,"calciphila",,"","(J.T.Pereira) Nor-Ezzaw.",Synonym,,L,WCSP (in review),,77107770-1,"Gard. Bull. Singapore","62: 129","","2010",kew-2513782
kew-2756543,A,Staphyleaceae,,Dalrympelea,,"domingensis",,"","Spreng.",Synonym,,M,WCSP (in review),,782696-1,"Syst. Veg.","1: 771","","1824",kew-2520930
kew-2899687,A,Staphyleaceae,,Dalrympelea,,"grandis",,"","(B.L.Linden) Nor-Ezzaw.",Synonym,,L,WCSP (in review),,77107771-1,"Gard. Bull. Singapore","62: 129","","2010",kew-2513775
kew-2756544,A,Staphyleaceae,,Dalrympelea,,"nepalensis",,"","Royle",Unresolved,,L,WCSP (in review),,782697-1,"Ill. Bot. Himal. Mts.","166","","1835",
kew-2899634,A,Staphyleaceae,,Dalrympelea,,"nitida",,"","(Merr. & L.M.Perry) Nor-Ezzaw.",Synonym,,L,WCSP (in review),,77107772-1,"Gard. Bull. Singapore","62: 129","","2010",kew-2513717
kew-2756545,A,Staphyleaceae,,Dalrympelea,,"pomifera",,"","Roxb.",Unresolved,,L,WCSP (in review),,,"Pl. Coromandel","3: 76","","1820",tro-50092419
kew-2899633,A,Staphyleaceae,,Dalrympelea,,"sphaerocarpa",,"","(Hassk.) Nor-Ezzaw.",Synonym,,L,WCSP (in review),,77107773-1,"Gard. Bull. Singapore","62: 129","","2010",kew-2520984
kew-2899632,A,Staphyleaceae,,Dalrympelea,,"sphaerocarpa",var.,"microcerotis","(J.T.Pereira) Nor-Ezzaw.",Synonym,,L,WCSP (in review),,77107774-1,"Gard. Bull. Singapore","62: 131","","2010",kew-2519852
kew-2899631,A,Staphyleaceae,,Dalrympelea,,"stipulacea",,"","(B.L.Linden) Nor-Ezzaw.",Synonym,,L,WCSP (in review),,77107775-1,"Gard. Bull. Singapore","62: 131","","2010",kew-2519851
kew-2899630,A,Staphyleaceae,,Dalrympelea,,"trifoliata",,"","(Ridl.) Nor-Ezzaw.",Synonym,,L,WCSP (in review),,77107776-1,"Gard. Bull. Singapore","62: 132","","2010",kew-2519847
