ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2773179,A,Scrophulariaceae,,Distemon,,"angustifolius",,"","Ehrenb. ex Boiss.",Synonym,,M,WCSP (in review),,802143-1,"Fl. Orient.","4: 423","","1879",kew-2642266
kew-241275,A,Cannaceae,,Distemon,,"brasiliensis",,"","(Roscoe ex Spreng.) Bouché",Synonym,,H,WCSP,241275,796509-1,"Linnaea","18: 495","","1845",kew-223906
kew-2773180,A,Scrophulariaceae,,Distemon,,"campanulatus",,"","Ehrenb. & Hempr. ex Boiss.",Synonym,,M,WCSP (in review),,802144-1,"Fl. Orient.","4: 423","","1879",kew-2642249
kew-2773181,A,Scrophulariaceae,,Distemon,,"glandulosus",,"","Ehrenb. & Hempr. ex Asch.",Synonym,,M,WCSP (in review),,802145-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1866: 881","","1866",kew-2642257
kew-241276,A,Cannaceae,,Distemon,,"grandis",,"","Horan.",Synonym,Illegitimate,H,WCSP,241276,796510-1,"Prodr. Monogr. Scitam.","14","","1862",kew-223906
kew-2773182,A,Urticaceae,,Distemon,,"grossum",,"","Wedd.",Unresolved,,L,WCSP (in review),,851498-1,"Prodr.","16(1): 235","","1869",
kew-2773183,A,Urticaceae,,Distemon,,"indicum",,"","Wedd.",Unresolved,,L,WCSP (in review),,,"Monogr. Fam. Urtic.","551","","1856",
kew-241277,A,Cannaceae,,Distemon,,"jacquinii",,"","(Bouché) Bouché",Synonym,,H,WCSP,241277,796511-1,"Linnaea","18: 495","","1845",kew-223965
kew-371244,A,Cannaceae,,Distemon,,"kunzei",,"","Bouché",Synonym,,H,WCSP,371244,796512-1,"Linnaea","18: 495","","1845",kew-223965
kew-241278,A,Cannaceae,,Distemon,,"linkii",,"","(Bouché) Bouché",Synonym,,H,WCSP,241278,796513-1,"Linnaea","18: 495","","1845",kew-223965
kew-241279,A,Cannaceae,,Distemon,,"miniatus",,"","(Bouché) Bouché",Synonym,,H,WCSP,241279,796514-1,"Linnaea","18: 495","","1845",kew-223965
kew-241280,A,Cannaceae,,Distemon,,"ottonis",,"","Bouché",Synonym,,H,WCSP,241280,796515-1,"Linnaea","18: 494","","1845",kew-223965
kew-241281,A,Cannaceae,,Distemon,,"roscoeanus",,"","Bouché",Synonym,Illegitimate,H,WCSP,241281,796516-1,"Linnaea","18: 495","","1845",kew-223965
