ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2768609,A,Ericaceae,,Dimorphanthera,,"alba",,"","J.J.Sm.",Accepted,,M,WCSP (in review),,327759-1,"Nova Guinea","18: 105","","1936",
kew-2768610,A,Ericaceae,,Dimorphanthera,,"albida",,"","P.F.Stevens",Accepted,,M,WCSP (in review),,327760-1,"J. Arnold Arbor.","58: 437","","1977",
kew-2768611,A,Ericaceae,,Dimorphanthera,,"albiflora",,"","Schltr.",Accepted,,M,WCSP (in review),,327761-1,"Bot. Jahrb. Syst.","55: 186","","1918",
kew-2768612,A,Ericaceae,,Dimorphanthera,,"alpina",,"","J.J.Sm.",Accepted,,M,WCSP (in review),,327762-1,"Meded. Rijks-Herb.","25: 7","","1915",
kew-2768614,A,Ericaceae,,Dimorphanthera,,"alpivaga",,"","Sleumer",Accepted,,M,WCSP (in review),,327763-1,"Nova Guinea, Bot.","7: 98","","1961",
kew-2768615,A,Ericaceae,,Dimorphanthera,,"amblyornidis",,"","(Becc.) F.Muell.",Accepted,,M,WCSP (in review),,858342-1,"S. Sci. Rec.","n.s., 2:","","1886",
kew-2768616,A,Ericaceae,,Dimorphanthera,,"amblyornidis",var.,"moorhousiana","(F.Muell.) Sleumer",Accepted,,L,WCSP (in review),,,"Nova Guinea, Bot.","7: 83","","1961",
kew-2768617,A,Ericaceae,,Dimorphanthera,,"amblyornidis",var.,"steinii","(Sleumer) P.F.Stevens",Accepted,,L,WCSP (in review),,880059-1,"J. Arnold Arbor.","58: 439","","1977",
kew-2768618,A,Ericaceae,,Dimorphanthera,,"amoena",,"","Sleumer",Accepted,,M,WCSP (in review),,327764-1,"Nova Guinea, Bot.","7: 84","","1961",
kew-2768619,A,Ericaceae,,Dimorphanthera,,"amplifolia",,"","(F.Muell.) P.F.Stevens",Accepted,,L,WCSP (in review),,327766-1,"Contr. Herb. Austral.","8: 7","","1974",
kew-2768623,A,Ericaceae,,Dimorphanthera,,"anchorifera",,"","J.J.Sm.",Accepted,,M,WCSP (in review),,327765-1,"Nova Guinea","12: 151","","1914",
kew-2768624,A,Ericaceae,,Dimorphanthera,,"angiliensis",,"","P.F.Stevens",Accepted,,M,WCSP (in review),,60432163-2,"Edinburgh J. Bot.","60: 293","","2003 publ. 2004",
kew-2768625,A,Ericaceae,,Dimorphanthera,,"anomala",,"","P.F.Stevens",Accepted,,M,WCSP (in review),,60432162-2,"Edinburgh J. Bot.","60: 291","","2003 publ. 2004",
kew-2768626,A,Ericaceae,,Dimorphanthera,,"antennifera",,"","P.F.Stevens",Accepted,,M,WCSP (in review),,60432164-2,"Edinburgh J. Bot.","60: 295","","2003 publ. 2004",
kew-2768627,A,Ericaceae,,Dimorphanthera,,"apoana",,"","(Merr.) Schltr.",Accepted,,M,WCSP (in review),,327767-1,"Bot. Jahrb. Syst.","55: 185","","1918",
kew-2768628,A,Ericaceae,,Dimorphanthera,,"apoana",var.,"mindanaensis","(Merr.) P.F.Stevens",Accepted,,L,WCSP (in review),,880060-1,"J. Arnold Arbor.","58: 440","","1977",
kew-2768629,A,Ericaceae,,Dimorphanthera,,"arfakensis",,"","J.J.Sm.",Synonym,,M,WCSP (in review),,327768-1,"Nova Guinea","12: 152","","1914",kew-2768615
kew-2768630,A,Ericaceae,,Dimorphanthera,,"beccariana",,"","(Koord.) J.J.Sm.",Accepted,,M,WCSP (in review),,327769-1,"Nova Guinea","12: 148","","1914",
kew-2768631,A,Ericaceae,,Dimorphanthera,,"brachyantha",,"","Sleumer",Accepted,,M,WCSP (in review),,327770-1,"Nova Guinea, Bot.","7: 87","","1961",
kew-2768632,A,Ericaceae,,Dimorphanthera,,"bracteata",,"","P.F.Stevens",Accepted,,M,WCSP (in review),,327771-1,"Contr. Herb. Austral.","8: 22","","1974",
kew-2768633,A,Ericaceae,,Dimorphanthera,,"brassii",,"","Sleumer",Synonym,,M,WCSP (in review),,327772-1,"Bot. Jahrb. Syst.","70: 122","","1939",kew-2768623
kew-2768634,A,Ericaceae,,Dimorphanthera,,"breviflos",,"","Sleumer",Synonym,,M,WCSP (in review),,327773-1,"Nova Guinea, Bot.","7: 81","","1961",kew-2768672
kew-2768635,A,Ericaceae,,Dimorphanthera,,"brevipes",,"","Schltr.",Accepted,,M,WCSP (in review),,327774-1,"Bot. Jahrb. Syst.","55: 187","","1918",
kew-2768636,A,Ericaceae,,Dimorphanthera,,"calodon",,"","Sleumer",Accepted,,M,WCSP (in review),,327775-1,"Bot. Jahrb. Syst.","70: 121","","1939",
