ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2775415,A,Plantaginaceae,,Dopatrium,,"acutifolium",,"","Bonati",Accepted,,M,WCSP (in review),,802158-1,"Fl. Indo-Chine","4: 360","","1927",
kew-2775416,A,Plantaginaceae,,Dopatrium,,"angolense",,"","Skan",Accepted,,M,WCSP (in review),,802159-1,"Fl. Trop. Afr.","4(2): 327","","1906",
kew-2775417,A,Plantaginaceae,,Dopatrium,,"aristatum",,"","(Blanco) Hassk.",Synonym,,M,WCSP (in review),,802160-1,"Flora","47: 56","","1864",kew-2775423
kew-2775418,A,Plantaginaceae,,Dopatrium,,"baoulense",,"","A.Chev.",Accepted,,M,WCSP (in review),,802161-1,"Bull. Soc. Bot. France","58(8): 184","","1911 publ. 1912",
tro-50126495,A,Plantaginaceae,,Dopatrium,,"baoulensis",,"","Berhaut",Unresolved,,L,TRO,50126495,,"Fl. Seneg. Tent.","54","54","1830",
kew-2775419,A,Plantaginaceae,,Dopatrium,,"caespitosum",,"","P.Taylor",Accepted,,M,WCSP (in review),,802162-1,"Kew Bull.","8: 441","","1953",
kew-2775420,A,Plantaginaceae,,Dopatrium,,"dawei",,"","Hutch. & Dalziel",Synonym,,M,WCSP (in review),,802163-1,"Fl. W. Trop. Afr.","2: 229","","1931",kew-2775433
kew-2775421,A,Plantaginaceae,,Dopatrium,,"dortmanna",,"","S.Moore",Accepted,,M,WCSP (in review),,802164-1,"J. Linn. Soc., Bot.","37: 189","","1905",
kew-2775422,A,Plantaginaceae,,Dopatrium,,"japonicum",,"","Franch. & Sav.",Synonym,,M,WCSP (in review),,802165-1,"Enum. Pl. Jap.","1: 345","","1875",kew-2775423
kew-2775423,A,Plantaginaceae,,Dopatrium,,"junceum",,"","(Roxb.) Buch.-Ham. ex Benth.",Accepted,,M,WCSP (in review),,60452049-2,"Edwards's Bot. Reg.","21: t. 1770 [4]","","1835",
kew-2775424,A,Plantaginaceae,,Dopatrium,,"lobelioides",,"","(Retz.) Benth.",Accepted,,M,WCSP (in review),,802167-1,"Scroph. Ind.","31","","1835",
kew-2775425,A,Plantaginaceae,,Dopatrium,,"longidens",,"","Skan",Accepted,,M,WCSP (in review),,802168-1,"Fl. Trop. Afr.","4(2): 325","","1906",
kew-2775426,A,Plantaginaceae,,Dopatrium,,"luteum",,"","Engl.",Synonym,,M,WCSP (in review),,802169-1,"Bot. Jahrb. Syst.","23: 498","","1897",kew-2775427
kew-2775427,A,Plantaginaceae,,Dopatrium,,"macranthum",,"","Oliv.",Accepted,,M,WCSP (in review),,802170-1,"Trans. Linn. Soc. London","29: 120","","1875",
kew-2775428,A,Plantaginaceae,,Dopatrium,,"nanum",,"","Scott-Elliot",Synonym,,M,WCSP (in review),,802171-1,"J. Linn. Soc., Bot.","30: 94","","1894",kew-2775433
kew-2775429,A,Plantaginaceae,,Dopatrium,,"nudicaule",,"","(Willd.) Benth.",Accepted,,M,WCSP (in review),,802172-1,"Scroph. Ind.","31","","1835",
kew-2775430,A,Plantaginaceae,,Dopatrium,,"peulhorum",,"","A.Chev.",Synonym,,M,WCSP (in review),,802173-1,"Bull. Soc. Bot. France","58(8): 185","","1911 publ. 1912",kew-2775433
kew-2775431,A,Plantaginaceae,,Dopatrium,,"pusillum",,"","P.Taylor",Accepted,,M,WCSP (in review),,802174-1,"Kew Bull.","8: 443","","1953",
kew-2775432,A,Plantaginaceae,,Dopatrium,,"schweinfurthii",,"","Wettst.",Synonym,,M,WCSP (in review),,802175-1,"Nat. Pflanzenfam.","4(3b): 75","","1891",kew-2775427
kew-2775433,A,Plantaginaceae,,Dopatrium,,"senegalense",,"","Benth.",Accepted,,M,WCSP (in review),,802176-1,"Prodr.","10: 407","","1846",
kew-2775434,A,Plantaginaceae,,Dopatrium,,"stachytarphetoides",,"","Engl. & Gilg",Accepted,,M,WCSP (in review),,802177-1,"Kunene-Sambesi Exped.","362","","1903",
kew-2775435,A,Plantaginaceae,,Dopatrium,,"tenerum",,"","(Hiern) Eb.Fisch.",Accepted,,M,WCSP (in review),,999056-1,"Nordic J. Bot.","17: 538","","1997",
kew-2775436,A,Plantaginaceae,,Dopatrium,,"tricolor",,"","Wettst.",Synonym,,M,WCSP (in review),,802178-1,"Nat. Pflanzenfam.","4(3b): 75","","1891",kew-2775427
kew-2775437,A,Plantaginaceae,,Dopatrium,,"tricolor",,"","Engl.",Synonym,Illegitimate,M,WCSP (in review),,802179-1,"Bot. Jahrb. Syst.","23: 499","","1897",kew-2775427
