ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3843,A,Rosaceae,,Drymocallis,,"agrimonioides",,"","(Pursh) Rydb.",Synonym,,H,RJP,3843,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","368","1908",rjp-3745
rjp-15300,A,Rosaceae,,Drymocallis,,"albida",,"","Rydb.",Unresolved,,L,RJP,15300,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","375","1908",
rjp-15301,A,Rosaceae,,Drymocallis,,"amplifolia",,"","Rydb.",Unresolved,,L,RJP,15301,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","373","1908",
rjp-3844,A,Rosaceae,,Drymocallis,,"arguta",,"","(Pursh) Rydb.",Synonym,,H,RJP,3844,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","192","1898",rjp-3745
rjp-15302,A,Rosaceae,,Drymocallis,,"arizonica",,"","Rydb.",Unresolved,,L,RJP,15302,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","373","1908",rjp-3775
rjp-15303,A,Rosaceae,,Drymocallis,,"ashlandica",,"","(Greene) Rydb.",Unresolved,,L,RJP,15303,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","200","1898",rjp-3776
rjp-16102,A,Rosaceae,,Drymocallis,,"calycina",,"","(Boiss. & Balansa) Soj k",Unresolved,,L,RJP,16102,,"","; 1989","118","1989",rjp-1949
rjp-61647,A,Rosaceae,,Drymocallis,,"campanulata",,"","(C.L.Hitchc.) Ertter",Unresolved,,L,RJP,61647,,"","; 2007","43","2007",
rjp-15304,A,Rosaceae,,Drymocallis,,"convallaria",,"","(Rydb.) Rydb.",Unresolved,,L,RJP,15304,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","193","1898",rjp-3747
rjp-37954,A,Rosaceae,,Drymocallis,,"corsica",,"","(Soleir. ex Lehm.) Kurtto",Accepted,,H,RJP,37954,20012672-1,"","; 2003","138","2003",
rjp-15305,A,Rosaceae,,Drymocallis,,"corymbosa",,"","Rydb.",Unresolved,,L,RJP,15305,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","369","1908",
rjp-15306,A,Rosaceae,,Drymocallis,,"cuneifolia",,"","Rydb.",Unresolved,,L,RJP,15306,84389-2,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","204, pl.111","1898",rjp-28147
rjp-60140,A,Rosaceae,,Drymocallis,,"deseretica",,"","Ertter",Unresolved,,L,RJP,60140,,"","; 2007","41, f.2","2007",
rjp-3878,A,Rosaceae,,Drymocallis,,"fissa",,"","(Nutt. ex Torr. & A.Gray) Rydb.",Synonym,,H,RJP,3878,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","197","1898",rjp-3770
rjp-15307,A,Rosaceae,,Drymocallis,,"foliosa",,"","Rydb.",Unresolved,,L,RJP,15307,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","371","1908",
rjp-16103,A,Rosaceae,,Drymocallis,,"geoides",,"","(M.Bieb.) Soj k",Accepted,,H,RJP,16103,,"","; 1989","118","1989",
rjp-15308,A,Rosaceae,,Drymocallis,,"glabrata",,"","Rydb.",Unresolved,,L,RJP,15308,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","201, t.109","1898",rjp-3778
rjp-3882,A,Rosaceae,,Drymocallis,,"glandulosa",,"","(Lindl.) Rydb.",Synonym,,H,RJP,3882,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","198","1898",rjp-3779
rjp-15959,A,Rosaceae,,Drymocallis,,"glandulosa",var.,"monticola","Rydb.",Unresolved,,L,RJP,15959,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","199","1898",rjp-15318
rjp-15310,A,Rosaceae,,Drymocallis,,"glutinosa",,"","(Nutt. ex Torr. & A.Gray) Rydb.",Unresolved,,L,RJP,15310,,"A monograph of the North American Potentilleae","A monograph of the North American Potentilleae; 1898","196","1898",
rjp-15312,A,Rosaceae,,Drymocallis,,"gracilis",,"","Rydb.",Unresolved,,L,RJP,15312,724705-1,"","; 1901","177","1901",
