ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2772451,A,Apocynaceae,,Dischidia,,"aberrans",,"","Schltr.",Accepted,,M,WCSP (in review),,96882-1,"Beih. Bot. Centralbl.","34(2): 5","","1916",
kew-2772452,A,Apocynaceae,,Dischidia,,"actephila",,"","Schltr.",Synonym,,M,WCSP (in review),,96883-1,"Beih. Bot. Centralbl.","34(2): 6","","1916",kew-2772561
kew-2772453,A,Apocynaceae,,Dischidia,,"acuminata",,"","Costantin",Accepted,,M,WCSP (in review),,96884-1,"Fl. Indo-Chine","4: 148","","1912",
kew-2772454,A,Apocynaceae,,Dischidia,,"acutifolia",,"","Maingay ex Hook.f.",Accepted,,M,WCSP (in review),,96885-1,"Fl. Brit. India","4: 51","","1883",
kew-2772455,A,Apocynaceae,,Dischidia,,"acutifolia",subsp.,"klossii","(Ridl. ex Kerr) Rintz",Accepted,,L,WCSP (in review),,874567-1,"Blumea","26: 101","","1980",
kew-2772456,A,Apocynaceae,,Dischidia,,"aemula",,"","Schltr.",Synonym,,M,WCSP (in review),,96886-1,"Bot. Jahrb. Syst.","50: 100","","1913",kew-2772561
kew-2772457,A,Apocynaceae,,Dischidia,,"albida",,"","Griff.",Accepted,,M,WCSP (in review),,96887-1,"Not. Pl. Asiat.","4: 46","","1854",
kew-2772458,A,Apocynaceae,,Dischidia,,"albiflora",,"","Griff.",Accepted,,M,WCSP (in review),,96888-1,"Not. Pl. Asiat.","4: 47","","1854",
kew-2772459,A,Apocynaceae,,Dischidia,,"alboflava",,"","Costantin",Synonym,,M,WCSP (in review),,96889-1,"Fl. Indo-Chine","4: 147","","1912",kew-2772624
kew-2772460,A,Apocynaceae,,Dischidia,,"alternans",,"","Schltr.",Accepted,,M,WCSP (in review),,96890-1,"Beih. Bot. Centralbl.","34(2): 6","","1916",
kew-2772461,A,Apocynaceae,,Dischidia,,"amphorantha",,"","K.Schum. & Lauterb.",Accepted,,M,WCSP (in review),,96891-1,"Fl. Schutzgeb. Südsee","511","","1900",
kew-2772462,A,Apocynaceae,,Dischidia,,"angustifolia",,"","Miq.",Accepted,,M,WCSP (in review),,96892-1,"Fl. Ned. Ind.","2: 512","","1857",
kew-2772463,A,Apocynaceae,,Dischidia,,"antennifera",,"","Becc.",Accepted,,M,WCSP (in review),,96893-1,"Malesia","2: 270","","1886",
kew-2772464,A,Apocynaceae,,Dischidia,,"asperifolia",,"","Schltr.",Accepted,,M,WCSP (in review),,96895-1,"Bot. Jahrb. Syst.","40(92): 7","","1908",
kew-2772465,A,Apocynaceae,,Dischidia,,"astephana",,"","Scort. ex King & Gamble",Accepted,,M,WCSP (in review),,96896-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 582","","1908",
kew-2772466,A,Apocynaceae,,Dischidia,,"atropurpurea",,"","Schltr.",Accepted,,M,WCSP (in review),,96897-1,"Beih. Bot. Centralbl.","34(2): 7","","1916",
kew-2772467,A,Apocynaceae,,Dischidia,,"australis",,"","Tsiang & P.T.Li",Accepted,,M,WCSP (in review),,96898-1,"Acta Phytotax. Sin.","12: 130","","1974",
kew-2772468,A,Apocynaceae,,Dischidia,,"balansae",,"","Costantin",Synonym,,M,WCSP (in review),,96900-1,"Fl. Indo-Chine","4: 147","","1912",kew-2772624
kew-2772469,A,Apocynaceae,,Dischidia,,"bauerlenii",,"","Schltr.",Synonym,,M,WCSP (in review),,96899-1,"Bot. Jahrb. Syst.","40(92): 7","","1908",kew-2772546
kew-2772470,A,Apocynaceae,,Dischidia,,"beiningiana",,"","Schltr.",Synonym,,M,WCSP (in review),,96901-1,"Fl. Schutzgeb. Südsee","Nachtr.: 356","","1905",kew-2772561
kew-2772471,A,Apocynaceae,,Dischidia,,"bengalensis",,"","Colebr.",Accepted,,M,WCSP (in review),,96902-1,"Trans. Linn. Soc. London","12: 357","","1818",
kew-2875390,A,Apocynaceae,,Dischidia,,"bengalensis",var.,"cuneifolia","(Wall.) Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 419","","1891",kew-2772471
kew-2875391,A,Apocynaceae,,Dischidia,,"bengalensis",var.,"spathulata","(Blume) Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 419","","1891",kew-2772471
kew-2772472,A,Apocynaceae,,Dischidia,,"bisetulosa",,"","O.Schwartz",Accepted,,M,WCSP (in review),,96903-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 259","","1931",
kew-2772473,A,Apocynaceae,,Dischidia,,"boholensis",,"","(Schltr.) Livsch.",Accepted,,M,WCSP (in review),,,"Taxon","52: 597","","2003",
kew-2772474,A,Apocynaceae,,Dischidia,,"borneensis",,"","Becc.",Synonym,,M,WCSP (in review),,96904-1,"Malesia","2: 262","","1886",kew-2772458
kew-2875392,A,Apocynaceae,,Dischidia,,"borneensis",var.,"pilosa","Becc.",Synonym,,L,WCSP (in review),,,"Malesia","2: 263","","1886",kew-2772458
kew-2772475,A,Apocynaceae,,Dischidia,,"brachystele",,"","Schltr.",Synonym,,M,WCSP (in review),,96905-1,"Repert. Spec. Nov. Regni Veg.","13: 555","","1915",kew-2772454
kew-2772476,A,Apocynaceae,,Dischidia,,"brunoniana",,"","Griff.",Synonym,,M,WCSP (in review),,,"Not. Pl. Asiat.","4: 44","","1854",kew-2772520
kew-2772477,A,Apocynaceae,,Dischidia,,"calva",,"","Kerr",Accepted,,M,WCSP (in review),,96907-1,"Bull. Misc. Inform. Kew","1939: 463","","1939",
kew-2772478,A,Apocynaceae,,Dischidia,,"chinensis",,"","Champ. ex Benth.",Accepted,,M,WCSP (in review),,96908-1,"Hooker's J. Bot. Kew Gard. Misc.","5: 55","","1853",
kew-2772479,A,Apocynaceae,,Dischidia,,"chinghungensis",,"","Tsiang & P.T.Li",Synonym,,M,WCSP (in review),,96909-1,"Acta Phytotax. Sin.","12: 130","","1974",kew-2854110
kew-2772480,A,Apocynaceae,,Dischidia,,"clavata",,"","Wall.",Synonym,,M,WCSP (in review),,96910-1,"Pl. Asiat. Rar.","2: 36","","1831",kew-2772546
kew-2772481,A,Apocynaceae,,Dischidia,,"cleistantha",,"","Livsch.",Accepted,,M,WCSP (in review),,,"Novon","13: 89","","2003",
kew-2772482,A,Apocynaceae,,Dischidia,,"clemensiae",,"","Schltr.",Accepted,,M,WCSP (in review),,96911-1,"Repert. Spec. Nov. Regni Veg.","13: 556","","1915",
kew-2772483,A,Apocynaceae,,Dischidia,,"coccinea",,"","Griff.",Synonym,,M,WCSP (in review),,96912-1,"Not. Pl. Asiat.","4: 45","","1854",kew-2772484
kew-2772484,A,Apocynaceae,,Dischidia,,"cochleata",,"","Blume",Accepted,,M,WCSP (in review),,96913-1,"Bijdr.","1060","","1826",
kew-2772485,A,Apocynaceae,,Dischidia,,"collyris",,"","Wall.",Synonym,,M,WCSP (in review),,,"Pl. Asiat. Rar.","2: 37","","1831",kew-2772458
kew-2772486,A,Apocynaceae,,Dischidia,,"cominsii",,"","Hemsl.",Accepted,,M,WCSP (in review),,96915-1,"Hooker's Icon. Pl.","27: t. 2674","","1901",
kew-2772487,A,Apocynaceae,,Dischidia,,"complex",,"","Griff.",Accepted,,M,WCSP (in review),,96916-1,"Not. Pl. Asiat.","4: 50","","1854",
kew-2772488,A,Apocynaceae,,Dischidia,,"copelandii",,"","Schltr.",Synonym,,M,WCSP (in review),,96917-1,"Philipp. J. Sci.","1(Suppl.): 298","","1906",kew-2772561
kew-2772489,A,Apocynaceae,,Dischidia,,"cordifolia",,"","King & Gamble",Synonym,,M,WCSP (in review),,96918-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 590","","1908",kew-2772618
kew-2772490,A,Apocynaceae,,Dischidia,,"cornuta",,"","Livsh.",Accepted,,M,WCSP (in review),,,"Blumea","50: 119","","2005",
kew-2772491,A,Apocynaceae,,Dischidia,,"crassifolia",,"","Zipp. ex Schltr.",Accepted,,M,WCSP (in review),,96920-1,"Bot. Jahrb. Syst.","40(92): 8","","1908",
kew-2772492,A,Apocynaceae,,Dischidia,,"crassula",,"","Schltr.",Accepted,,M,WCSP (in review),,96921-1,"Beih. Bot. Centralbl.","34(2): 7","","1916",
kew-2772493,A,Apocynaceae,,Dischidia,,"cuneifolia",,"","Wall.",Synonym,,M,WCSP (in review),,,"Pl. Asiat. Rar.","2: 36","","1831",kew-2772471
