ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26608777,P,Athyriaceae,,Deparia,,"acrostichoides",,"","(Sw.) M. Kato",Accepted,,M,TRO,26608777,77978-2,"Ann. Carnegie Mus.","49(11): 177","177","1980",
tro-100375336,P,Athyriaceae,,Deparia,,"acuta",,"","Fraser-Jenk.",Unresolved,,L,TRO,100375336,17569930-1,"New Sp. Syndr. Indian Pteridol.","–104","","1997",
tro-50173829,P,Athyriaceae,,Deparia,,"albosquamata",,"","(M. Kato) Nakaike",Accepted,,M,TRO,50173829,17560280-1,"New Fl. Jap. Pterid. Rev. Enl.","840","840","1992",
tro-26612720,P,Athyriaceae,,Deparia,,"allantodioides",,"","(Bedd.) M. Kato",Accepted,,M,TRO,26612720,17515940-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","13(4): 393","393","1984",
ifn-55237,P,Athyriaceae,,Deparia,×,"angustata",,"","Nakaike",Unresolved,,L,IPNI,60433507-2,60433507-2,"J. Nippon Fernist Club","3(Suppl. 2): 59","","2004 [Feb. 2004]",
tro-100356593,P,Athyriaceae,,Deparia,×,"birii",,"","Fraser-Jenk.",Unresolved,,L,TRO,100356593,77100245-1,"Taxon. Revis. Indian Subcontinental Pteridophytes","249","249","2008",
tro-50039860,P,Athyriaceae,,Deparia,,"biserialis",,"","(Baker) M.Kato",Unresolved,,L,TRO,50039860,17516020-1,"","","","",
ifn-55240,P,Athyriaceae,,Deparia,,"bonincola",,"","M.Kato",Unresolved,,L,IPNI,17554310-1,17554310-1,"Bot. Mag. (Tokyo)","90(1017): 35 (1977):","","1977",
tro-26622108,P,Athyriaceae,,Deparia,,"boryana",,"","(Willd.) M. Kato",Accepted,,M,TRO,26622108,17554320-1,"Bot. Mag. (Tokyo)","90(1017): 36","36","1977",
tro-50214845,P,Athyriaceae,,Deparia,,"cataracticola",,"","M. Kato",Unresolved,,L,TRO,50214845,20000809-1,"Acta Phytotax. Geobot.","52(1): 3","3","2001",
tro-50049925,P,Athyriaceae,,Deparia,,"concinna",,"","(Z.R. Wang) M. Kato",Accepted,,M,TRO,50049925,17515980-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","13(4): 404","404","1984",
ifn-55246,P,Athyriaceae,,Deparia,,"confluens",,"","M.Kato",Unresolved,,L,IPNI,17516030-1,17516030-1,"J. Fac. Sci. Univ. Tokyo, Bot.","13(4): 413 (1984):","","1984",
tro-26610736,P,Athyriaceae,,Deparia,,"conilii",,"","(Franch. & Sav.) M. Kato",Accepted,,M,TRO,26610736,17554330-1,"Bot. Mag. (Tokyo)","90(1017): 37","37","1977",
