ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50050794,P,Dryopteridaceae,,Diacalpe,,"adscendens",,"","Ching",Accepted,,M,TRO,50050794,,"Acta Phytotax. Sin.","21(4): 378–379","378","1983",
tro-50050793,P,Dryopteridaceae,,Diacalpe,,"annamensis",,"","Tagawa",Accepted,,M,TRO,50050793,17387660-1,"Acta Phytotax. Geobot.","14(2): 46","46","1950",
tro-26621691,P,Dryopteridaceae,,Diacalpe,,"aspidioides",,"","Blume",Synonym,,M,TRO,26621691,17082250-1,"Enum. Pl. Javae","fasc. 2: 241","241","1828",tro-50050787
tro-26624544,P,Dryopteridaceae,,Diacalpe,,"aspidioides",var.,"hookeriana","(T. Moore) Ching & S.K. Wu",Synonym,,L,TRO,26624544,,"Fl. Xizang.","1: 194, pl. 4, f. 1–3; pl. 5, f. 7–8","194","1983",tro-50050787
tro-50050790,P,Dryopteridaceae,,Diacalpe,,"aspidioides",var.,"minor","Ching",Synonym,,L,TRO,50050790,,"Acta Phytotax. Sin.","21(4): 375, pl. 1, f. 1","375","1983",tro-50050787
ifn-19867,P,Dryopteridaceae,,Diacalpe,,"burgessiana",,"","Trev.",Unresolved,,L,IPNI,17082260-1,17082260-1,"Nuovo Giorn. Bot. Ital.","7. 161. 1875","","1875",
tro-26624546,P,Dryopteridaceae,,Diacalpe,,"caudifolia",,"","Ching & S.K. Wu",Accepted,,M,TRO,26624546,17505920-1,"Fl. Xizang.","1: 194–196, t. 47, f. 1–3","194","1983",
tro-50050791,P,Dryopteridaceae,,Diacalpe,,"chinensis",,"","Ching & S.H. Wu",Accepted,,M,TRO,50050791,17504880-1,"Acta Phytotax. Sin.","21(4): 376–377, pl. 1, f. 4","376","1983",
tro-26610914,P,Dryopteridaceae,,Diacalpe,,"christensenae",,"","Ching",Accepted,,M,TRO,26610914,17387670-1,"Bull. Fan Mem. Inst. Biol., n.s.,","1: 291","291","1949",
tro-26624568,P,Dryopteridaceae,,Diacalpe,,"foeniculacea",,"","(Hook.) C.B. Clarke",Synonym,,M,TRO,26624568,17082270-1,"Trans. Linn. Soc. London, Bot.","1(7): 434","434","1880",tro-26624555
ifn-19873,P,Dryopteridaceae,,Diacalpe,,"fragilis",,"","Trev.",Unresolved,,L,IPNI,17082280-1,17082280-1,"Nuovo Giorn. Bot. Ital.","7. 160. 1875","","1875",
tro-26608298,P,Woodsiaceae,,Diacalpe,,"guatemalensis",,"","Trevis.",Synonym,,M,TRO,26608298,,"Nuovo Giorn. Bot. Ital.","7: 160","160","1875",tro-26607522
tro-26624547,P,Dryopteridaceae,,Diacalpe,,"hookeriana",,"","T. Moore",Synonym,,M,TRO,26624547,,"Gard. Chron.","1854: 135","135","1854",tro-50050787
tro-50050792,P,Dryopteridaceae,,Diacalpe,,"laevigata",,"","Ching & S.H. Wu",Accepted,,M,TRO,50050792,17504890-1,"Acta Phytotax. Sin.","21(4): 377, pl. 1, f. 3","377","1983",
tro-100377208,P,Dryopteridaceae,,Diacalpe,,"madagascariensis",,"","Fée",Unresolved,,L,TRO,100377208,17082300-1,"Mem. Foug., Gen. Filic.","5: 339","339","1850",
tro-50071099,P,Woodsiaceae,,Diacalpe,,"manchuriensis",,"","(Hook.) Trevis.",Synonym,,M,TRO,50071099,,"Nuovo Giorn. Bot. Ital.","7: 160","160","1875",tro-26609853
tro-26624549,P,Dryopteridaceae,,Diacalpe,,"medogensis",,"","Ching & S.K. Wu",Accepted,,M,TRO,26624549,17505930-1,"Fl. Xizang.","1: 196–197, t. 46, f. 4–6","196","1983",
tro-50047510,P,Dryopteridaceae,,Diacalpe,,"microphylla",,"","(Mett.) T. Moore",Accepted,,M,TRO,50047510,,"Index Fil.","c","c","1857",
tro-26618435,P,Dryopteridaceae,,Diacalpe,,"omeiensis",,"","Ching",Accepted,,M,TRO,26618435,17387690-1,"Bull. Fan Mem. Inst. Biol., n.s.,","1: 293","293","1949",
ifn-19881,P,Dryopteridaceae,,Diacalpe,,"peruviana",,"","Trev.",Unresolved,,L,IPNI,17082330-1,17082330-1,"Nuovo Giorn. Bot. Ital.","7. 160. 1875","","1875",
tro-50050788,P,Dryopteridaceae,,Diacalpe,,"pseudocaenopteris",,"","Kunze",Synonym,,M,TRO,50050788,17082340-1,"Bot. Zeitung (Berlin)","4: 457","457","1846",tro-50050787
