ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-63102,A,Orchidaceae,,Disperis,,"afzelii",,"","Schltr.",Synonym,,H,WCSP,63102,630303-1,"Repert. Spec. Nov. Regni Veg.","15: 326","","1918",kew-63221
kew-63103,A,Orchidaceae,,Disperis,,"alata",,"","Labill.",Synonym,,H,WCSP,63103,630304-1,"Nov. Holl. Pl.","2: 59","","1807",kew-170493
kew-63104,A,Orchidaceae,,Disperis,,"allisonii",,"","Rolfe",Synonym,,H,WCSP,63104,630305-1,"Fl. Cap.","5(3): 297","","1913",kew-63136
kew-63105,A,Orchidaceae,,Disperis,,"ankarensis",,"","H.Perrier",Accepted,,H,WCSP,63105,630306-1,"Notul. Syst. (Paris)","8: 129","","1939",
kew-63106,A,Orchidaceae,,Disperis,,"anomala",,"","Schltr.",Synonym,,H,WCSP,63106,630307-1,"Bot. Jahrb. Syst.","26: 333","","1899",kew-63213
kew-63107,A,Orchidaceae,,Disperis,,"anthoceros",,"","Rchb.f.",Accepted,,H,WCSP,63107,630308-1,"Otia Bot. Hamburg.","103","","1881",
kew-63108,A,Orchidaceae,,Disperis,,"anthoceros",var.,"anthoceros","",Synonym,,L,WCSP,63108,,"Unknown","","","",kew-63107
kew-241257,A,Orchidaceae,,Disperis,,"anthoceros",var.,"humbertii","(H.Perrier) la Croix",Accepted,,L,WCSP,241257,20006686-1,"Adansonia","III, 24: 58","","2002",
kew-63110,A,Orchidaceae,,Disperis,,"aphylla",,"","Kraenzl. ex De Wild. & T.Durand",Accepted,,H,WCSP,63110,630309-1,"Bull. Soc. Roy. Bot. Belgique","Compt.-Rend. 38: 71","","1899",
kew-63111,A,Orchidaceae,,Disperis,,"aphylla",subsp.,"aphylla","",Synonym,,L,WCSP,63111,,"Unknown","","","",kew-63110
kew-63112,A,Orchidaceae,,Disperis,,"aphylla",var.,"bifolia","(Verdc.) Szlach. & Olszewski",Synonym,,L,WCSP,63112,1005186-1,"in Fl. Cameroun","34: 42","","1998",kew-63113
kew-63113,A,Orchidaceae,,Disperis,,"aphylla",subsp.,"bifolia","Verdc.",Accepted,,L,WCSP,63113,,"Kew Bull.","22: 96","","1968",
kew-63114,A,Orchidaceae,,Disperis,,"atacorensis",,"","A.Chev.",Synonym,Invalid,H,WCSP,63114,630310-1,"Explor. Bot. Afrique Occ. Franç.","1: 622","","1920",kew-63219
kew-241258,A,Orchidaceae,,Disperis,,"bathiei",,"","Bosser & la Croix",Accepted,,H,WCSP,241258,20006692-1,"Adansonia","III, 24: 79","","2002",
kew-63115,A,Orchidaceae,,Disperis,,"bicolor",,"","Rolfe",Synonym,,H,WCSP,63115,630312-1,"Fl. Cap.","5(3): 300","","1913",kew-63222
kew-63116,A,Orchidaceae,,Disperis,,"bifida",,"","P.J.Cribb",Accepted,,H,WCSP,63116,905968-1,"Kew Bull.","40: 403","","1985",
kew-63117,A,Orchidaceae,,Disperis,,"bodkinii",,"","Bolus",Accepted,,H,WCSP,63117,630313-1,"Icon. Orchid. Austro-Afric.","1: t. 96","","1896",
kew-63118,A,Orchidaceae,,Disperis,,"bolusiana",,"","Schltr.",Accepted,,H,WCSP,63118,630314-1,"Bot. Jahrb. Syst.","24: 430","","1897",
kew-63119,A,Orchidaceae,,Disperis,,"bolusiana",subsp.,"bolusiana","",Synonym,,L,WCSP,63119,,"Unknown","","","",kew-63118
kew-63120,A,Orchidaceae,,Disperis,,"bolusiana",subsp.,"macrocorys","(Rolfe) J.C.Manning",Accepted,,L,WCSP,63120,956558-1,"S. African J. Bot.","56: 494","","1990",
kew-63121,A,Orchidaceae,,Disperis,,"borbonica",,"","H.Perrier",Synonym,,H,WCSP,63121,630315-1,"Notul. Syst. (Paris)","5: 228","","1936",kew-241261
kew-241259,A,Orchidaceae,,Disperis,,"bosseri",,"","la Croix & P.J.Cribb",Accepted,,H,WCSP,241259,,"Adansonia","III, 24: 83","","2002",
kew-63122,A,Orchidaceae,,Disperis,,"breviloba",,"","Verdc.",Accepted,,H,WCSP,63122,630316-1,"Kew Bull.","32: 9","","1977",
kew-63123,A,Orchidaceae,,Disperis,,"buchananii",,"","Rolfe",Synonym,,H,WCSP,63123,630317-1,"Fl. Cap.","5(3): 296","","1913",kew-63136
kew-63124,A,Orchidaceae,,Disperis,,"capensis",,"","(L.) Sw.",Accepted,,H,WCSP,63124,630318-1,"Kongl. Vetensk. Acad. Nya Handl.","21: 220","","1800",
kew-63126,A,Orchidaceae,,Disperis,,"capensis",var.,"capensis","",Synonym,,L,WCSP,63126,,"Unknown","","","",kew-63124
kew-340689,A,Orchidaceae,,Disperis,,"capensis",var.,"tenera","(Spreng.) Sond.",Synonym,,L,WCSP,340689,,"Linnaea","19: 112","","1846",kew-63124
kew-63127,A,Orchidaceae,,Disperis,,"cardiopetala",,"","Summerh.",Synonym,,H,WCSP,63127,630319-1,"Hooker's Icon. Pl.","33: t. 3270","","1935",kew-63219
kew-63128,A,Orchidaceae,,Disperis,,"cardiophora",,"","Harv.",Accepted,,H,WCSP,63128,630320-1,"Thes. Cap.","2: 4","","1863",
kew-63129,A,Orchidaceae,,Disperis,,"centrocorys",,"","Schltr.",Synonym,,H,WCSP,63129,630321-1,"Bot. Jahrb. Syst.","53: 549","","1915",kew-63187
