ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-368828,A,Campanulaceae,,Diosphaera,,"asperuloides",,"","(Boiss. & Orph.) Buser",Synonym,,H,WCSP,368828,,"Bull. Herb. Boissier","2: 523","","1894",kew-363999
kew-368829,A,Campanulaceae,,Diosphaera,,"asperuloides",var.,"denudata","Buser",Synonym,,L,WCSP,368829,,"Bull. Herb. Boissier","2: 524","","1894",kew-363999
kew-368830,A,Campanulaceae,,Diosphaera,,"asperuloides",var.,"vestita","Buser",Synonym,,L,WCSP,368830,,"Bull. Herb. Boissier","2: 524","","1894",kew-363999
kew-368831,A,Campanulaceae,,Diosphaera,,"chalcidica",,"","Buser",Synonym,,H,WCSP,368831,142192-1,"Bull. Herb. Boissier","2: 521","","1894",kew-366134
kew-368832,A,Campanulaceae,,Diosphaera,,"chalcidica",var.,"denudata","Buser",Synonym,,L,WCSP,368832,,"Bull. Herb. Boissier","2: 522","","1894",kew-366134
kew-368833,A,Campanulaceae,,Diosphaera,,"dubia",,"","Friv. ex Buser",Synonym,Illegitimate,H,WCSP,368833,,"Bull. Herb. Boissier","2: 522","","1894",kew-366133
kew-368834,A,Campanulaceae,,Diosphaera,,"hysterantha",,"","Rech.f. & Schiman-Czeika",Synonym,,H,WCSP,368834,142194-1,"in Fl. Iran.","13: 39","","1965",kew-365630
tro-50065825,A,Campanulaceae,,Diosphaera,,"hysterantha",,"","Rech. f. & Schiman-Czieka",Synonym,,M,TRO,50065825,,"","","","",kew-365630
kew-368835,A,Campanulaceae,,Diosphaera,,"jacquinii",,"","(Sieber) Buser",Synonym,,H,WCSP,368835,,"Bull. Herb. Boissier","2: 520","","1894",kew-364925
kew-368836,A,Campanulaceae,,Diosphaera,,"jacquinii",var.,"chalcidica","(Buser) Hayek",Synonym,,L,WCSP,368836,,"Feddes Repert. Beih.","30(2): 553","","1930",kew-366134
kew-368838,A,Campanulaceae,,Diosphaera,,"postii",,"","(Boiss.) Bornm.",Synonym,,H,WCSP,368838,,"Beih. Bot. Centralbl.","38(2): 338","","1921",kew-365630
kew-368839,A,Campanulaceae,,Diosphaera,,"rumeliana",,"","(Hampe) Bornm.",Synonym,,H,WCSP,368839,,"Beih. Bot. Centralbl.","38(2): 338","","1921",kew-366133
kew-368840,A,Campanulaceae,,Diosphaera,,"rumeliana",var.,"cinerascens","(Vandas) Hayek",Synonym,,L,WCSP,368840,,"Feddes Repert. Beih.","30(2): 552","","1930",kew-366133
kew-368841,A,Campanulaceae,,Diosphaera,,"tubulosa",,"","(Boiss.) Bornm.",Synonym,,H,WCSP,368841,,"Beih. Bot. Centralbl.","38(2): 338","","1921",kew-364148
