ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2768211,A,Dilleniaceae,,Dillenia,,"alata",,"","(R.Br. ex DC.) Banks ex Martelli",Accepted,,M,WCSP (in review),,,"Malesia","3: 157","","1886",
kew-2768212,A,Dilleniaceae,,Dillenia,,"alata",var.,"macrophylla","Lauterb.",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","45: 362","","1911",kew-2768333
kew-2768213,A,Dilleniaceae,,Dillenia,,"albertisiana",,"","Martelli",Synonym,,L,WCSP (in review),,316634-1,"Malesia","3: 161","","1887",kew-2768235
kew-2768214,A,Dilleniaceae,,Dillenia,,"albiflos",,"","(Ridl.) Hoogland",Accepted,,L,WCSP (in review),,316635-1,"in Fl. Males.","4: 158","","1951",
kew-2768215,A,Dilleniaceae,,Dillenia,,"andamanica",,"","C.E.Parkinson",Accepted,,M,WCSP (in review),,316636-1,"Indian Forester","61: 452","","1935",
kew-2768216,A,Actinidiaceae,,Dillenia,,"andreana",,"","F.Muell.",Synonym,,L,WCSP (in review),,316637-1,"Fragm.","5: 175","","1866",kew-2595174
kew-2768217,A,Dilleniaceae,,Dillenia,,"apetala",,"","Martelli",Synonym,Invalid,M,WCSP (in review),,316639-1,"Malesia","3: 163","","1887",kew-2768211
kew-2768218,A,Dilleniaceae,,Dillenia,,"artocarpifolia",,"","(Baker) Martelli",Synonym,,M,WCSP (in review),,316640-1,"Malesia","3: 163","","1887",kew-2768347
kew-2768219,A,Dilleniaceae,,Dillenia,,"augusta",,"","Roxb.",Synonym,,M,WCSP (in review),,316638-1,"Fl. Ind. ed. 1832","2: 652","","1832",kew-2768315
kew-2768220,A,Dilleniaceae,,Dillenia,,"aurea",,"","Sm.",Accepted,,M,WCSP (in review),,316641-1,"Exot. Bot.","2: 65","","1806",
kew-2768221,A,Dilleniaceae,,Dillenia,,"aurea",var.,"blumei","Pierre",Synonym,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 12","","1880",kew-2768301
kew-2768222,A,Dilleniaceae,,Dillenia,,"aurea",var.,"harmandii","Pierre",Synonym,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 12","","1880",kew-2768301
kew-2768223,A,Dilleniaceae,,Dillenia,,"aurea",var.,"kurzii","Pierre",Synonym,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 12","","1880",kew-2768301
kew-2768224,A,Dilleniaceae,,Dillenia,,"aurea",var.,"trichocarpella","Hoogland",Synonym,,L,WCSP (in review),,,"Blumea","7: 130","","1952",kew-2768220
kew-2768225,A,Dilleniaceae,,Dillenia,,"auriculata",,"","Martelli",Accepted,,M,WCSP (in review),,316642-1,"Malesia","3: 159","","1886",
kew-2768226,A,Dilleniaceae,,Dillenia,,"baillonii",,"","Pierre ex Laness.",Synonym,,M,WCSP (in review),,,"Pl. Util. Col. Franç.","81","","1886",kew-2768315
kew-2768227,A,Dilleniaceae,,Dillenia,,"beccariana",,"","Martelli",Accepted,,M,WCSP (in review),,316644-1,"Malesia","3: 158","","1886",
kew-2768228,A,Dilleniaceae,,Dillenia,,"biflora",,"","(A.Gray) Martelli ex Guill.",Accepted,,L,WCSP (in review),,,"J. Arnold Arbor.","12: 222","","1931",
kew-2768229,A,Dilleniaceae,,Dillenia,,"blanchardii",,"","Pierre",Accepted,,M,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 14","","1880",
kew-2768230,A,Dilleniaceae,,Dillenia,,"bolsteri",,"","Merr.",Accepted,,M,WCSP (in review),,316647-1,"Philipp. J. Sci., C","7: 305","","1912",
kew-2768231,A,Dilleniaceae,,Dillenia,,"borneensis",,"","Hoogland",Accepted,,M,WCSP (in review),,316648-1,"Blumea","7: 80","","1952",
kew-2768232,A,Dilleniaceae,,Dillenia,,"bracteata",,"","Wight",Accepted,,M,WCSP (in review),,316649-1,"Icon. Pl. Ind. Orient.","2: t. 358","","1840",
kew-2768233,A,Dilleniaceae,,Dillenia,,"burbidgei",,"","(Hook.f.) Martelli",Synonym,,M,WCSP (in review),,,"Malesia","3: 163","","1887",kew-2768341
kew-2768234,A,Dilleniaceae,,Dillenia,,"calothyrsa",,"","Diels",Synonym,,M,WCSP (in review),,316651-1,"Bot. Jahrb. Syst.","57: 437","","1922",kew-2768307
kew-2768235,A,Dilleniaceae,,Dillenia,,"castaneifolia",,"","(Miq.) Martelli",Accepted,,L,WCSP (in review),,316652-1,"Malesia","3: 163","","1887",
tro-10900267,A,Dilleniaceae,,Dillenia,,"castanifolia",,"","Hoog.",Unresolved,,L,TRO,10900267,,"","","","",
kew-2768236,A,Dilleniaceae,,Dillenia,,"catmon",,"","Elmer",Synonym,,M,WCSP (in review),,316653-1,"Leafl. Philipp. Bot.","7: 2610","","1915",kew-2768316
kew-2768237,A,Dilleniaceae,,Dillenia,,"cauliflora",,"","Merr.",Synonym,,M,WCSP (in review),,316654-1,"Philipp. J. Sci., C","9: 517","","1914 publ. 1915",kew-2768230
kew-2768238,A,Dilleniaceae,,Dillenia,,"celebica",,"","Hoogland",Accepted,,M,WCSP (in review),,316655-1,"Blumea","7: 24","","1952",
kew-2768239,A,Dilleniaceae,,Dillenia,,"crassisepala",,"","Martelli",Synonym,,M,WCSP (in review),,316656-1,"Malesia","3: 156","","1886",kew-2768254
kew-2768240,A,Dilleniaceae,,Dillenia,,"crenata",,"","(Andr.) Dum.Cours.",Unresolved,,L,WCSP (in review),,,"Bot. Cult.","ed. 2, 7: 251","","1814",
kew-2768241,A,Dilleniaceae,,Dillenia,,"crenata",,"","(A.C.Sm.) Hoogland",Synonym,Illegitimate,L,WCSP (in review),,316657-1,"Blumea","7: 42","","1952",kew-2768242
kew-2768242,A,Dilleniaceae,,Dillenia,,"crenatifolia",,"","Hoogland ex Mabb.",Accepted,,L,WCSP (in review),,1013502-1,"Gard. Bull. Singapore","51: 311","","1999",
kew-2768243,A,Dilleniaceae,,Dillenia,,"cyclopensis",,"","Hoogland",Accepted,,M,WCSP (in review),,316658-1,"Blumea","9: 585","","1959",
kew-2768244,A,Dilleniaceae,,Dillenia,,"dentata",,"","Thunb.",Synonym,,M,WCSP (in review),,316659-1,"Trans. Linn. Soc. London","1: 201","","1791",kew-2768347
kew-2768245,A,Dilleniaceae,,Dillenia,,"diantha",,"","Hoogland",Accepted,,M,WCSP (in review),,316660-1,"Blumea","7: 57","","1952",
kew-2768246,A,Dilleniaceae,,Dillenia,,"elata",,"","Pierre",Synonym,,M,WCSP (in review),,316661-1,"Fl. Forest. Cochinch.","t. 9","","1880",kew-2768331
kew-2768247,A,Dilleniaceae,,Dillenia,,"elliptica",,"","Thunb.",Synonym,,M,WCSP (in review),,316663-1,"Trans. Linn. Soc. London","1: 200","","1791",kew-2768336
kew-2768248,A,Dilleniaceae,,Dillenia,,"elmeri",,"","Merr.",Synonym,,M,WCSP (in review),,316664-1,"Univ. Calif. Publ. Bot.","15: 195","","1929",kew-2768343
kew-2768249,A,Dilleniaceae,,Dillenia,,"elongata",,"","Miq.",Synonym,,M,WCSP (in review),,316665-1,"Fl. Ned. Ind.","1(2): 12","","1858",kew-2768269
kew-2768250,A,Dilleniaceae,,Dillenia,,"excelsa",,"","(Jack) Martelli ex Gilg.",Accepted,,M,WCSP (in review),,,"Nat. Pflanzenfam.","3(6): 123","","1893",
tro-10900114,A,Dilleniaceae,,Dillenia,,"excelsa",,"","(Jack) Martelli",Unresolved,,L,TRO,10900114,,"Malesia","3(3): 164","164","1887",
kew-2768251,A,Dilleniaceae,,Dillenia,,"excelsa",var.,"borneensis","(Miq.) Merr.",Synonym,,L,WCSP (in review),,,"Bibl. Enum. Born. Pl.","383","","1921",kew-2768250
kew-2768252,A,Dilleniaceae,,Dillenia,,"excelsa",var.,"pubescens","(Cornel.) Cornel. ex Masam.",Synonym,,L,WCSP (in review),,,"Enum. Phan. Born.","463","","1942",kew-2768250
kew-2768253,A,Dilleniaceae,,Dillenia,,"excelsa",var.,"tomentella","(Martelli) Cornel. ex Masam.",Synonym,,L,WCSP (in review),,,"Enum. Phan. Born.","463","","1942",kew-2768250
kew-2768254,A,Dilleniaceae,,Dillenia,,"eximia",,"","Miq.",Accepted,,M,WCSP (in review),,,"Fl. Ned. Ind., Eerste Bijv.","620","","1861",
kew-2768255,A,Dilleniaceae,,Dillenia,,"fagifolia",,"","Hoogland",Accepted,,M,WCSP (in review),,316668-1,"Blumea","7: 74","","1952",
kew-2768256,A,Dilleniaceae,,Dillenia,,"ferruginea",,"","(Baill.) Gilg",Accepted,,M,WCSP (in review),,316669-1,"Nat. Pflanzenfam.","3(6): 123","","1893",
kew-2768257,A,Dilleniaceae,,Dillenia,,"fischeri",,"","Merr.",Accepted,,M,WCSP (in review),,316670-1,"Philipp. J. Sci., C","9: 518","","1914 publ. 1915",
kew-2768258,A,Dilleniaceae,,Dillenia,,"floribunda",,"","Hook.f. & Thomson",Synonym,,M,WCSP (in review),,316671-1,"Fl. Ind.","1: 71","","1855",kew-2768315
kew-2768259,A,Dilleniaceae,,Dillenia,,"glabra",,"","Martelli",Synonym,,M,WCSP (in review),,316672-1,"Malesia","3: 157","","1886",kew-2768250
kew-2768260,A,Dilleniaceae,,Dillenia,,"grandifolia",,"","Wall. ex Hook.f. & Thomson",Synonym,,M,WCSP (in review),,,"Fl. Ind.","1: 71","","1855",kew-2768306
kew-2768261,A,Dilleniaceae,,Dillenia,,"grossulariifolia",,"","(Salisb.) Poir.",Unresolved,,L,WCSP (in review),,316674-1,"Encycl.","Suppl. 5: 146","","1817",
kew-2768262,A,Dilleniaceae,,Dillenia,,"guillotii",,"","Hochr.",Synonym,,M,WCSP (in review),,316675-1,"Annuaire Conserv. Jard. Bot. Genève","11-12: 70","","1908",kew-2768347
kew-2768263,A,Dilleniaceae,,Dillenia,,"hainanensis",,"","Merr.",Synonym,,M,WCSP (in review),,316676-1,"Lingnan Sci. J.","13: 64","","1934",kew-2768315
kew-2768264,A,Dilleniaceae,,Dillenia,,"harmandii",,"","Gagnep.",Synonym,,M,WCSP (in review),,316677-1,"Notul. Syst. (Paris)","6: 39","","1937",kew-2768301
kew-2768265,A,Dilleniaceae,,Dillenia,,"heterosepala",,"","Finet & Gagnep.",Synonym,,M,WCSP (in review),,316678-1,"Bull. Soc. Bot. France","52(4): 11","","1906",kew-2768348
kew-2768266,A,Dilleniaceae,,Dillenia,,"hirta",,"","(Ridl.) Diels",Synonym,,L,WCSP (in review),,316679-1,"Bot. Jahrb. Syst.","57: 436","","1922",kew-2768235
kew-2768267,A,Dilleniaceae,,Dillenia,,"hookeri",,"","Pierre",Accepted,,M,WCSP (in review),,316680-1,"Fl. Forest. Cochinch.","t. 5","","1880",
kew-2768268,A,Dilleniaceae,,Dillenia,,"humilis",,"","Donn",Unresolved,Invalid,L,WCSP (in review),,316682-1,"Hortus Cantabrig.","64","","1796",
kew-2768269,A,Dilleniaceae,,Dillenia,,"indica",,"","L.",Accepted,,M,WCSP (in review),,316684-1,"Sp. Pl.","535","","1753",
kew-2768270,A,Dilleniaceae,,Dillenia,,"indica",var.,"aurea","(Sm.) Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","1: 44","","1891",kew-2768220
kew-2768271,A,Dilleniaceae,,Dillenia,,"indica",f.,"elongata","(Miq.) Miq.",Synonym,,L,WCSP (in review),,,"Ann. Mus. Bot. Lugduno-Batavi","4: 79","","1868",kew-2768269
