ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2757750,A,Solanaceae,,Datura,,"acaulis",,"","Pav. ex Dunal",Unresolved,,L,WCSP (in review),,815524-1,"Prodr.","13(1): 481","","1852",
kew-2757751,A,Solanaceae,,Datura,,"aegyptiaca",,"","Vis.",Synonym,,M,WCSP (in review),,,"Pl. Aegypti","263","","1836",kew-2757816
kew-2757752,A,Solanaceae,,Datura,,"affinis",,"","Saff.",Synonym,,M,WCSP (in review),,76930-2,"J. Wash. Acad. Sci.","11: 186","","1921",kew-2684015
kew-2757753,A,Solanaceae,,Datura,,"alba",,"","Rumph. ex Nees",Synonym,,M,WCSP (in review),,815528-1,"Trans. Linn. Soc. London","17: 73","","1834",kew-2757816
kew-2757754,A,Solanaceae,,Datura,,"alba",,"","F.Muell.",Synonym,,M,WCSP (in review),,815527-1,"Fragm.","6: 144","","1868",kew-2757816
kew-2757755,A,Solanaceae,,Datura,,"alba",var.,"africana","Mattei",Synonym,,L,WCSP (in review),,,"Boll. Reale Orto Bot. Palermo","7: 108","","1908",kew-2757816
kew-2757756,A,Solanaceae,,Datura,,"albidoflava",,"","Lem.",Synonym,,L,WCSP (in review),,815529-1,"Jard. Fleur.","4(Misc.): 16","","1854",kew-2684019
kew-2757757,A,Solanaceae,,Datura,,"albiflora",,"","Rojas Acosta",Unresolved,,L,WCSP (in review),,815530-1,"Cat. Hist. Nat. Corrientes","74","","1897",
kew-2757758,A,Solanaceae,,Datura,,"arborea",,"","L.",Synonym,,M,WCSP (in review),,76932-2,"Sp. Pl.","179","","1753",kew-2683995
kew-2757759,A,Solanaceae,,Datura,,"arborea",,"","Mart.",Synonym,,L,WCSP (in review),,815532-1,"Flora","24(2 Beibl.): 111","","1841",kew-2684019
kew-2757760,A,Solanaceae,,Datura,,"aurea",,"","(Lagerh.) Saff.",Synonym,,M,WCSP (in review),,76933-2,"J. Wash. Acad. Sci.","11: 186","","1921",kew-2684015
kew-2757761,A,Solanaceae,,Datura,,"bernhardii",,"","Lundstr.",Synonym,,M,WCSP (in review),,,"Acta Horti Berg.","5(3): 89","","1914",kew-2757848
kew-2757762,A,Solanaceae,,Datura,,"bertolonii",,"","Parl. ex Guss.",Synonym,,M,WCSP (in review),,815535-1,"Fl. Sicul. Syn.","1: 267","","1843",kew-2757848
kew-2757763,A,Solanaceae,,Datura,,"bojeri",,"","Delile",Synonym,,M,WCSP (in review),,815536-1,"Index Seminum (MPU)","1836: 23","","1836",kew-2757816
kew-2757764,A,Solanaceae,,Datura,,"cabanesii",,"","P.Fourn.",Synonym,,M,WCSP (in review),,815537-1,"Monde Pl.","35: 14","","1934",kew-2757848
kew-2757765,A,Solanaceae,,Datura,×,"candida",,"","(Pers.) Voigt",Synonym,,M,WCSP (in review),,20008154-1,"Hort. Suburb. Calcutt.","518","","1845",kew-2683999
tro-29603889,A,Solanaceae,,Datura,×,"candida",,"","(Pers.) Saff.",Accepted,,M,TRO,29603889,76934-2,"J. Wash. Acad. Sci.","11(8): 182–183","182","1921",
kew-2757766,A,Solanaceae,,Datura,,"capensis",,"","Bernh.",Synonym,,M,WCSP (in review),,815540-1,"Neues J. Pharm. Aerzte","26: 151","","1833",kew-2757848
tro-29608693,A,Solanaceae,,Datura,,"carthaginensis",,"","E. Vilm.",Unresolved,,L,TRO,29608693,,"Blumeng., ed. 3, Sieb. & Voss","1: 728","728","1895",
kew-2757767,A,Solanaceae,,Datura,,"ceratocaula",,"","Ortega",Accepted,,M,WCSP (in review),,,"Nov. Pl. Descr. Dec.","11","","1797",
kew-2757768,A,Solanaceae,,Datura,,"chlorantha",,"","Hook.",Synonym,,M,WCSP (in review),,815543-1,"Bot. Mag.","85: t. 5128","","1859",kew-2757816
kew-2606918,A,Solanaceae,,Datura,,"coccinea",,"","(W.Bull) N.E.Br.",Synonym,,L,WCSP (in review),,77093132-1,"Suppl. Johnson's Gard. Dict.","913","","1882",kew-2332130
kew-2757769,A,Solanaceae,,Datura,,"cornigera",,"","Hook.",Synonym,,M,WCSP (in review),,815544-1,"Bot. Mag.","72: t. 4252","","1846",kew-2683995
tro-29609024,A,Solanaceae,,Datura,,"cornucopaea",,"","Hort. ex W. W.",Unresolved,,L,TRO,29609024,,"Gandin.","46: 224, t. 978","224","1894",
kew-2757770,A,Solanaceae,,Datura,,"cornucopia",,"","Pitcher & Manda",Synonym,,M,WCSP (in review),,,"Gen. Ill. Cat. U.S. Nurseries","1893: x","","1893",kew-2757816
kew-2757771,A,Solanaceae,,Datura,×,"cubensis",,"","V.R.Fuentes",Unresolved,,L,WCSP (in review),,309368-2,"Revista Jard. Bot. Nac. Univ. Habana","2: 4","","1981",tro-100368927
kew-2757772,A,Solanaceae,,Datura,,"de-noteri",,"","Sollier ex Noter",Unresolved,,L,WCSP (in review),,815546-1,"Jardin","26: 238","","1912",
kew-2757773,A,Solanaceae,,Datura,,"discolor",,"","Bernh.",Accepted,,M,WCSP (in review),,815547-1,"Neues J. Pharm. Aerzte","26: 149","","1833",
tro-29600686,A,Solanaceae,,Datura,,"dolichocarpa",,"","(Lagerh.) Saff.",Accepted,,M,TRO,29600686,76938-2,"J. Wash. Acad. Sci.","11: 186","186","1921",
kew-2757775,A,Solanaceae,,Datura,,"dubia",,"","Rich.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 216","","1805",kew-2757816
kew-2757776,A,Solanaceae,,Datura,,"dubia",,"","Bianca ex Tod.",Synonym,,M,WCSP (in review),,815549-1,"Index Seminum (PAL)","1858: 26","","1858",kew-2757816
kew-2757777,A,Solanaceae,,Datura,,"erinacea",,"","Vell.",Unresolved,,L,WCSP (in review),,815551-1,"Fl. Flumin.","2: 70, t. 46","","1829",
kew-2757778,A,Solanaceae,,Datura,,"eximia",,"","Lem.",Synonym,,L,WCSP (in review),,815552-1,"Ill. Hort.","6(Misc.): 23","","1859",kew-2780251
kew-2757779,A,Solanaceae,,Datura,,"fastuosa",,"","L.",Synonym,,M,WCSP (in review),,815553-1,"Syst. Nat. ed. 10","2: 932","","1759",kew-2757816
kew-2757780,A,Solanaceae,,Datura,,"fastuosa",var.,"alba","Bernh.",Synonym,,L,WCSP (in review),,,"Neubert's Gart.-Mag.","II, 4: 163","","1827",kew-2757816
kew-2757782,A,Solanaceae,,Datura,,"fastuosa",var.,"flaviflora","O.E.Schulz ex O.C.Schmidt",Synonym,,L,WCSP (in review),,76939-2,"Repert. Spec. Nov. Regni Veg.","32: 89","","1933",kew-2757816
kew-2757783,A,Solanaceae,,Datura,,"fastuosa",var.,"glabra","Bernh.",Synonym,,L,WCSP (in review),,,"Neubert's Gart.-Mag.","II, 4: 163","","1827",kew-2757816
kew-2757784,A,Solanaceae,,Datura,,"fastuosa",var.,"parviflora","Nees",Synonym,,L,WCSP (in review),,,"Trans. Linn. Soc. London","17: 74","","1837",kew-2757816
kew-2757785,A,Solanaceae,,Datura,,"fastuosa",var.,"rubra","Bernh.",Synonym,,L,WCSP (in review),,,"Neubert's Gart.-Mag.","II, 4: 163","","1827",kew-2757816
kew-2757786,A,Solanaceae,,Datura,,"fastuosa",var.,"tuberculata","Bernh.",Synonym,,L,WCSP (in review),,,"Neubert's Gart.-Mag.","II, 4: 163","","1827",kew-2757816
kew-2757787,A,Solanaceae,,Datura,,"ferocissima",,"","Cabanès & P.Fourn.",Synonym,,M,WCSP (in review),,,"Monde Pl.","35: 14","","1934",kew-2757848
kew-2757788,A,Solanaceae,,Datura,,"ferox",,"","L.",Accepted,,M,WCSP (in review),,815555-1,"Demonstr. Pl.","6","","1753",
kew-2757789,A,Solanaceae,,Datura,,"ferox",,"","Nees",Synonym,Illegitimate,M,WCSP (in review),,815556-1,"Trans. Linn. Soc. London","17: 75","","1834",kew-2757848
kew-2757790,A,Solanaceae,,Datura,,"floribunda",,"","Paxton",Synonym,,L,WCSP (in review),,815557-1,"Paxton's Mag. Bot.","9: 3","","1842",kew-2332130
tro-29608424,A,Solanaceae,,Datura,,"frutescens",,"","Vilm.",Unresolved,,L,TRO,29608424,,"Vilm. Ill. Blumengaertn. ed. 3","","","1895",
kew-2757791,A,Solanaceae,,Datura,,"fruticosa",,"","Hornem.",Synonym,,M,WCSP (in review),,815559-1,"Hort. Bot. Hafn.","1: 212","","1813",kew-2757816
kew-2757792,A,Solanaceae,,Datura,,"gardneri",,"","Hook.",Synonym,,L,WCSP (in review),,815560-1,"Bot. Mag.","72: t. 4252","","1846",kew-2684019
kew-2757793,A,Solanaceae,,Datura,,"gigantea",,"","Huber",Synonym,,M,WCSP (in review),,928107-1,"Cat. Graines","1867: 4","","1866",kew-2757838
kew-2757794,A,Solanaceae,,Datura,,"guayaquilensis",,"","Kunth",Synonym,,M,WCSP (in review),,815561-1,"Nov. Gen. Sp.","3: 8","","1818",kew-2757799
kew-2757795,A,Solanaceae,,Datura,,"humilis",,"","Desf.",Synonym,,M,WCSP (in review),,815562-1,"Tabl. École Bot.","ed. 3: 396","","1829",kew-2757816
kew-2757796,A,Solanaceae,,Datura,,"hummatu",,"","Bernh.",Synonym,,M,WCSP (in review),,815563-1,"Trommsdorff's Neues J. Pharmaceuten","26: 153","","1833",kew-2757816
kew-2757797,A,Solanaceae,,Datura,,"hybrida",,"","Ten.",Synonym,,M,WCSP (in review),,815564-1,"Fl. Napol.","Suppl. 4: 34","","1829",kew-2757848
kew-2757798,A,Solanaceae,,Datura,,"inermis",,"","Juss. ex Jacq.",Synonym,,M,WCSP (in review),,,"Hort. Bot. Vindob.","3: 44","","1777",kew-2757848
kew-2757799,A,Solanaceae,,Datura,,"innoxia",,"","Mill.",Accepted,,M,WCSP (in review),,316945-2,"Gard. Dict. ed. 8","5","","1768",
kew-2757800,A,Solanaceae,,Datura,,"innoxia",subsp.,"quinquecuspidata","(Torr.) A.S.Barclay",Synonym,,L,WCSP (in review),,,"","","","",kew-2757870
kew-2757801,A,Solanaceae,,Datura,×,"insignis",,"","Barb.Rodr.",Synonym,,M,WCSP (in review),,815567-1,"Vellosia","1: 62","","1888",kew-2684008
tro-29607883,A,Solanaceae,,Datura,,"insignis",,"","Barb. Rodr.",Synonym,,M,TRO,29607883,,"Vellosia","1:","","1888",kew-2684008
kew-2757802,A,Solanaceae,,Datura,,"knightii",,"","(auct.) Voss",Synonym,,M,WCSP (in review),,815569-1,"Vilm. Blumengärtn. ed. 3","1: 727","","1895",kew-2683995
kew-2757803,A,Solanaceae,,Datura,,"kymatocarpa",,"","Barclay",Accepted,,M,WCSP (in review),,,"Bot. Mus. Leafl.","18: 256","","1959",
kew-2757804,A,Solanaceae,,Datura,,"laevis",,"","L.f.",Synonym,,M,WCSP (in review),,815572-1,"Suppl. Pl.","146","","1782",kew-2757848
kew-2757805,A,Solanaceae,,Datura,,"laevis",,"","Schkuhr",Synonym,,M,WCSP (in review),,815571-1,"Bot. Handb.","1: t. 140","","1791",kew-2757816
kew-2757806,A,Solanaceae,,Datura,,"laevis",,"","Bertol.",Synonym,,M,WCSP (in review),,815573-1,"Fl. Ital.","4: 780","","1841",kew-2757788
kew-2757807,A,Solanaceae,,Datura,,"lanosa",,"","Barclay ex Bye",Synonym,,M,WCSP (in review),,275677-2,"Phytologia","61: 204","","1986",kew-2757870
kew-2757808,A,Solanaceae,,Datura,,"leichhardtii",,"","Benth.",Accepted,,M,WCSP (in review),,30346233-2,"Fl. Austral.","4: 468","","1868",
kew-2757809,A,Solanaceae,,Datura,,"leichhardtii",subsp.,"pruinosa","(Greenm.) A.S.Barclay ex S.A.Hammer",Synonym,,L,WCSP (in review),,,"Kulturpflanze","31: 30","","1983",kew-2757808
kew-2757810,A,Solanaceae,,Datura,,"longifolia",,"","(Lagerh.) Saff.",Synonym,,M,WCSP (in review),,76944-2,"J. Wash. Acad. Sci.","11: 186","","1921",kew-2684005
kew-2757811,A,Solanaceae,,Datura,,"loricata",,"","Sieber ex Bernh.",Synonym,,M,WCSP (in review),,815576-1,"Neues J. Pharm. Aerzte","26: 151","","1833",kew-2757848
kew-2757812,A,Solanaceae,,Datura,,"lurida",,"","Salisb.",Synonym,,M,WCSP (in review),,815577-1,"Prodr. Stirp. Chap. Allerton","131","","1796",kew-2757848
kew-2606919,A,Solanaceae,,Datura,,"macracantha",,"","Trautv.",Unresolved,,L,WCSP (in review),,60448050-2,"Index Seminum (KIEV)","1842: 4","","1842",
kew-2757813,A,Solanaceae,,Datura,,"macrocaulis",,"","Roth",Synonym,,M,WCSP (in review),,815578-1,"Neue Beytr. Bot.","159","","1802",kew-2757767
kew-2757814,A,Solanaceae,,Datura,,"maxima",,"","Moc. & Sessé ex Dunal",Synonym,,M,WCSP (in review),,815579-1,"Prodr.","13(1) 536","","1852",kew-2579596
kew-2757815,A,Solanaceae,,Datura,,"maxima",,"","Sessé & Moc.",Synonym,Illegitimate,M,WCSP (in review),,,"Pl. Nov. Hisp.","25","","1888",kew-2579596
kew-2757816,A,Solanaceae,,Datura,,"metel",,"","L.",Accepted,,M,WCSP (in review),,314739-2,"Sp. Pl.","179","","1753",
kew-2757818,A,Solanaceae,,Datura,,"metel",var.,"dentata","Schltdl. & Cham.",Synonym,,L,WCSP (in review),,76946-2,"Linnaea","5: 111","","1830",kew-2757816
kew-2757819,A,Solanaceae,,Datura,,"metel",var.,"fastuosa","(L.) Saff.",Synonym,,L,WCSP (in review),,,"J. Wash. Acad. Sci.","11: 187","","1921",kew-2757816
kew-2757820,A,Solanaceae,,Datura,,"metel",var.,"flaviflora","(O.E.Schulz) Moldenke",Synonym,,L,WCSP (in review),,76947-2,"Boissiera","7: 2","","1943",kew-2757816
kew-2757821,A,Solanaceae,,Datura,,"metel",var.,"muricata","(Link) Danert",Synonym,,L,WCSP (in review),,,"","","","",kew-2757816
kew-2757822,A,Solanaceae,,Datura,,"metel",f.,"pleniflora","O.Deg.",Synonym,,L,WCSP (in review),,,"Fl. Hawaiiensis","318: D.m.","","1934",kew-2757816
kew-2757823,A,Solanaceae,,Datura,,"metel",var.,"quinquecuspidata","Torr.",Synonym,,L,WCSP (in review),,,"Pac. Railr. Rep. (Parker)","7(3): 18","","1858",kew-2757870
kew-2757825,A,Solanaceae,,Datura,,"meteloides",,"","DC. ex Dunal",Synonym,,M,WCSP (in review),,316946-2,"Prodr.","13(1): 544","","1852",kew-2757799
kew-2757826,A,Solanaceae,,Datura,,"microcarpa",,"","Godr.",Synonym,,M,WCSP (in review),,815585-1,"Mém. Acad. Stanislas","IV, 5: 202","","1872 publ. 1873",kew-2757848
kew-2757827,A,Solanaceae,,Datura,,"mollis",,"","Saff.",Synonym,,M,WCSP (in review),,76949-2,"J. Wash. Acad. Sci.","11: 183","","1921",kew-2684020
kew-2757828,A,Solanaceae,,Datura,,"muricata",,"","Link",Synonym,,M,WCSP (in review),,815588-1,"Enum. Hort. Berol. Alt.","1: 177","","1821",kew-2757816
kew-2757829,A,Solanaceae,,Datura,,"muricata",,"","Godr.",Synonym,Illegitimate,M,WCSP (in review),,815587-1,"Mém. Acad. Stanislas","IV, 5: 199","","1873",kew-2757848
kew-2757830,A,Solanaceae,,Datura,,"nanakii",,"","Pandeya & A.B.Bhatt",Synonym,,M,WCSP (in review),,937877-1,"Beitr. Biol. Pflanzen","64: 266","","1989",kew-2757816
kew-2757831,A,Solanaceae,,Datura,,"nigra",,"","Hassk.",Synonym,,M,WCSP (in review),,815589-1,"Cat. Hort. Bot. Bogor.","142","","1844",kew-2757816
kew-2757832,A,Solanaceae,,Datura,,"nilhummatu",,"","Dunal",Synonym,,M,WCSP (in review),,815590-1,"Prodr.","13(1): 542","","1852",kew-2757816
kew-2757833,A,Solanaceae,,Datura,,"parviflora",,"","Salisb.",Synonym,,M,WCSP (in review),,815591-1,"Prodr. Stirp. Chap. Allerton","131","","1796",kew-2757848
kew-2757834,A,Solanaceae,,Datura,,"pittieri",,"","Saff.",Synonym,,M,WCSP (in review),,76950-2,"J. Wash. Acad. Sci.","11: 187","","1921",kew-2684015
kew-2757835,A,Solanaceae,,Datura,,"praecox",,"","Godr.",Synonym,,M,WCSP (in review),,815593-1,"Mém. Acad. Stanislas","IV, 5: 199","","1872 publ. 1873",kew-2757848
kew-2757836,A,Solanaceae,,Datura,,"pruinosa",,"","Greenm.",Unresolved,,L,WCSP (in review),,76951-2,"Proc. Amer. Acad. Arts","33: 486","","1898",
kew-2757837,A,Solanaceae,,Datura,,"pseudostramonium",,"","Sieber ex Bernh.",Synonym,,M,WCSP (in review),,815595-1,"Neues J. Pharm. Aerzte","26: 151","","1833",kew-2757848
kew-2757838,A,Solanaceae,,Datura,,"quercifolia",,"","Kunth",Accepted,,M,WCSP (in review),,815596-1,"Nov. Gen. Sp.","3: 7","","1818",
kew-2757839,A,Solanaceae,,Datura,,"reburra",,"","Barclay",Accepted,,M,WCSP (in review),,,"Bot. Mus. Leafl.","18: 258","","1959",
kew-2757840,A,Solanaceae,,Datura,,"rosei",,"","Saff.",Synonym,,L,WCSP (in review),,76953-2,"J. Wash. Acad. Sci.","11: 188","","1921",kew-2684017
kew-2757841,A,Solanaceae,,Datura,×,"rubella",,"","Saff.",Synonym,,M,WCSP (in review),,76954-2,"J. Wash. Acad. Sci.","11: 185","","1921",kew-2684016
kew-2902653,A,Solanaceae,,Datura,,"rubra",,"","Pépin",Unresolved,,L,WCSP (in review),,77109651-1,"Ann. Fl. Pomone","1835-1836: 94","","1836",kew-2684017
kew-2757842,A,Solanaceae,,Datura,,"sanguinea",,"","Ruiz & Pav.",Synonym,,L,WCSP (in review),,815601-1,"Fl. Peruv.","2: 15","","1799",kew-2684017
kew-2757843,A,Solanaceae,,Datura,,"sanguinea",var.,"flava","Dunal",Synonym,,L,WCSP (in review),,76955-2,"Prodr.","13(1): 545","","1852",kew-2684017
kew-2757844,A,Solanaceae,,Datura,,"sarmentosa",,"","Lam.",Synonym,,L,WCSP (in review),,815602-1,"Tabl. Encycl.","2: 9","","1794",kew-2579591
kew-2757845,A,Solanaceae,,Datura,,"scandens",,"","Vell.",Unresolved,,L,WCSP (in review),,815603-1,"Fl. Flumin.","2: 69, t. 45","","1829",
kew-2757846,A,Solanaceae,,Datura,,"sinuata",,"","Sessé & Moc.",Synonym,,M,WCSP (in review),,,"Pl. Nov. Hisp.","25","","1888",kew-2757767
kew-2757847,A,Solanaceae,,Datura,,"speciosa",,"","Salisb.",Synonym,,M,WCSP (in review),,815605-1,"Prodr. Stirp. Chap. Allerton","131","","1796",kew-2683995
kew-2757848,A,Solanaceae,,Datura,,"stramonium",,"","L.",Accepted,,M,WCSP (in review),,314738-2,"Sp. Pl.","179","","1753",
kew-2757849,A,Solanaceae,,Datura,,"stramonium",var.,"canescens","Roxb.",Synonym,,L,WCSP (in review),,,"Fl. Ind.","2: 239","","1824",kew-2757848
kew-2757850,A,Solanaceae,,Datura,,"stramonium",var.,"chalybaea","W.D.J.Koch",Synonym,,L,WCSP (in review),,,"Syn. Deut. Schweiz. Fl.","1: 510","","1837",kew-2757848
kew-2757851,A,Solanaceae,,Datura,,"stramonium",f.,"godronii","(Danert) Geerinck & Walravens",Synonym,,L,WCSP (in review),,1009212-1,"Naturalistes Belges","79: 271","","1998",kew-2757848
kew-2757852,A,Solanaceae,,Datura,,"stramonium",var.,"gordonii","Danert",Synonym,,L,WCSP (in review),,,"Wiss. Z. Martin-Luther-Univ. Halle-Wittenberg, Math.-Naturwiss. Reihe","4: 79","","1954",kew-2757848
kew-2757853,A,Solanaceae,,Datura,,"stramonium",f.,"inermis","(Juss. ex Jacq.) Hupke",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg. Beih.","101: 135","","1938",kew-2757848
kew-2757854,A,Solanaceae,,Datura,,"stramonium",var.,"inermis","(Juss. ex Jacq.) Fernald",Synonym,,L,WCSP (in review),,76958-2,"Rhodora","40: 184","","1938",kew-2757848
tro-29604024,A,Solanaceae,,Datura,,"stramonium",var.,"stramonium","",Synonym,,L,TRO,29604024,,"","","","",kew-2757848
kew-2757855,A,Solanaceae,,Datura,,"stramonium",var.,"tatula","(L.) Decne.",Synonym,,L,WCSP (in review),,,"Prodr.","13(1): 540","","1852",kew-2757848
kew-2757856,A,Solanaceae,,Datura,,"stramonium",f.,"tatula","(L.) B.Boivin",Synonym,,L,WCSP (in review),,76960-2,"Naturaliste Canad.","93: 1060","","1966",kew-2757848
