ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-88371,A,Compositae,,Diplopappus,,"albus",,"","(Nutt.) Lindl. ex Hook.",Synonym,,L,TICA,0F73ABD0-EFA6-4AEB-B9BB-7F4883D3E317,1126002-2,"","","21","1834",gcc-33632
gcc-149507,A,Compositae,,Diplopappus,,"albus",var.,"albus","",Synonym,,L,TICA,1DA4AEE5-1D46-4E07-8FED-5A4015511FCF,,"","","","",gcc-33632
gcc-105817,A,Compositae,,Diplopappus,,"alpinus",,"","(Nutt.) Nutt.",Synonym,,L,TICA,6C1730A0-4547-4824-9ECF-A666F4BF5D6D,,"""Trans. Amer. Philos. Soc. ser. 2, 7: 304""","","304","1840",gcc-131234
gcc-16088,A,Compositae,,Diplopappus,,"amygdalinus",,"","(Lam.) Hook.",Synonym,,M,TICA,367ED567-AD22-4C03-B130-1DBFFA41F358,,"Fl. Bor.-Amer. (Hooker) ii. 23","","23","1834",gcc-82586
gcc-18303,A,Compositae,,Diplopappus,,"amygdalinus",,"","(Lam.) Torr. & A.Gray",Synonym,,M,TICA,CE87C2E0-9B69-48EB-AEBF-21D1A4AAC864,,"","","183","",gcc-82586
gcc-125163,A,Compositae,,Diplopappus,,"andryaloides",,"","(DC.) O.Fedtsch. & B.Fedtsch.",Synonym,,M,TICA,19985E6A-268A-4CD5-882F-D265677249FE,,"","","","1912",gcc-78928
gcc-96747,A,Compositae,,Diplopappus,,"annuus",,"","(L.) Bluff & Fingerh.",Synonym,,M,TICA,DB8E6677-4152-4F90-987E-924D47B5A99A,,"","","368","1825",gcc-106887
gcc-112733,A,Compositae,,Diplopappus,,"asper",,"","Less.",Synonym,,M,TICA,C75DFA95-0C00-45F7-90BA-B61E3C41216E,201550-1,"","","163","1832",gcc-13118
gcc-7491,A,Compositae,,Diplopappus,,"asper",var.,"asper","",Synonym,,L,TICA,0ECA0DA5-8642-454A-B3DB-0DED3021180B,,"","","","",gcc-13118
gcc-43861,A,Compositae,,Diplopappus,,"asper",var.,"pleiocephalus","Harv.",Synonym,,L,TICA,A94A7681-0794-482E-B697-5144FF6222B1,,"","","","",gcc-47822
gcc-136331,A,Compositae,,Diplopappus,,"asperrimus",,"","(Nees) DC.",Synonym,,M,TICA,BA515D30-7F7D-4BBB-AB21-EBFB154260BE,201551-1,"","","277","1836",gcc-6220
gcc-80099,A,Compositae,,Diplopappus,,"asperulus",,"","DC.",Synonym,,M,TICA,B20E554D-89FC-4211-8B48-6CDD54ECD93F,201552-1,"","","277","1836",gcc-81459
gcc-119075,A,Compositae,,Diplopappus,,"australasicus",,"","Turcz.",Synonym,,M,TICA,DF212DA5-CB7C-4A72-AE55-C46A4859BCF3,95412-3,"","","","1851",gcc-84358
gcc-79432,A,Compositae,,Diplopappus,,"baccharoides",,"","Benth.",Synonym,,M,TICA,C7619612-9B49-4B66-A587-6B70E098EC9F,,"","","","1842",gcc-98683
gcc-9880,A,Compositae,,Diplopappus,,"bellidifolius",,"","Hook. & Arn.",Synonym,,M,TICA,5504E7B8-3102-481B-B4EE-12748C32AC83,201555-1,"Companion Bot. Mag. 2","","46","1836",gcc-6837
gcc-50562,A,Compositae,,Diplopappus,,"bellidioides",,"","Hook. & Arn.",Synonym,,M,TICA,4595BEB9-C2A9-4F42-AB91-5DBD0B3D80D4,,"","","","1836",gcc-108753
gcc-127560,A,Compositae,,Diplopappus,,"candidus",,"","Hook. & Arn.",Synonym,,M,TICA,B4CF7B8E-475B-4B4C-940D-D7F072AF42DD,,"","","","1836",gcc-130880
gcc-6930,A,Compositae,,Diplopappus,,"canescens",,"","Hook.",Synonym,,M,TICA,D189F700-AEC6-4667-AC07-0CE12C676FB2,,"","","21","1834",gcc-28302
