ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2757310,A,Lauraceae,,Daphnidium,,"acuminatum",,"","Blume",Synonym,,L,WCSP (in review),,464251-1,"Mus. Bot.","1: 351","","1851",kew-2351907
kew-2757311,A,Lauraceae,,Daphnidium,,"argenteum",,"","Kurz",Synonym,,M,WCSP (in review),,464252-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","42(2): 103","","1873",kew-2672376
kew-2757312,A,Lauraceae,,Daphnidium,,"bibracteatum",,"","Nees",Synonym,,L,WCSP (in review),,464253-1,"Syst. Laur.","615","","1836",kew-2351809
kew-2757313,A,Lauraceae,,Daphnidium,,"bifarium",,"","Nees",Unresolved,,L,WCSP (in review),,,"Pl. Asiat. Rar.","2: 63","","1831",tro-17802591
kew-2757314,A,Lauraceae,,Daphnidium,,"caesium",,"","Nees",Synonym,,L,WCSP (in review),,464255-1,"Syst. Laur.","614","","1836",kew-2351803
kew-2757315,A,Lauraceae,,Daphnidium,,"caesium",,"","Miq.",Unresolved,,L,WCSP (in review),,,"Pl. Jungh.","185","","1852",
kew-2757316,A,Lauraceae,,Daphnidium,,"caesium",,"","Zoll.",Synonym,,L,WCSP (in review),,,"Syst. Verz.","2: 114","","1854",kew-2351907
kew-2757317,A,Lauraceae,,Daphnidium,,"caudatum",,"","Nees",Unresolved,,L,WCSP (in review),,,"Pl. Asiat. Rar.","2: 63","","1831",
kew-2757318,A,Lauraceae,,Daphnidium,,"cubeba",,"","(Lour.) Nees",Synonym,,M,WCSP (in review),,464259-1,"Syst. Laur.","615","","1836",kew-2351783
kew-2757319,A,Lauraceae,,Daphnidium,,"elongatum",,"","Nees",Unresolved,,L,WCSP (in review),,,"Pl. Asiat. Rar.","2: 63","","1831",tro-17800842
kew-2757320,A,Lauraceae,,Daphnidium,,"gemmiflorum",,"","Blume",Unresolved,,L,WCSP (in review),,464261-1,"Mus. Bot.","1: 352","","1851",kew-2673270
kew-2757321,A,Lauraceae,,Daphnidium,,"gracile",,"","Nees",Unresolved,,L,WCSP (in review),,464262-1,"Allg. Gartenzeitung","1: 91","","1833",
kew-2757322,A,Lauraceae,,Daphnidium,,"lancifolium",,"","Siebold & Zucc.",Unresolved,Invalid,L,WCSP (in review),,464264-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","4(3): 207","","1846",tro-17806301
kew-2757323,A,Lauraceae,,Daphnidium,,"lancifolium",,"","Thwaites",Synonym,Illegitimate,L,WCSP (in review),,464263-1,"Enum. Pl. Zeyl.","257","","1861",kew-2383589
kew-2757324,A,Lauraceae,,Daphnidium,,"macrophyllum",,"","Blume",Synonym,,L,WCSP (in review),,464265-1,"Mus. Bot.","1: 352","","1851",kew-2352044
kew-2757325,A,Lauraceae,,Daphnidium,,"melastomaceum",,"","Nees",Synonym,,L,WCSP (in review),,,"Pl. Asiat. Rar.","2: 63","","1831",kew-2352049
tro-17805424,A,Lauraceae,,Daphnidium,,"melastomataceum",,"","Nees",Unresolved,,L,TRO,17805424,,"Pl. Asiat. Rar.","2: 63","63","1831",
kew-2757326,A,Lauraceae,,Daphnidium,,"myrrha",,"","(Lour.) Nees",Unresolved,,L,WCSP (in review),,464268-1,"Syst. Laur.","642","","1836",
kew-2757327,A,Lauraceae,,Daphnidium,,"myrrha",,"","Siebold & Zucc.",Unresolved,,L,WCSP (in review),,464267-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","4(3): 207","","1846",
kew-2757328,A,Lauraceae,,Daphnidium,,"oxyphyllum",,"","(Blume) Nees",Synonym,,L,WCSP (in review),,464269-1,"Pl. Asiat. Rar.","2: 63","","1831",kew-2643283
kew-2757329,A,Lauraceae,,Daphnidium,,"pendulifolium",,"","Meisn.",Unresolved,,L,WCSP (in review),,464270-1,"Prodr.","15(1): 231","","1864",
kew-2757330,A,Lauraceae,,Daphnidium,,"pulcherrimum",,"","Nees",Unresolved,,L,WCSP (in review),,323784-2,"Pl. Asiat. Rar.","2: 63","","1831",tro-17805942
kew-2757331,A,Lauraceae,,Daphnidium,,"sinense",,"","Blume",Unresolved,,L,WCSP (in review),,464272-1,"Mus. Bot.","1: 352","","1851",tro-17800426
kew-2757332,A,Lauraceae,,Daphnidium,,"strychnifolium",,"","Siebold & Zucc. ex Blume",Synonym,,M,WCSP (in review),,,"Mus. Bot.","1: 352","","1851",kew-2351909
tro-17806384,A,Lauraceae,,Daphnidium,,"strychnifolium",,"","Siebold & Zucc.",Synonym,,M,TRO,17806384,464273-1,"Abh. Bayer. Akad. Wiss., Math.-Naturwiss. Abt.","4(3): 207","207","1846",kew-2351909
kew-2884868,A,Lauraceae,,Daphnidium,,"strychnifolium",var.,"hemsleyanum","(Diels) Nakai",Unresolved,,L,WCSP (in review),,,"J. Jap. Bot.","16: 131","","1940",tro-17805945
kew-2757333,A,Lauraceae,,Daphnidium,,"venosum",,"","Meisn.",Unresolved,,L,WCSP (in review),,464275-1,"Prodr.","15(1): 231","","1864",kew-2673335
