ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2766756,A,Scrophulariaceae,,Diclis,,"bambuseti",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,801958-1,"Acta Horti Berg.","8: 47","","1925",
kew-2766757,A,Scrophulariaceae,,Diclis,,"ovata",,"","Benth.",Accepted,,M,WCSP (in review),,801959-1,"Compan. Bot. Mag.","2: 23","","1836",
kew-2766758,A,Scrophulariaceae,,Diclis,,"petiolaris",,"","Benth.",Accepted,,M,WCSP (in review),,801960-1,"Prodr.","10: 265","","1846",
kew-2766759,A,Scrophulariaceae,,Diclis,,"reptans",,"","Benth.",Accepted,,M,WCSP (in review),,801961-1,"Compan. Bot. Mag.","2: 23","","1836",
kew-2766760,A,Scrophulariaceae,,Diclis,,"reptans",var.,"serratodentata","Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 231","","1898",kew-2766759
kew-2766761,A,Scrophulariaceae,,Diclis,,"reptans",var.,"subedentata","Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 231","","1898",kew-2766762
kew-2766762,A,Scrophulariaceae,,Diclis,,"rotundifolia",,"","(Hiern) Hilliard & B.L.Burtt",Accepted,,M,WCSP (in review),,801962-1,"Notes Roy. Bot. Gard. Edinburgh","37: 313","","1979",
kew-2766763,A,Scrophulariaceae,,Diclis,,"sessilifolia",,"","Diels",Accepted,,M,WCSP (in review),,801963-1,"Bot. Jahrb. Syst.","23: 473","","1897",
kew-2766764,A,Scrophulariaceae,,Diclis,,"stellarioides",,"","Hiern",Accepted,,M,WCSP (in review),,801964-1,"Fl. Cap.","4(2): 202","","1904",
kew-2766765,A,Scrophulariaceae,,Diclis,,"tenella",,"","Hemsl.",Accepted,,M,WCSP (in review),,801965-1,"Bull. Misc. Inform. Kew","1896: 163","","1896",
kew-2766766,A,Scrophulariaceae,,Diclis,,"tenuissima",,"","Pilg.",Accepted,,M,WCSP (in review),,801966-1,"Bot. Jahrb. Syst.","48: 436","","1912",
kew-2766767,A,Scrophulariaceae,,Diclis,,"umbonata",,"","Hiern",Unresolved,,L,WCSP (in review),,801967-1,"J. Bot.","39: 104","","1901",kew-2382993
tro-29206636,A,Scrophulariaceae,,Diclis,,"viridis",,"","Marloth ex Engl.",Unresolved,,L,TRO,29206636,,"Bot. Jahrb. Syst.","10: 253","253","1888",
