ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50285018,A,Primulaceae,,Discocalyx,,"acuminatissimus",,"","Elmer",Unresolved,,L,TRO,50285018,588214-1,"Leafl. Philipp. Bot.","10: 3808","3808","1939",
kew-2772861,A,Primulaceae,,Discocalyx,,"albiflora",,"","Sleumer",Accepted,,M,WCSP (in review),,934863-1,"Blumea","33: 90","","1988",
kew-2772862,A,Primulaceae,,Discocalyx,,"amplifolia",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,588215-1,"J. Arnold Arbor.","54: 269","","1973",
kew-2772863,A,Primulaceae,,Discocalyx,,"angustifolia",,"","Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 214","","1902",
kew-2772864,A,Primulaceae,,Discocalyx,,"angustissima",,"","Merr.",Accepted,,M,WCSP (in review),,588217-1,"Philipp. J. Sci., C","12: 143","","1917",
kew-2772865,A,Primulaceae,,Discocalyx,,"brachybotrya",,"","Merr.",Accepted,,M,WCSP (in review),,588218-1,"Philipp. J. Sci.","20: 424","","1922",
kew-2772866,A,Primulaceae,,Discocalyx,,"brassii",,"","Sleumer",Accepted,,M,WCSP (in review),,934861-1,"Blumea","33: 87","","1988",
kew-2772867,A,Primulaceae,,Discocalyx,,"camptobotrys",,"","(K.Schum.) Sleumer",Accepted,,M,WCSP (in review),,945353-1,"Blumea","33: 89","","1988",
kew-2772868,A,Primulaceae,,Discocalyx,,"conferta",,"","S.Moore",Synonym,,M,WCSP (in review),,588219-1,"J. Bot.","61(Suppl.): 29","","1923",kew-2813183
kew-2772869,A,Primulaceae,,Discocalyx,,"congestiflora",,"","Elmer",Synonym,,M,WCSP (in review),,588220-1,"Leafl. Philipp. Bot.","8: 2780","","1915",kew-2772882
kew-2772870,A,Primulaceae,,Discocalyx,,"crenulata",,"","Mez",Synonym,,M,WCSP (in review),,588221-1,"Repert. Spec. Nov. Regni Veg.","16: 418","","1920",kew-2772903
kew-2772871,A,Primulaceae,,Discocalyx,,"crinita",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,588222-1,"J. Arnold Arbor.","54: 272","","1973",
kew-2772872,A,Primulaceae,,Discocalyx,,"cybianthoides",,"","(A.DC.) Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 213","","1902",
kew-2772873,A,Primulaceae,,Discocalyx,,"dissecta",,"","Kaneh. & Hatus.",Accepted,,M,WCSP (in review),,588224-1,"Bot. Mag. (Tokyo)","57: 219","","1943",
kew-2772874,A,Primulaceae,,Discocalyx,,"divaricata",,"","Gillespie",Unresolved,,L,WCSP (in review),,588225-1,"Bernice P. Bishop. Mus. Bull.","74: 10","","1930",tro-50242539
kew-2772875,A,Primulaceae,,Discocalyx,,"dolichopus",,"","Mez",Synonym,,M,WCSP (in review),,588226-1,"Repert. Spec. Nov. Regni Veg.","16: 417","","1920",kew-2772903
kew-2772876,A,Primulaceae,,Discocalyx,,"effusa",,"","Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 213","","1902",
kew-2772877,A,Primulaceae,,Discocalyx,,"euphlebia",,"","Merr.",Accepted,,M,WCSP (in review),,588228-1,"Philipp. J. Sci., C","12: 144","","1917",
kew-2772878,A,Primulaceae,,Discocalyx,,"filipes",,"","Mez",Accepted,,M,WCSP (in review),,588229-1,"Repert. Spec. Nov. Regni Veg.","16: 416","","1920",
kew-2772879,A,Primulaceae,,Discocalyx,,"fusca",,"","Gibbs",Accepted,,M,WCSP (in review),,588230-1,"J. Linn. Soc., Bot.","39: 155","","1909",
kew-2772880,A,Primulaceae,,Discocalyx,,"gillespieana",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,588231-1,"J. Arnold Arbor.","33: 109","","1952",kew-2772879
kew-2772881,A,Primulaceae,,Discocalyx,,"hymenandroides",,"","Mez",Accepted,,M,WCSP (in review),,588232-1,"Repert. Spec. Nov. Regni Veg.","16: 417","","1920",
kew-2772882,A,Primulaceae,,Discocalyx,,"insignis",,"","Merr.",Accepted,,M,WCSP (in review),,588233-1,"Philipp. J. Sci., C","5: 221","","1910",
kew-2772883,A,Primulaceae,,Discocalyx,,"kaoyae",,"","Pipoly & Takeuchi",Accepted,,M,WCSP (in review),,,"Harvard Pap. Bot.","8: 156","","2004",
kew-2772884,A,Primulaceae,,Discocalyx,,"ladronica",,"","Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 214","","1902",
kew-2772885,A,Primulaceae,,Discocalyx,,"latepetiolata",,"","(Mez) Sleumer",Accepted,,M,WCSP (in review),,945352-1,"Blumea","33: 85","","1988",
kew-2772886,A,Primulaceae,,Discocalyx,,"leytensis",,"","Merr.",Accepted,,M,WCSP (in review),,588235-1,"Philipp. J. Sci.","26: 485","","1925",
kew-2772887,A,Primulaceae,,Discocalyx,,"linearifolia",,"","Elmer",Accepted,,M,WCSP (in review),,588236-1,"Leafl. Philipp. Bot.","2: 441","","1908",
kew-2772888,A,Primulaceae,,Discocalyx,,"listeri",,"","(Stapf) Mez & Stapf",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 212","","1902",
kew-2772889,A,Primulaceae,,Discocalyx,,"longifolia",,"","Merr.",Accepted,,M,WCSP (in review),,588238-1,"Philipp. J. Sci., C","7: 325","","1912",
kew-2772890,A,Primulaceae,,Discocalyx,,"longissima",,"","Merr.",Accepted,,M,WCSP (in review),,588239-1,"Philipp. J. Sci.","17: 302","","1920 publ. 1921",
kew-2772891,A,Primulaceae,,Discocalyx,,"luzoniensis",,"","Merr.",Accepted,,M,WCSP (in review),,588240-1,"Philipp. J. Sci., C","12: 145","","1917",
kew-63035,A,Sapotaceae,,Discocalyx,,"macrocarpa",,"","Elmer",Synonym,,H,WCSP,63035,588241-1,"Leafl. Philipp. Bot.","8: 2781","","1915",kew-185365
kew-2772892,A,Primulaceae,,Discocalyx,,"macrophylla",,"","Merr.",Accepted,,M,WCSP (in review),,588242-1,"Philipp. J. Sci., C","5: 222","","1910",
kew-2772893,A,Primulaceae,,Discocalyx,,"macrophylla",,"","Mez",Synonym,Illegitimate,M,WCSP (in review),,588243-1,"Bot. Jahrb. Syst.","56: 537","","1921",kew-2772898
kew-2772894,A,Primulaceae,,Discocalyx,,"maculata",,"","Merr.",Accepted,,M,WCSP (in review),,588244-1,"Philipp. J. Sci., C","7: 326","","1912",
kew-2772895,A,Primulaceae,,Discocalyx,,"megacarpa",,"","Merr.",Accepted,,M,WCSP (in review),,588245-1,"Philipp. J. Sci., C","9: 126","","1914",
kew-2772896,A,Primulaceae,,Discocalyx,,"merrillii",,"","Mez",Accepted,,M,WCSP (in review),,588247-1,"Philipp. J. Sci.","1(Suppl.): 274","","1906",
kew-2772897,A,Primulaceae,,Discocalyx,,"merrillii",,"","Elmer",Synonym,Illegitimate,M,WCSP (in review),,588246-1,"Leafl. Philipp. Bot.","5: 1821","","1913",kew-2772909
kew-2772898,A,Primulaceae,,Discocalyx,,"mezii",,"","Hosok.",Accepted,,M,WCSP (in review),,588248-1,"J. Jap. Bot.","13: 282","","1937",
kew-2772899,A,Primulaceae,,Discocalyx,,"micrantha",,"","Merr.",Accepted,,M,WCSP (in review),,588249-1,"Philipp. J. Sci., C","12: 146","","1917",
kew-2772900,A,Primulaceae,,Discocalyx,,"mindanaensis",,"","Elmer",Accepted,,M,WCSP (in review),,588250-1,"Leafl. Philipp. Bot.","2: 674","","1910",
kew-2772901,A,Primulaceae,,Discocalyx,,"minor",,"","Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 213","","1902",
kew-2772903,A,Primulaceae,,Discocalyx,,"montana",,"","Elmer",Accepted,,M,WCSP (in review),,588252-1,"Leafl. Philipp. Bot.","2: 443","","1908",
kew-2772904,A,Primulaceae,,Discocalyx,,"multiflora",,"","Gillespie",Unresolved,,L,WCSP (in review),,588253-1,"Bernice P. Bishop. Mus. Bull.","74: 11","","1930",tro-50242606
kew-2772905,A,Primulaceae,,Discocalyx,,"obtecta",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,588254-1,"J. Arnold Arbor.","33: 108","","1952",
kew-2772906,A,Primulaceae,,Discocalyx,,"orthoneura",,"","K.Schum.",Accepted,,M,WCSP (in review),,588255-1,"Fl. Schutzgeb. Südsee","Nachtr.: 344","","1905",
kew-2772907,A,Primulaceae,,Discocalyx,,"pachyphylla",,"","Merr.",Accepted,,M,WCSP (in review),,588256-1,"Philipp. J. Sci., C","12: 146","","1917",
kew-2772908,A,Primulaceae,,Discocalyx,,"palauensis",,"","Hosok.",Accepted,,M,WCSP (in review),,588257-1,"Trans. Nat. Hist. Soc. Taiwan","28: 64","","1938",
kew-2772909,A,Primulaceae,,Discocalyx,,"palawanensis",,"","Elmer ex Merr.",Accepted,,M,WCSP (in review),,588258-1,"Enum. Philipp. Fl. Pl.","3: 269","","1923",
kew-2772910,A,Primulaceae,,Discocalyx,,"papuana",,"","Kaneh. & Hatus.",Accepted,,M,WCSP (in review),,588259-1,"Bot. Mag. (Tokyo)","57: 220","","1943",
kew-2772911,A,Primulaceae,,Discocalyx,,"papuana",,"","(S.Moore) Merr.",Synonym,Illegitimate,M,WCSP (in review),,588260-1,"J. Arnold Arbor.","35: 148","","1954",kew-2772885
kew-2772913,A,Primulaceae,,Discocalyx,,"perseifolia",,"","Mez",Accepted,,M,WCSP (in review),,588261-1,"Bot. Arch.","2: 176","","1922",
kew-2772914,A,Primulaceae,,Discocalyx,,"phanerophlebia",,"","Merr.",Accepted,,M,WCSP (in review),,588262-1,"Philipp. J. Sci.","20: 425","","1922",
kew-2772915,A,Primulaceae,,Discocalyx,,"philippinensis",,"","(A.DC.) Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 212","","1902",
kew-2772916,A,Primulaceae,,Discocalyx,,"ponapensis",,"","Mez",Accepted,,M,WCSP (in review),,588264-1,"Bot. Jahrb. Syst.","56: 536","","1921",
kew-2772917,A,Primulaceae,,Discocalyx,,"psychotrioides",,"","Elmer",Accepted,,M,WCSP (in review),,588265-1,"Leafl. Philipp. Bot.","2: 442","","1908",
kew-2772918,A,Primulaceae,,Discocalyx,,"pygmaea",,"","Kaneh. & Hatus.",Accepted,,M,WCSP (in review),,588266-1,"Bot. Mag. (Tokyo)","57: 221","","1943",
kew-2772919,A,Primulaceae,,Discocalyx,,"samarensis",,"","Merr.",Accepted,,M,WCSP (in review),,588267-1,"Philipp. J. Sci., C","12: 147","","1917",
kew-2772920,A,Primulaceae,,Discocalyx,,"sarcophylla",,"","Sleumer",Accepted,,M,WCSP (in review),,934864-1,"Blumea","33: 90","","1988",
kew-2772921,A,Primulaceae,,Discocalyx,,"schlechteri",,"","K.Schum.",Accepted,,M,WCSP (in review),,588268-1,"Fl. Schutzgeb. Südsee","Nachtr.: 345","","1905",
kew-2772922,A,Primulaceae,,Discocalyx,,"sessilifolia",,"","Merr.",Accepted,,M,WCSP (in review),,588269-1,"Philipp. J. Sci., C","12: 149","","1917",
kew-2772923,A,Primulaceae,,Discocalyx,,"silvestris",,"","Holthuis",Accepted,,M,WCSP (in review),,588270-1,"Blumea","5 :224","","1942",
tro-50285026,A,Primulaceae,,Discocalyx,,"sorsogonensis",,"","Elmer ex Merr.",Unresolved,,L,TRO,50285026,588271-1,"Enum. Philipp. Fl. Pl.","3: 268","268","1923",
kew-2772924,A,Primulaceae,,Discocalyx,,"stenophylla",,"","Merr.",Accepted,,M,WCSP (in review),,588272-1,"Philipp. J. Sci., C","12: 148","","1917",
kew-2772925,A,Primulaceae,,Discocalyx,,"subsinuata",,"","Sleumer",Accepted,,M,WCSP (in review),,934862-1,"Blumea","33: 87","","1988",
kew-2772926,A,Primulaceae,,Discocalyx,,"suluensis",,"","Merr.",Accepted,,M,WCSP (in review),,588273-1,"Philipp. J. Sci.","30: 420","","1926",
kew-2772927,A,Primulaceae,,Discocalyx,,"sylvestris",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,588274-1,"Bull. Torrey Bot. Club","70: 547","","1943",kew-2772879
kew-2772928,A,Primulaceae,,Discocalyx,,"tecsonii",,"","Merr.",Accepted,,M,WCSP (in review),,588275-1,"Philipp. J. Sci., C","12: 150","","1917",
kew-2772929,A,Primulaceae,,Discocalyx,,"vidalii",,"","Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 213","","1902",
kew-2772930,A,Primulaceae,,Discocalyx,,"xiphophylla",,"","Quisumb. & Merr.",Accepted,,M,WCSP (in review),,588277-1,"Philipp. J. Sci.","37: 185","","1928",
