ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-8254,P,Aspleniaceae,,Diellia,,"alexandri",,"","Diels",Unresolved,,L,IPNI,17085420-1,17085420-1,"Nat. Pflanzenfam. [Engler & Prantl]","1[4]: 212 f. 114 G-K","","1899",
ifn-8255,P,Aspleniaceae,,Diellia,,"brownii",,"","E.Brown",Unresolved,,L,IPNI,17320300-1,17320300-1,"Bull. Bernice P. Bishop Mus.","89: 46, t. 7","","1931",
ifn-8256,P,Aspleniaceae,,Diellia,,"centifolia",,"","Diels",Unresolved,,L,IPNI,17085430-1,17085430-1,"Nat. Pfl.","1 [4]. 212 f. 114 D. 1899","","1899",
tro-26602784,P,Aspleniaceae,,Diellia,,"erecta",,"","Brack.",Accepted,,M,TRO,26602784,,"","","","",
tro-26602785,P,Aspleniaceae,,Diellia,,"falcata",,"","Brack.",Accepted,,M,TRO,26602785,,"","","","",
ifn-8261,P,Aspleniaceae,,Diellia,,"knudsenii",,"","Diels",Unresolved,,L,IPNI,17085460-1,17085460-1,"Nat. Pfl.","1 [4]. 212 f. 114 f. L-N. 1899","","1899",
tro-26602786,P,Aspleniaceae,,Diellia,,"laciniata",,"","Diels",Accepted,,M,TRO,26602786,,"","","","",
ifn-8263,P,Aspleniaceae,,Diellia,×,"laui",,"","W.H.Wagner",Unresolved,,L,IPNI,17572470-1,17572470-1,"Contr. Univ. Michigan Herb.","22: 171 (1999), as 'lauii'","","1999",
ifn-8264,P,Aspleniaceae,,Diellia,,"leucostegioides",,"","W.H.Wagner",Unresolved,,L,IPNI,17565900-1,17565900-1,"Contr. Univ. Michigan Herb.","20: 248 (1995):","","1995",
tro-26602787,P,Aspleniaceae,,Diellia,,"mannii",,"","W.J. Rob.",Accepted,,M,TRO,26602787,,"","","","",
tro-50283811,P,Aspleniaceae,,Diellia,,"pallida",,"","W.H. Wagner",Unresolved,,L,TRO,50283811,17560970-1,"Contr. Univ. Michigan Herb.","19: 66","66","1993",
tro-26602788,P,Aspleniaceae,,Diellia,,"pumila",,"","Brack.",Accepted,,M,TRO,26602788,17085480-1,"U.S. Expl. Exped., Filic.","16: 219","219","1854",
tro-26602789,P,Aspleniaceae,,Diellia,,"unisora",,"","W.H. Wagner",Accepted,,M,TRO,26602789,17388450-1,"Amer. Fern J.","41(1): 9–13, t. 2","9","1951",
