ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2767923,A,Acanthaceae,,Diflugossa,,"capillipes",,"","(C.B.Clarke ex Ridl.) Bremek.",Synonym,,L,WCSP (in review),,47750-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 239","","1944",kew-2478354
kew-2767924,A,Acanthaceae,,Diflugossa,,"celebica",,"","Bremek.",Synonym,,L,WCSP (in review),,47751-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 244","","1944",kew-2477093
kew-2767925,A,Acanthaceae,,Diflugossa,,"colorata",,"","(Nees) Bremek.",Unresolved,,L,WCSP (in review),,47752-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 237","","1944",tro-100372492
kew-2767926,A,Acanthaceae,,Diflugossa,,"crinita",,"","(Nees) Bremek.",Unresolved,,L,WCSP (in review),,47753-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 246","","1944",
kew-2767927,A,Acanthaceae,,Diflugossa,,"divaricata",,"","(Nees) Bremek.",Unresolved,,L,WCSP (in review),,47754-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 246","","1944",
kew-2767928,A,Acanthaceae,,Diflugossa,,"everettii",,"","(Rolfe) Bremek.",Synonym,,L,WCSP (in review),,47755-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 245","","1944",kew-2476925
kew-2767929,A,Acanthaceae,,Diflugossa,,"filiformis",,"","(Blume) Bremek.",Synonym,,L,WCSP (in review),,47756-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 243","","1944",kew-2477093
kew-2767930,A,Acanthaceae,,Diflugossa,,"glandulosa",,"","Bremek.",Synonym,,L,WCSP (in review),,47757-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 242","","1944",kew-2491146
kew-2767931,A,Acanthaceae,,Diflugossa,,"muliensis",,"","H.P.Tsui",Unresolved,,L,WCSP (in review),,940165-1,"Acta Bot. Yunnan.","12: 275","","1990",
kew-2767932,A,Acanthaceae,,Diflugossa,,"multiflora",,"","(Ridl.) Bremek.",Synonym,,L,WCSP (in review),,47758-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 240","","1944",kew-2476718
kew-2767933,A,Acanthaceae,,Diflugossa,,"nagaensis",,"","Bremek.",Unresolved,,L,WCSP (in review),,47759-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 237","","1944",kew-2476723
kew-2767934,A,Acanthaceae,,Diflugossa,,"ovatifolia",,"","Bremek.",Synonym,,L,WCSP (in review),,47760-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 241","","1944",kew-2491150
kew-2767935,A,Acanthaceae,,Diflugossa,,"paupera",,"","(C.B.Clarke) Bremek.",Unresolved,,L,WCSP (in review),,47762-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 246","","1944",
kew-2767936,A,Acanthaceae,,Diflugossa,,"pinetorum",,"","(W.W.Sm.) C.Y.Wu & C.C.Hu",Unresolved,,L,WCSP (in review),,20007814-1,"in Fl. Reipubl. Popul. Sin.","70: 174","","2002",
kew-2767937,A,Acanthaceae,,Diflugossa,,"polyhotrya",,"","(Miq.) Bremek.",Synonym,,L,WCSP (in review),,,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 239","","1944",kew-2476661
kew-2767938,A,Acanthaceae,,Diflugossa,,"pubescens",,"","Bremek.",Synonym,,L,WCSP (in review),,47764-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 241","","1944",kew-2491151
tro-100372484,A,Acanthaceae,,Diflugossa,,"scoriarum",,"","(W.W. Sm.) E. Hossain",Synonym,,M,TRO,100372484,,"","","","",tro-100372488
kew-2767939,A,Acanthaceae,,Diflugossa,,"shanensis",,"","Bremek.",Synonym,,L,WCSP (in review),,47765-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 238","","1944",kew-2476776
kew-2767940,A,Acanthaceae,,Diflugossa,,"shweliensis",,"","(W.W.Sm.) E.Hossain",Unresolved,,L,WCSP (in review),,47766-1,"Notes Roy. Bot. Gard. Edinburgh","32: 406","","1973",
kew-2767941,A,Acanthaceae,,Diflugossa,,"subnudata",,"","(C.B.Clarke) Bremek.",Synonym,,L,WCSP (in review),,47767-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 246","","1944",kew-2476755
