ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2903701,A,Annonaceae,,Desmos,,"acutus",,"","(Teijsm. & Binn.) I.M.Turner",Unresolved,,L,WCSP (in review),,77110842-1,"Malayan Nat. J.","62: 368","","2010",
kew-2763009,A,Annonaceae,,Desmos,,"borneensis",,"","(Miq.) Merr.",Synonym,,M,WCSP (in review),,72768-1,"J. Straits Branch Roy. Asiat. Soc.","Spec. No.: 255","","1921",kew-2407917
kew-2763010,A,Annonaceae,,Desmos,,"cambodicus",,"","(Finet & Gagnep.) Ast",Accepted,,L,WCSP (in review),,72769-1,"Fl. Indo-Chine","Suppl. 1: 68","","1938",
kew-2763011,A,Annonaceae,,Desmos,,"caudatus",,"","C.E.C.Fisch.",Accepted,,M,WCSP (in review),,72770-1,"Bull. Misc. Inform. Kew","1926: 448","","1926",
kew-2763012,A,Annonaceae,,Desmos,,"chinensis",,"","Lour.",Accepted,,M,WCSP (in review),,72771-1,"Fl. Cochinch.","352","","1790",
kew-2763013,A,Annonaceae,,Desmos,,"chinensis",var.,"brevifolius","(Teijsm. & Binn. ex Boerl.) Bân",Synonym,,L,WCSP (in review),,874227-1,"Bot. Zhurn. (Moscow & Leningrad)","59: 1773","","1974",kew-2763012
kew-2763015,A,Annonaceae,,Desmos,,"chinensis",var.,"lawii","(Hook.f. & Thomson) Bân",Synonym,,L,WCSP (in review),,874228-1,"Bot. Zhurn. (Moscow & Leningrad)","59: 1774","","1974",kew-2763012
kew-2763016,A,Annonaceae,,Desmos,,"chinensis",var.,"macropetalus","(Teijsm. & Binn. ex Boerl.) Bân",Synonym,,L,WCSP (in review),,874229-1,"Bot. Zhurn. (Moscow & Leningrad)","59: 1774","","1974",kew-2763012
kew-2763018,A,Annonaceae,,Desmos,,"chryseus",,"","(Miq.) Merr.",Accepted,,M,WCSP (in review),,72772-1,"Philipp. J. Sci., C","10: 235","","1915",
kew-2763020,A,Annonaceae,,Desmos,,"cochinchinensis",,"","Lour.",Accepted,,L,WCSP (in review),,72773-1,"Fl. Cochinch.","352","","1790",
kew-2763021,A,Annonaceae,,Desmos,,"cochinchinensis",var.,"fulvescells","Bân",Synonym,,L,WCSP (in review),,874230-1,"Bot. Zhurn. (Moscow & Leningrad)","59: 1770","","1974",kew-2763020
kew-2874599,A,Annonaceae,,Desmos,,"cochinchinensis",var.,"grandifolia","(Finet & Gagnep.) Ast",Synonym,,L,WCSP (in review),,,"Fl. Indo-Chine","Suppl. 1: 66","","1938",kew-2763039
tro-1602176,A,Annonaceae,,Desmos,,"conchyliata",,"","(Ridl.) Merr.",Synonym,,M,TRO,1602176,,"J. Straits Branch Roy. Asiat. Soc.","Special number: 256","256","1921",kew-2364498
kew-2763022,A,Annonaceae,,Desmos,,"conchyliatus",,"","(Ridl.) Merr.",Synonym,,M,WCSP (in review),,72774-1,"J. Straits Branch Roy. Asiat. Soc.","Spec. No.: 255","","1921",kew-2364498
kew-2763023,A,Annonaceae,,Desmos,,"costatus",,"","(Miq.) Merr.",Accepted,,M,WCSP (in review),,72775-1,"Philipp. J. Sci., C","10: 235","","1915",
kew-2763024,A,Annonaceae,,Desmos,,"crinitus",,"","(Hook.f. & Thomson) Saff.",Synonym,,M,WCSP (in review),,72776-1,"Bull. Torrey Bot. Club","39: 507","","1912",kew-2407651
kew-2763025,A,Annonaceae,,Desmos,,"dasymaschalus",,"","(Blume) Saff.",Synonym,,M,WCSP (in review),,72777-1,"Bull. Torrey Bot. Club","39: 507","","1912",kew-2604143
kew-2763026,A,Annonaceae,,Desmos,,"dasymaschalus",var.,"wallichii","(Hook.f. & Thomson) Ridl.",Synonym,,L,WCSP (in review),,,"Fl. Malay Penins.","1: 47","","1922",kew-2895959
kew-2763027,A,Annonaceae,,Desmos,,"desmanthus",,"","(Hook.f. & Thomson) Saff.",Synonym,,M,WCSP (in review),,72778-1,"Bull. Torrey Bot. Club","39: 508","","1912",kew-2406969
kew-2763028,A,Annonaceae,,Desmos,,"dinnensis",,"","(Pierre) Merr.",Accepted,,M,WCSP (in review),,72779-1,"Philipp. J. Sci., C","10: 235","","1915",
kew-2763029,A,Annonaceae,,Desmos,,"dubius",,"","(Craib) Craib",Accepted,,L,WCSP (in review),,72780-1,"Fl. Siam.","1: 38","","1925",
kew-2763030,A,Annonaceae,,Desmos,,"dumosus",,"","(Roxb.) Saff.",Accepted,,M,WCSP (in review),,72781-1,"Bull. Torrey Bot. Club","39: 506","","1912",
kew-2763031,A,Annonaceae,,Desmos,,"dunalii",,"","(Wall. ex Hook.f. & Thomson) Saff.",Accepted,,M,WCSP (in review),,72782-1,"Bull. Torrey Bot. Club","39: 506","","1912",
kew-2763032,A,Annonaceae,,Desmos,,"elegans",,"","(Thwaites) Saff.",Accepted,,M,WCSP (in review),,72783-1,"Bull. Torrey Bot. Club","39: 506","","1912",
kew-2763033,A,Annonaceae,,Desmos,,"elegans",,"","Elmer",Synonym,Illegitimate,M,WCSP (in review),,72784-1,"Leafl. Philipp. Bot.","8: 3070","","1919",kew-2763034
kew-2763034,A,Annonaceae,,Desmos,,"elmeri",,"","P.T.Li",Accepted,,M,WCSP (in review),,976745-1,"Guihaia","13: 314","","1993",
kew-2763035,A,Annonaceae,,Desmos,,"evrardii",,"","(Ast) P.T.Li",Synonym,,M,WCSP (in review),,997656-1,"J. S. China Agric. Univ.","14: 155","","1993",kew-2757628
kew-2763036,A,Annonaceae,,Desmos,,"filipes",,"","(Ridl.) Ridl.",Synonym,,M,WCSP (in review),,72785-1,"J. Straits Branch Roy. Asiat. Soc.","75: 6","","1917",kew-2757629
kew-2763037,A,Annonaceae,,Desmos,,"flagellaris",,"","(Becc.) Merr.",Synonym,,M,WCSP (in review),,72786-1,"J. Straits Branch Roy. Asiat. Soc.","Spec. No.: 255","","1921",kew-2406911
kew-2763038,A,Annonaceae,,Desmos,,"goezeanus",,"","(F.Muell.) Jessup",Accepted,,M,WCSP (in review),,943246-1,"Austrobaileya","2: 227","","1986",
kew-2763039,A,Annonaceae,,Desmos,,"grandifolius",,"","(Finet & Gagnep.) C.Y.Wu ex P.T.Li",Accepted,,M,WCSP (in review),,72787-1,"Acta Phytotax. Sin.","14(1): 104","","1976",
kew-2763040,A,Annonaceae,,Desmos,,"hahnii",,"","(Finet & Gagnep.) Merr.",Synonym,,L,WCSP (in review),,72788-1,"Philipp. J. Sci., C","10: 235","","1915",kew-2448237
kew-2763041,A,Annonaceae,,Desmos,,"hainanensis",,"","(Merr.) Merr. & Chun",Unresolved,,L,WCSP (in review),,72789-1,"Sunyatsenia","2: 229","","1935",
kew-2763042,A,Annonaceae,,Desmos,,"hancei",,"","Merr.",Unresolved,,L,WCSP (in review),,72790-1,"Philipp. J. Sci., C","10: 235","","1915",kew-2763020
kew-2763043,A,Annonaceae,,Desmos,,"insularis",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,72791-1,"Sargentia","1: 31","","1942",tro-1602694
kew-2763044,A,Annonaceae,,Desmos,,"jambosifolius",,"","(Ridl.) Merr.",Synonym,,M,WCSP (in review),,72792-1,"J. Straits Branch Roy. Asiat. Soc.","Spec. No.: 255","","1921",kew-2407983
