ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2758800,A,Amaranthaceae,,Deeringia,,"altissima",,"","F.Muell.",Synonym,,M,WCSP (in review),,60225-1,"Fragm.","2: 92","","1860",kew-2758803
kew-2758801,A,Amaranthaceae,,Deeringia,,"amaranthoides",,"","(Lam.) Merr.",Accepted,,L,WCSP (in review),,60226-1,"Interpr. Herb. Amboin.","211","","1917",
kew-2758802,A,Amaranthaceae,,Deeringia,,"amherstiana",,"","Wall.",Unresolved,Invalid,L,WCSP (in review),,60227-1,"Numer. List","6889","","1832",
kew-2758803,A,Amaranthaceae,,Deeringia,,"arborescens",,"","(R.Br.) Druce",Accepted,,M,WCSP (in review),,60228-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 619","","1917",
kew-2758804,A,Amaranthaceae,,Deeringia,,"baccata",,"","(Retz.) Moq.",Synonym,,L,WCSP (in review),,60231-1,"Prodr.","13(2): 236","","1849",kew-2758801
kew-2758805,A,Amaranthaceae,,Deeringia,,"celosioides",,"","R.Br.",Synonym,Illegitimate,L,WCSP (in review),,60232-1,"Prodr. Fl. Nov. Holl.","413","","1810",kew-2758801
kew-2758806,A,Amaranthaceae,,Deeringia,,"densiflora",,"","Cavaco",Accepted,,M,WCSP (in review),,60233-1,"Bull. Mus. Natl. Hist. Nat.","II, 24: 577","","1953",
kew-2758807,A,Amaranthaceae,,Deeringia,,"holostachya",,"","Baker",Synonym,,M,WCSP (in review),,60234-1,"J. Linn. Soc., Bot.","25: 342","","1890",kew-2707951
kew-2758808,A,Amaranthaceae,,Deeringia,,"humbertiana",,"","Cavaco",Accepted,,M,WCSP (in review),,60235-1,"Bull. Mus. Natl. Hist. Nat.","II, 24: 576","","1953",
kew-2758809,A,Amaranthaceae,,Deeringia,,"indica",,"","Retz. ex Blume",Synonym,,L,WCSP (in review),,60236-1,"Bijdr.","542","","1826",kew-2758801
kew-2758810,A,Amaranthaceae,,Deeringia,,"indica",,"","Zoll. ex Moq.",Synonym,,M,WCSP (in review),,60237-1,"Prodr.","13(2): 236","","1849",kew-2758814
tro-50251462,A,Amaranthaceae,,Deeringia,,"indica",var.,"pubescens","Schinz",Synonym,,L,TRO,50251462,,"","","","",kew-2758814
kew-2758811,A,Amaranthaceae,,Deeringia,,"madagascariensis",,"","Cavaco",Accepted,,M,WCSP (in review),,60238-1,"Bull. Mus. Natl. Hist. Nat.","II, 24: 576","","1953",
kew-2758812,A,Amaranthaceae,,Deeringia,,"mirabilis",,"","(Eggli) Appleq. & D.B.Pratt",Accepted,,M,WCSP (in review),,77067842-1,"Taxon","54: 686","","2005",
kew-2758813,A,Amaranthaceae,,Deeringia,,"perrieriana",,"","Cavaco",Accepted,,M,WCSP (in review),,60239-1,"Bull. Mus. Natl. Hist. Nat.","II, 24: 577","","1952",
kew-2758814,A,Amaranthaceae,,Deeringia,,"polysperma",,"","(Roxb.) Moq.",Accepted,,M,WCSP (in review),,60240-1,"Prodr.","13(2): 236","","1849",
tro-50251463,A,Amaranthaceae,,Deeringia,,"polysperma",var.,"pubescens","(Schinz) Merr.",Synonym,,L,TRO,50251463,,"","","","",kew-2758814
kew-2758815,A,Amaranthaceae,,Deeringia,,"salicifolia",,"","Schinz",Synonym,Invalid,M,WCSP (in review),,60241-1,"Nat. Pflanzenfam. ed. 2","16c: 27","","1934",kew-2758814
kew-2758816,A,Amaranthaceae,,Deeringia,,"spicata",,"","(Thouars) Schinz",Accepted,,M,WCSP (in review),,60242-1,"Nat. Pflanzenfam. ed. 2","16c: 27","","1934",
kew-2758817,A,Amaranthaceae,,Deeringia,,"tetragyna",,"","Roxb.",Accepted,,M,WCSP (in review),,60243-1,"Fl. Ind. ed. 1832","1: 683","","1832",
kew-2758818,A,Amaranthaceae,,Deeringia,,"virgata",,"","Zipp. ex Span.",Synonym,,L,WCSP (in review),,60245-1,"Linnaea","15: 345","","1841",kew-2758801
