ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-55078,A,Orchidaceae,×,Dactylogymnadenia,,"comigera",,"","(Rchb.) Rauschert",Synonym,,H,WCSP,55078,626515-1,"Feddes Repert.","79: 413","","1969",kew-93634
kew-55079,A,Orchidaceae,×,Dactylogymnadenia,,"cookei",,"","(Hesl.-Harr.) Soó",Unresolved,,L,WCSP,55079,626516-1,"Jahresber. Naturwiss. Vereins Wuppertal","21-22: 18","","1968",kew-55035
tro-50035535,A,Orchidaceae,,Dactylogymnadenia,,"cookei",,"","(Hesl.-Harr.) Soó",Synonym,,M,TRO,50035535,626516-1,"Jahresber. Naturwiss. Vereins Wuppertal","21: 18","18","1968",tro-50033196
tro-50035593,A,Orchidaceae,,Dactylogymnadenia,,"eyranensis",,"","(G. Keller & Jeanj.) Soó",Accepted,,M,TRO,50035593,626517-1,"Ann. Univ. Sci. Budapest. Rolando Eotvos, Sect. Biol.","8: 319","319","1966",
tro-50035649,A,Orchidaceae,,Dactylogymnadenia,,"fuchsii",,"","(G. Keller & Soó) Soó",Accepted,,M,TRO,50035649,626518-1,"Ann. Univ. Sci. Budapest. Rolando Eotvos, Sect. Biol.","8: 318","318","1966",
kew-55082,A,Orchidaceae,×,Dactylogymnadenia,,"gracilis",,"","(A.Camus) Soó",Unresolved,,L,WCSP,55082,626519-1,"Ann. Univ. Sci. Budapest. Rolando Eötvös, Sect. Biol.","8: 318","","1966",kew-55038
tro-50035707,A,Orchidaceae,,Dactylogymnadenia,,"gracilis",,"","(G. Keller & Soó) Soó",Accepted,,M,TRO,50035707,626519-1,"Ann. Univ. Sci. Budapest. Rolando Eotvos, Sect. Biol.","8: 318","318","1966",
kew-55084,A,Orchidaceae,×,Dactylogymnadenia,,"gracilis",subsp.,"sourekii","F.Proch.",Unresolved,,L,WCSP,55084,,"Op. Corcont.","5: 126","","1968",kew-55055
kew-55085,A,Orchidaceae,×,Dactylogymnadenia,,"hahnei",,"","(Höppner) Soó",Synonym,,L,WCSP,55085,626520-1,"Ann. Univ. Sci. Budapest. Rolando Eötvös, Sect. Biol.","8: 318","","1966",kew-142108
tro-50035765,A,Orchidaceae,,Dactylogymnadenia,,"hahnei",,"","(Hoppner) Soó",Accepted,,M,TRO,50035765,626520-1,"Ann. Univ. Sci. Budapest. Rolando Eotvos, Sect. Biol.","8: 318","318","1966",
