ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20302759,A,Melastomataceae,,Davya,,"adscendens",,"","(Sw.) Griseb.",Synonym,,M,TRO,20302759,568150-1,"Fl. Brit. W. I.","265","265","1860",tro-20300009
tro-50228804,A,Melastomataceae,,Davya,,"calophylla",,"","Cham.",Synonym,,M,TRO,50228804,568151-1,"Linnaea","9(3): 372–373","372","1834",tro-20300900
tro-50187231,A,Melastomataceae,,Davya,,"calyptrata",,"","Naudin",Synonym,,M,TRO,50187231,568152-1,"Ann. Sci. Nat., Bot., sér. 3,","18(2): 136","136","1852",tro-20300901
tro-50296516,A,Melastomataceae,,Davya,,"ciliata",,"","Naudin",Synonym,,M,TRO,50296516,568154-1,"Ann. Sci. Nat., Bot., sér. 3,","18: 137","137","1852",tro-20300320
tro-50307353,A,Melastomataceae,,Davya,,"claussenii",,"","Naudin",Synonym,,M,TRO,50307353,568155-1,"Ann. Sci. Nat., Bot., sér. 3,","2: 147","147","1844",tro-50307352
tro-20303601,A,Melastomataceae,,Davya,,"crassiramis",,"","Naudin",Synonym,,M,TRO,20303601,275678-2,"Ann. Sci. Nat., Bot., sér. 3,","18(2): 138–139","138","1852",tro-20303602
tro-50307355,A,Melastomataceae,,Davya,,"excelsa",,"","Gardner",Synonym,,M,TRO,50307355,77036-2,"London J. Bot.","4: 100","100","1845",tro-20300905
tro-50307359,A,Melastomataceae,,Davya,,"glabra",,"","DC.",Synonym,,M,TRO,50307359,568158-1,"Prodr.","3: 105","105","1828",tro-20300906
tro-20302260,A,Melastomataceae,,Davya,,"guianensis",,"","DC.",Synonym,,M,TRO,20302260,77037-2,"Prodr.","3: 105","105","1828",tro-20300009
ifn-74836,A,Melastomataceae,,Davya,,"longipes",,"","O.Berg ex Triana",Unresolved,,L,IPNI,568160-1,568160-1,"Trans. Linn. Soc. London","28(1): 66","","8 Dec 1871-13 Jan 1872",
tro-20302760,A,Melastomataceae,,Davya,,"macrophylla",,"","Benth.",Synonym,,M,TRO,20302760,,"Pl. Hartw.","75","75","1841",tro-20302663
ifn-74838,A,Melastomataceae,,Davya,,"paniculata",,"","DC.",Unresolved,,L,IPNI,568162-1,568162-1,"Prodr. (DC.)","3: 105","","1828 [mid Mar 1828]",
tro-20302262,A,Melastomataceae,,Davya,,"peruviana",,"","DC.",Synonym,,M,TRO,20302262,568163-1,"Prodr.","3: 105","105","1828",tro-20300009
tro-20303624,A,Melastomataceae,,Davya,,"scandens",,"","(Aubl.) Naudin",Synonym,,M,TRO,20303624,568164-1,"Ann. Sci. Nat., Bot., sér. 3,","18(2): 137–138","137","1852",tro-20303622
tro-50187235,A,Melastomataceae,,Davya,,"sclerophylla",,"","Naudin",Synonym,,M,TRO,50187235,568165-1,"Ann. Sci. Nat., Bot., sér. 3,","18(2): 138","138","1852",tro-20300921
kew-2758467,A,Actinidiaceae,,Davya,,"serrata",,"","Moc. & Sessé ex DC.",Synonym,,M,WCSP (in review),,,"Prodr.","1: 526","","1824",kew-2594456
ifn-74842,A,Melastomataceae,,Davya,,"sertulata",,"","Rich. ex Triana",Unresolved,,L,IPNI,568166-1,568166-1,"Trans. Linn. Soc. London","28(1): 66","","8 Dec 1871-13 Jan 1872",
kew-2758468,A,Actinidiaceae,,Davya,,"villosa",,"","Moc. & Sessé ex DC.",Synonym,Invalid,M,WCSP (in review),,,"Prodr.","1: 525","","1824",kew-2594457
