ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2762011,A,Apocynaceae,,Desmidorchis,,"acutangula",,"","Decne.",Synonym,,M,WCSP (in review),,96814-1,"Ann. Sci. Nat., Bot.","II, 9: 265","","1838",kew-2699249
kew-2762012,A,Apocynaceae,,Desmidorchis,,"adenensis",,"","(Deflers) Meve & Liede",Synonym,,M,WCSP (in review),,20009960-1,"Pl. Syst. Evol.","234: 202","","2002",kew-2699040
kew-2762013,A,Apocynaceae,,Desmidorchis,,"arabicus",,"","(N.E.Br.) Meve & Liede",Synonym,,M,WCSP (in review),,20009961-1,"Pl. Syst. Evol.","234: 202","","2002",kew-2699052
kew-2762014,A,Apocynaceae,,Desmidorchis,,"aucheriana",,"","(Decne.) Kuntze",Synonym,,M,WCSP (in review),,96815-1,"Revis. Gen. Pl.","2: 418","","1891",kew-2699060
kew-2762015,A,Apocynaceae,,Desmidorchis,,"awdelianus",,"","(Deflers) Meve & Liede",Synonym,,M,WCSP (in review),,20009962-1,"Pl. Syst. Evol.","234: 202","","2002",kew-2699064
kew-2762016,A,Apocynaceae,,Desmidorchis,,"crenulata",,"","(Wall.) Decne.",Synonym,,M,WCSP (in review),,96816-1,"Ann. Sci. Nat., Bot.","II, 9: 265","","1838",kew-2699101
kew-2762017,A,Apocynaceae,,Desmidorchis,,"dalzellii",,"","M.R.Almeida",Synonym,,M,WCSP (in review),,20008972-1,"Fl. Maharashtra","3A: 241","","2001",kew-2814490
kew-2762018,A,Apocynaceae,,Desmidorchis,,"decaisneana",,"","(Lem.) Kuntze",Synonym,,L,WCSP (in review),,96818-1,"Revis. Gen. Pl.","2: 418","","1891",kew-2404288
kew-2762019,A,Apocynaceae,,Desmidorchis,,"diffusa",,"","(Wight) Kuntze",Synonym,,M,WCSP (in review),,96819-1,"Revis. Gen. Pl.","2: 418","","1891",kew-2699114
kew-2762020,A,Apocynaceae,,Desmidorchis,,"edithiae",,"","(N.E.Br.) Plowes",Synonym,,M,WCSP (in review),,986777-1,"Haseltonia","3: 58","","1995",kew-2699121
kew-2762021,A,Apocynaceae,,Desmidorchis,,"europaea",,"","(Guss.) Kuntze",Synonym,,L,WCSP (in review),,96820-1,"Revis. Gen. Pl.","2: 418","","1891",kew-2699128
kew-2762022,A,Apocynaceae,,Desmidorchis,,"flavus",,"","(N.E.Br.) Meve & Liede",Synonym,,M,WCSP (in review),,20009963-1,"Pl. Syst. Evol.","234: 202","","2002",kew-2699146
kew-2762023,A,Apocynaceae,,Desmidorchis,,"foetida",,"","(E.A.Bruce) Plowes",Synonym,,M,WCSP (in review),,986778-1,"Haseltonia","3: 58","","1995",kew-2699148
kew-2762024,A,Apocynaceae,,Desmidorchis,,"forsskalii",,"","Decne.",Synonym,Illegitimate,M,WCSP (in review),,96821-1,"Ann. Sci. Nat., Bot.","II, 9: 265","","1838",kew-2699244
kew-2899663,A,Apocynaceae,,Desmidorchis,,"impostor",,"","Jonkers",Unresolved,,L,WCSP (in review),,77106244-1,"Bradleya","28: 76","","2010",
kew-2762025,A,Apocynaceae,,Desmidorchis,,"indica",,"","(Wight & Arn.) Kuntze",Synonym,,M,WCSP (in review),,96822-1,"Revis. Gen. Pl.","2: 418","","1891",kew-2699180
kew-2762026,A,Apocynaceae,,Desmidorchis,,"lavrani",,"","(Rauh & Wertel) Meve & Liede",Unresolved,,L,WCSP (in review),,20009964-1,"Pl. Syst. Evol.","234: 202","","2002",
kew-2762027,A,Apocynaceae,,Desmidorchis,,"pauciflora",,"","(Wight) Decne.",Synonym,,M,WCSP (in review),,96823-1,"Ann. Sci. Nat., Bot.","II, 9: 266","","1838",kew-2699228
kew-2762028,A,Apocynaceae,,Desmidorchis,,"penicillata",,"","(Deflers) Plowes",Synonym,,M,WCSP (in review),,986779-1,"Haseltonia","3: 58","","1995",kew-2699230
kew-2762029,A,Apocynaceae,,Desmidorchis,,"quadrangula",,"","(Forssk.) Kuntze",Synonym,,M,WCSP (in review),,96825-1,"Revis. Gen. Pl.","2: 418","","1891",kew-2699244
tro-2610075,A,Apocynaceae,,Desmidorchis,,"quadrangula",,"","(Forssk.) M. G. Gilbert & J. Raynal",Synonym,,M,TRO,2610075,96826-1,"Adansonia","19(3): 322","322","1980",tro-50155945
