ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-65302,A,Rubiaceae,,Duroia,,"amapana",,"","Steyerm.",Accepted,,H,WCSP,65302,86124-2,"Mem. New York Bot. Gard.","12: 209","","1965",
kew-65303,A,Rubiaceae,,Duroia,,"aquatica",,"","(Aubl.) Bremek.",Accepted,,H,WCSP,65303,748656-1,"Recueil Trav. Bot. Néerl.","31: 270","","1934",
kew-65304,A,Rubiaceae,,Duroia,,"bolivarensis",,"","Steyerm.",Accepted,,H,WCSP,65304,86126-2,"Mem. New York Bot. Gard.","12: 206","","1965",
kew-65305,A,Rubiaceae,,Duroia,,"costaricensis",,"","Standl.",Accepted,,H,WCSP,65305,86127-2,"Contr. U. S. Natl. Herb.","20: 208","","1919",
kew-65306,A,Rubiaceae,,Duroia,,"duckei",,"","Huber",Accepted,,H,WCSP,65306,86128-2,"Bull. Soc. Bot. Genève","6: 205","","1914 publ. 1915",
kew-65307,A,Rubiaceae,,Duroia,,"eriopila",,"","L.f.",Accepted,,H,WCSP,65307,748660-1,"Suppl. Pl.","209","","1782",
kew-65309,A,Rubiaceae,,Duroia,,"eriopila",var.,"eriopila","",Synonym,,L,WCSP,65309,,"Unknown","","","",kew-65307
kew-332704,A,Rubiaceae,,Duroia,,"eriopila",f.,"glabra","Steyerm.",Synonym,,L,WCSP,332704,299448-2,"Mem. New York Bot. Gard.","12(3): 203","","1965",kew-65307
kew-65311,A,Rubiaceae,,Duroia,,"fusifera",,"","Spruce ex K.Schum.",Accepted,,H,WCSP,65311,748661-1,"Fl. Bras.","6(6): 363","","1889",
kew-65312,A,Rubiaceae,,Duroia,,"genipifolia",,"","Standl. & Steyerm.",Synonym,,H,WCSP,65312,86132-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22: 186","","1940",kew-176312
kew-65313,A,Rubiaceae,,Duroia,,"genipoides",,"","Spruce ex K.Schum.",Accepted,,H,WCSP,65313,,"Fl. Bras.","6(6): 364","","1889",
kew-65314,A,Rubiaceae,,Duroia,,"gransabanensis",,"","Steyerm.",Accepted,,H,WCSP,65314,86134-2,"Mem. New York Bot. Gard.","12: 205","","1965",
kew-65315,A,Rubiaceae,,Duroia,,"hirsuta",,"","(Poepp.) K.Schum.",Accepted,,H,WCSP,65315,748664-1,"Fl. Bras.","6(6): 367","","1889",
kew-65316,A,Rubiaceae,,Duroia,,"hirsutissima",,"","Steyerm.",Accepted,,H,WCSP,65316,86136-2,"Brittonia","33: 385","","1981",
tro-27909941,A,Rubiaceae,,Duroia,,"hispida",,"","Ducke",Unresolved,,L,TRO,27909941,,"","","","",
kew-65317,A,Rubiaceae,,Duroia,,"kotchubioides",,"","Steyerm.",Accepted,,H,WCSP,65317,,"Mem. New York Bot. Gard.","12: 201","","1965",
kew-65318,A,Rubiaceae,,Duroia,,"laevis",,"","Devia Perss. & C.M.Taylor",Accepted,,H,WCSP,65318,318837-2,"Novon","9: 433","","1999",
kew-65319,A,Rubiaceae,,Duroia,,"longiflora",,"","Ducke",Accepted,,H,WCSP,65319,86138-2,"Arch. Jard. Bot. Rio de Janeiro","4: 181","","1925",
kew-65320,A,Rubiaceae,,Duroia,,"longifolia",,"","(Poepp.) K.Schum.",Accepted,,H,WCSP,65320,86139-2,"Fl. Bras.","6(6): 365","","1889",
kew-65321,A,Rubiaceae,,Duroia,,"macrophylla",,"","Huber",Accepted,,H,WCSP,65321,86140-2,"Bull. Soc. Bot. Genève","6: 205","","1914 publ. 1915",
kew-65322,A,Rubiaceae,,Duroia,,"maguirei",,"","Steyerm.",Accepted,,H,WCSP,65322,86141-2,"Mem. New York Bot. Gard.","23: 343","","1972",
kew-65323,A,Rubiaceae,,Duroia,,"maguirei",var.,"maguirei","",Synonym,,L,WCSP,65323,,"Unknown","","","",kew-65322
kew-65325,A,Rubiaceae,,Duroia,,"martiniana",,"","(Miers) Bremek.",Accepted,,H,WCSP,65325,748669-1,"Recueil Trav. Bot. Néerl.","31: 270","","1934",
kew-65326,A,Rubiaceae,,Duroia,,"melinonii",,"","Standl.",Accepted,,H,WCSP,65326,86144-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 203","","1936",
kew-65327,A,Rubiaceae,,Duroia,,"merumensis",,"","Steyerm.",Accepted,,H,WCSP,65327,86145-2,"Mem. New York Bot. Gard.","12: 207","","1965",
kew-65328,A,Rubiaceae,,Duroia,,"micrantha",,"","(Ladbr.) Zarucchi & J.H.Kirkbr.",Accepted,,H,WCSP,65328,276143-2,"Ann. Missouri Bot. Gard.","77: 851","","1990",
kew-65329,A,Rubiaceae,,Duroia,,"nitida",,"","Steyerm.",Accepted,,H,WCSP,65329,86146-2,"Mem. New York Bot. Gard.","12: 208","","1965",
kew-65330,A,Rubiaceae,,Duroia,,"oocarpa",,"","Standl.",Synonym,,H,WCSP,65330,,"Publ. Field Mus. Nat. Hist., Bot. Ser.","12: 211","","1931",kew-344326
kew-65331,A,Rubiaceae,,Duroia,,"palustris",,"","Ducke",Accepted,,H,WCSP,65331,86148-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 480","","1932",
kew-65332,A,Rubiaceae,,Duroia,,"panamensis",,"","Dwyer",Synonym,,H,WCSP,65332,86149-2,"Ann. Missouri Bot. Gard.","55: 38","","1968",kew-216578
kew-65333,A,Rubiaceae,,Duroia,,"paraensis",,"","Ducke",Accepted,,H,WCSP,65333,86150-2,"Arch. Jard. Bot. Rio de Janeiro","4: 182","","1925",
kew-65334,A,Rubiaceae,,Duroia,,"paruensis",,"","Steyerm.",Accepted,,H,WCSP,65334,86151-2,"Mem. New York Bot. Gard.","12: 206","","1965",
kew-65335,A,Rubiaceae,,Duroia,,"petiolaris",,"","Spruce ex K.Schum.",Accepted,,H,WCSP,65335,,"Fl. Bras.","6(6): 364","","1889",
kew-65336,A,Rubiaceae,,Duroia,,"plicata",,"","Benoist",Accepted,,H,WCSP,65336,86153-2,"Bull. Mus. Natl. Hist. Nat.","26: 558","","1920",
kew-65337,A,Rubiaceae,,Duroia,,"prancei",,"","Steyerm.",Accepted,,H,WCSP,65337,86154-2,"Mem. New York Bot. Gard.","23: 345","","1972",
kew-65338,A,Rubiaceae,,Duroia,,"retrorsipila",,"","Steyerm.",Accepted,,H,WCSP,65338,86155-2,"Mem. New York Bot. Gard.","12: 208","","1965",
kew-65339,A,Rubiaceae,,Duroia,,"saccifera",,"","(Mart. ex Schult. & Schult.f.) K.Schum.",Accepted,,H,WCSP,65339,,"Fl. Bras.","6(6): 362","","1889",
kew-65340,A,Rubiaceae,,Duroia,,"sancti-ciprianii",,"","Devia Perss. & C.M.Taylor",Accepted,,H,WCSP,65340,1009926-1,"Novon","9: 436","","1999",
kew-65341,A,Rubiaceae,,Duroia,,"soejartoi",,"","D.R.Simpson",Accepted,,H,WCSP,65341,86156-2,"Phytologia","51: 310","","1982",
kew-65342,A,Rubiaceae,,Duroia,,"spraguei",,"","Wernham",Synonym,,H,WCSP,65342,86157-2,"Bull. Misc. Inform. Kew","1914: 66","","1914",kew-65315
kew-65343,A,Rubiaceae,,Duroia,,"sprucei",,"","Rusby",Synonym,,H,WCSP,65343,276144-2,"Descr. S. Amer. Pl.","133","","1920",kew-65328
kew-65344,A,Rubiaceae,,Duroia,,"steinbachii",,"","Standl.",Accepted,,H,WCSP,65344,86159-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 290","","1931",
kew-65345,A,Rubiaceae,,Duroia,,"stenophylla",,"","Standl.",Synonym,,H,WCSP,65345,86160-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 353","","1936",kew-6024
kew-65346,A,Rubiaceae,,Duroia,,"strigosa",,"","Steyerm.",Accepted,,H,WCSP,65346,86161-2,"Mem. New York Bot. Gard.","12: 204","","1965",
kew-65347,A,Rubiaceae,,Duroia,,"surinamensis",,"","(Steud.) B.D.Jacks.",Synonym,,H,WCSP,65347,,"Index Kew.","1: 804","","1893",kew-65307
kew-65348,A,Rubiaceae,,Duroia,,"trichocarpa",,"","Standl.",Accepted,,H,WCSP,65348,86162-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 353","","1936",
kew-65349,A,Rubiaceae,,Duroia,,"triflora",,"","Ducke",Accepted,,H,WCSP,65349,86163-2,"Arch. Jard. Bot. Rio de Janeiro","4: 183","","1925",
kew-65350,A,Rubiaceae,,Duroia,,"utleyorum",,"","Dwyer",Synonym,,H,WCSP,65350,302163-2,"Fieldiana, Bot.","n.s., 33: 127","","1993",kew-6064
kew-466935,A,Rubiaceae,,Duroia,,"valesca",,"","C.H.Perss. & Delprete",Accepted,,H,WCSP,466935,77109063-1,"Nordic J. Bot.","28: 525","","2010",
kew-65351,A,Rubiaceae,,Duroia,,"velutina",,"","Hook.f. ex K.Schum.",Accepted,,H,WCSP,65351,,"Fl. Bras.","6(6): 366","","1889",
tro-27900943,A,Rubiaceae,,Duroia,,"velutina",,"","(Spruce ex Benth. & Hook. f.) J. D. Hook. ex Schumann",Unresolved,,L,TRO,27900943,,"Fl. Bras.","6(6); 366","6","1889",
