ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-26909,A,Rosaceae,,Dynamidium,,"agrivagum",,"","(Timb.-Lagr.) Timb.-Lagr.",Unresolved,,L,RJP,26909,,"","; 1871","46","1871",rjp-18
rjp-26910,A,Rosaceae,,Dynamidium,,"aureum",,"","(L.) Fourr.",Synonym,,H,RJP,26910,724737-1,"","; 1868","371","1868",rjp-3220
rjp-1026911,A,Rosaceae,,Dynamidium,,"australe",,"","(Timb.-Lagr.) Timb.-Lagr.,p.p.18",Synonym,,H,RJP,26911,,"","; 1871","47","1871",rjp-18
rjp-26911,A,Rosaceae,,Dynamidium,,"australe",,"","(Timb.-Lagr.) Timb.-Lagr.,p.p.49182",Synonym,,H,RJP,26911,,"","; 1871","47","1871",rjp-49182
rjp-44207,A,Rosaceae,,Dynamidium,,"chaubardianum",,"","(Timb.-Lagr.) Timb.-Lagr.",Unresolved,,L,RJP,44207,,"","; 1871","170","1871",rjp-18
rjp-26912,A,Rosaceae,,Dynamidium,,"clementei",,"","(Jord.) Fourr.",Synonym,,L,RJP,26912,724739-1,"","; 1868","371","1868",rjp-9774
rjp-26913,A,Rosaceae,,Dynamidium,,"erodorum",,"","(Jord.) Fourr.",Synonym,,H,RJP,26913,724740-1,"","; 1868","371","1868",rjp-3220
rjp-26914,A,Rosaceae,,Dynamidium,,"juranum",,"","(Reut.) Fourr.",Synonym,,H,RJP,26914,724741-1,"","; 1868","371","1868",rjp-19
rjp-26915,A,Rosaceae,,Dynamidium,,"minimum",,"","(Haller f. ex Bonnier & Layens) Fourr.",Synonym,,H,RJP,26915,724742-1,"","; 1868","371","1868",rjp-9267
rjp-26916,A,Rosaceae,,Dynamidium,,"montanum",,"","(Brot.) Timb.-Lagr.",Synonym,,H,RJP,26916,,"","; 1871","170","1871",rjp-9880
rjp-26917,A,Rosaceae,,Dynamidium,,"montivagum",,"","(Timb.-Lagr.) Timb.-Lagr.",Unresolved,,L,RJP,26917,,"","; 1871","47","1871",rjp-18
rjp-26918,A,Rosaceae,,Dynamidium,,"opacum",,"","(L. ex Spenn.) Fourr.",Synonym,,H,RJP,26918,724745-1,"","; 1868","371","1868",rjp-9541
rjp-26919,A,Rosaceae,,Dynamidium,,"procumbens",,"","(Sibth. ex Syme) Fourr.",Synonym,,H,RJP,26919,724746-1,"","; 1868","371","1868",rjp-805
rjp-26920,A,Rosaceae,,Dynamidium,,"reptans",,"","(L.) Fourr.",Synonym,,L,RJP,26920,724747-1,"","; 1868","371","1868",rjp-527
rjp-26921,A,Rosaceae,,Dynamidium,,"stipulaceum",,"","Timb.-Lagr.",Synonym,,H,RJP,26921,,"","; 1871","171","1871",rjp-18
rjp-26922,A,Rosaceae,,Dynamidium,,"subacaule",,"","(L.) Fourr.",Synonym,,L,RJP,26922,724749-1,"","; 1868","371","1868",rjp-9774
rjp-26923,A,Rosaceae,,Dynamidium,,"syeniteum",,"","(Jord.) Fourr.",Unresolved,,L,RJP,26923,724750-1,"","; 1868","371","1868",rjp-18
rjp-26924,A,Rosaceae,,Dynamidium,,"vernum",,"","(L.) Fourr.",Unresolved,,L,RJP,26924,724751-1,"","; 1868","371","1868",rjp-105
rjp-26925,A,Rosaceae,,Dynamidium,,"vivariense",,"","(Jord.) Fourr.",Synonym,,L,RJP,26925,724752-1,"","; 1868","371","1868",rjp-9774
rjp-26926,A,Rosaceae,,Dynamidium,,"xerophilum",,"","(Jord. ex Timb.-Lagr.) Timb.-Lagr.",Unresolved,,L,RJP,26926,,"","; 1871","170","1871",rjp-18
