ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2758958,A,Gentianaceae,,Deianira,,"chiquitana",,"","Herzog",Accepted,,M,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","7: 65","","1909",
kew-2758959,A,Gentianaceae,,Deianira,,"cordifolia",,"","(Lhotsky ex Progel) Malme",Accepted,,M,WCSP (in review),,77185-2,"Ark. Bot.","3(12): 15","","1904",
kew-2758960,A,Gentianaceae,,Deianira,,"cyathifolia",,"","Barb.Rodr.",Accepted,,M,WCSP (in review),,77186-2,"Pl. Mattogross.","32","","1898",
kew-2758961,A,Gentianaceae,,Deianira,,"damazioi",,"","E.F.Guiml.",Accepted,,M,WCSP (in review),,77187-2,"Arq. Jard. Bot. Rio de Janeiro","21: 63","","1977",
kew-2758962,A,Gentianaceae,,Deianira,,"divaricata",,"","Gardner ex Benth. & Hook.f.",Synonym,,M,WCSP (in review),,367172-1,"Gen. Pl.","2: 810","","1876",kew-2467395
kew-2758963,A,Gentianaceae,,Deianira,,"erubescens",,"","Cham. & Schltdl.",Accepted,,M,WCSP (in review),,367173-1,"Linnaea","1: 196","","1826",
kew-2758964,A,Gentianaceae,,Deianira,,"erubescens",var.,"alba","Barb.Rodr.",Synonym,,L,WCSP (in review),,77188-2,"Pl. Mattogross.","32","","1898",kew-2758963
kew-2758965,A,Gentianaceae,,Deianira,,"erubescens",var.,"cordifolia","Progel",Synonym,,L,WCSP (in review),,77189-2,"Fl. Bras.","6(1): 201","","1865",kew-2758963
kew-2758966,A,Gentianaceae,,Deianira,,"erubescens",var.,"pallescens","(Schltdl.) Progel",Synonym,,L,WCSP (in review),,77190-2,"Fl. Bras.","6(1): 201","","1865",kew-2758969
kew-2758967,A,Gentianaceae,,Deianira,,"nervosa",,"","Cham. & Schltdl.",Accepted,,M,WCSP (in review),,367174-1,"Linnaea","1: 197","","1826",
kew-2758968,A,Gentianaceae,,Deianira,,"nervosa",var.,"foliosa","Griseb.",Synonym,,L,WCSP (in review),,77191-2,"Prodr.","9: 49","","1845",kew-2758958
kew-2758969,A,Gentianaceae,,Deianira,,"pallescens",,"","Cham. & Schltdl.",Accepted,,M,WCSP (in review),,367175-1,"Linnaea","1: 196","","1826",
