ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2779031,A,Santalaceae,,Dufrenoya,,"aurantiaca",,"","Stauffer",Unresolved,,L,WCSP (in review),,780146-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 66","","1969",
kew-2779032,A,Santalaceae,,Dufrenoya,,"collettii",,"","(Gamble) Stauffer",Synonym,,L,WCSP (in review),,780147-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 69","","1969",kew-2845741
kew-2779033,A,Santalaceae,,Dufrenoya,,"euryphylla",,"","(Danser) Stauffer",Synonym,,L,WCSP (in review),,780148-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 67","","1969",kew-2856930
kew-2779034,A,Santalaceae,,Dufrenoya,,"granulata",,"","(Hook.f. & Thomson ex A.DC.) Stauffer",Synonym,,M,WCSP (in review),,,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 70","","1969",kew-2761214
kew-2779035,A,Santalaceae,,Dufrenoya,,"heterantha",,"","(Hook.f. ex A.DC.) Chatin",Synonym,,M,WCSP (in review),,780150-1,"Compt. Rend. Hebd. Séances Acad. Sci.","51: 657","","1860",kew-2761221
kew-2779036,A,Santalaceae,,Dufrenoya,,"longicuneata",,"","Stauffer",Unresolved,,L,WCSP (in review),,780151-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 67","","1969",
kew-2779037,A,Santalaceae,,Dufrenoya,,"oresitropha",,"","(Danser) Stauffer",Synonym,,L,WCSP (in review),,780152-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 66","","1969",kew-2856933
kew-2779038,A,Santalaceae,,Dufrenoya,,"papillosa",,"","Stauffer",Unresolved,,L,WCSP (in review),,780153-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 66","","1969",
kew-2779039,A,Santalaceae,,Dufrenoya,,"platyphylla",,"","(Spreng.) Stauffer",Synonym,,M,WCSP (in review),,780154-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 70","","1969",kew-2761221
kew-2779040,A,Santalaceae,,Dufrenoya,,"poilanei",,"","Stauffer",Unresolved,,L,WCSP (in review),,780155-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 68","","1969",
kew-2779041,A,Santalaceae,,Dufrenoya,,"pruinosa",,"","Stauffer",Unresolved,,L,WCSP (in review),,780156-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 67","","1969",
kew-2779042,A,Santalaceae,,Dufrenoya,,"robusta",,"","Stauffer",Unresolved,,L,WCSP (in review),,780157-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 69","","1969",
kew-2779043,A,Santalaceae,,Dufrenoya,,"sessilis",,"","(Craib) Stauffer",Unresolved,,L,WCSP (in review),,780158-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 69","","1969",
kew-2779044,A,Santalaceae,,Dufrenoya,,"sphaerocarpa",,"","(Danser) Stauffer",Synonym,,L,WCSP (in review),,780159-1,"Vierteljahrsschr. Naturf. Ges. Zürich","114: 66","","1969",kew-2856935
