ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2779055,A,Annonaceae,,Duguetia,,"aberrans",,"","Maas",Accepted,,M,WCSP (in review),,302289-2,"Bot. Jahrb. Syst.","118: 187","","1996",
kew-2779056,A,Annonaceae,,Duguetia,,"adiscandra",,"","Jans.-Jac.",Synonym,,M,WCSP (in review),,313793-2,"Proc. Kon. Nederl. Akad. Wetensch., C","73: 339","","1970",kew-2779068
kew-2779057,A,Annonaceae,,Duguetia,,"amazonica",,"","R.E.Fr.",Synonym,,M,WCSP (in review),,85682-2,"Acta Horti Berg.","12: 61","","1934",kew-2779061
kew-2779058,A,Annonaceae,,Duguetia,,"amplexifolia",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,85683-2,"Bull. Herb. Boissier","II, 7: 1003","","1907",
kew-2779059,A,Annonaceae,,Duguetia,,"antioquensis",,"","H.León & Maas",Accepted,,M,WCSP (in review),,276140-2,"Proc. Kon. Nederl. Akad. Wetensch., C","91: 244","","1988",
kew-2779060,A,Annonaceae,,Duguetia,,"arenicola",,"","Maas",Accepted,,M,WCSP (in review),,1011441-1,"Bot. Jahrb. Syst.","121: 466","","1999",
kew-2779061,A,Annonaceae,,Duguetia,,"argentea",,"","(R.E.Fr.) R.E.Fr.",Accepted,,M,WCSP (in review),,,"Acta Horti Berg.","6: 16","","1919",
kew-2779062,A,Annonaceae,,Duguetia,,"aripuanae",,"","Maas",Accepted,,M,WCSP (in review),,1011442-1,"Bot. Jahrb. Syst.","121: 469","","1999",
kew-2779063,A,Annonaceae,,Duguetia,,"asterotricha",,"","(Diels) R.E.Fr.",Accepted,,M,WCSP (in review),,85684-2,"Acta Horti Berg.","12: 87","","1934",
kew-2779064,A,Annonaceae,,Duguetia,,"bahiensis",,"","Maas",Accepted,,M,WCSP (in review),,972693-1,"Bot. Jahrb. Syst.","115: 83","","1993",
kew-2779065,A,Annonaceae,,Duguetia,,"barteri",,"","(Benth.) Chatrou",Accepted,,M,WCSP (in review),,1003559-1,"Changing Genera","66","","1998",
