ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35132417,B,Ditrichaceae,,Distichium,,"asperrimum",,"","Müll. Hal.",Accepted,,M,TRO,35132417,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 90","90","1896",
tro-35132418,B,Dicranaceae,,Distichium,,"austrogeorgicum",,"","Müll. Hal.",Synonym,,M,TRO,35132418,,"Int. Polarforsch., Deutsch. Exped.","2: 288","288","1890",tro-35157450
tro-35132419,B,Ditrichaceae,,Distichium,,"austroinclinatum",,"","Müll. Hal.",Accepted,,M,TRO,35132419,,"Linnaea","43: 396","396","1882",
tro-35132420,B,Ditrichaceae,,Distichium,,"brachyphyllum",,"","Müll. Hal.",Accepted,,M,TRO,35132420,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 91","91","1896",
tro-35132421,B,Ditrichaceae,,Distichium,,"brachystegium",,"","Müll. Hal.",Accepted,,M,TRO,35132421,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 91","91","1896",
tro-35132422,B,Ditrichaceae,,Distichium,,"brevifolium",,"","Müll. Hal.",Accepted,,M,TRO,35132422,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 91","91","1896",
tro-35167844,B,Ditrichaceae,,Distichium,,"brevisetum",,"","C. Gao",Accepted,,M,TRO,35167844,,"Acta Bot. Yunnan.","3: 391. f. 2: 15–22","391","1981",
tro-35167845,B,Ditrichaceae,,Distichium,,"bryoxiphioidium",,"","C. Gao",Accepted,,M,TRO,35167845,,"Acta Bot. Yunnan.","3: 392. f. 2: 1–14","392","1981",
tro-35132423,B,Ditrichaceae,,Distichium,,"capillaceum",,"","(Hedw.) Bruch & Schimp.",Accepted,,M,TRO,35132423,,"Bryol. Eur.","2: 156 (fasc. 29–31. Monogr. 4)","156","1846",
tro-35186239,B,Ditrichaceae,,Distichium,,"capillaceum",var.,"capillaceum","",Synonym,,L,TRO,35186239,,"","","","",tro-35132423
tro-35132432,B,Ditrichaceae,,Distichium,,"crispatum",,"","Müll. Hal.",Accepted,,M,TRO,35132432,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 91","91","1896",
tro-35132434,B,Ditrichaceae,,Distichium,,"hagenii",,"","Ryan ex H. Philib.",Accepted,,M,TRO,35132434,,"Rev. Bryol.","23: 36. pl. 1: f. 2, 3","36","1896",
tro-35132435,B,Ditrichaceae,,Distichium,,"inclinatum",,"","(Hedw.) Bruch & Schimp.",Accepted,,M,TRO,35132435,,"Bryol. Eur.","2: 157. (fasc. 29–30 Mon. 5)","157","1846",
tro-35132436,B,Ditrichaceae,,Distichium,,"inclinatum",subsp.,"hagenii","(Ryan ex H. Philib.) J.J. Amann",Synonym,,L,TRO,35132436,,"Fl. Mouss. Suisse","2: 87","87","1918",tro-35132434
tro-35132441,B,Ditrichaceae,,Distichium,,"inclinatum",var.,"hagenii","(Ryan ex H. Philib.) Mönk.",Synonym,,L,TRO,35132441,,"Laubm. Eur.","161","161","1927",tro-35132434
tro-35132444,B,Ditrichaceae,,Distichium,,"inclinatum",var.,"tenue","Bruch & Schimp.",Accepted,,L,TRO,35132444,,"Bryol. Eur.","2: 157. 194b (fasc. 29–31 Mon. 5. 2b)","157","1846",
tro-35132445,B,Ditrichaceae,,Distichium,,"kilimandscharicum",,"","Müll. Hal.",Synonym,,M,TRO,35132445,,"Flora","73: 471","471","1890",tro-35132423
tro-35132446,B,Ditrichaceae,,Distichium,,"lorentzii",,"","Müll. Hal.",Accepted,,M,TRO,35132446,,"Linnaea","43: 395","395","1882",
tro-35132447,B,Ditrichaceae,,Distichium,,"macounii",,"","Müll. Hal. & Kindb.",Synonym,,M,TRO,35132447,,"Cat. Canad. Pl., Musci","40","40","1892",tro-35132730
tro-35182696,B,Ditrichaceae,,Distichium,,"macrosporum",,"","C. Gao",Synonym,,M,TRO,35182696,,"Bryofl. Xizang","17. f. 8: 1–6","1","1985",tro-35132434
tro-35132449,B,Ditrichaceae,,Distichium,,"papillosum",,"","Müll. Hal.",Synonym,,M,TRO,35132449,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 90","90","1896",tro-35132423
tro-35132451,B,Ditrichaceae,,Distichium,,"remotifolium",,"","Müll. Hal.",Accepted,,M,TRO,35132451,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 91","91","1896",
tro-35132452,B,Ditrichaceae,,Distichium,,"setifolium",,"","Müll. Hal.",Accepted,,M,TRO,35132452,,"Linnaea","43: 396","396","1882",
tro-35132453,B,Ditrichaceae,,Distichium,,"strictifolium",,"","Müll. Hal.",Accepted,,M,TRO,35132453,,"Nuovo Giorn. Bot. Ital., n.s.,","4: 6","6","1897",
tro-35132454,B,Ditrichaceae,,Distichium,,"trachyphyllum",,"","Müll. Hal.",Synonym,,M,TRO,35132454,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 90","90","1896",tro-35132423
tro-35132456,B,Ditrichaceae,,Distichium,,"vernicosum",,"","Müll. Hal.",Accepted,,M,TRO,35132456,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 90","90","1896",
