ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2768459,A,Brassicaceae,,Dilophia,,"dutreuilii",,"","Franch.",Synonym,,M,WCSP (in review),,282127-1,"Bull. Mus. Hist. Nat. (Paris)","3: 321","","1897",kew-2768467
kew-2768460,A,Brassicaceae,,Dilophia,,"ebracteata",,"","Maxim.",Accepted,,M,WCSP (in review),,,"Fl. Tangut.","72","","1889",
kew-2768461,A,Brassicaceae,,Dilophia,,"fontana",,"","Maxim.",Synonym,,M,WCSP (in review),,282129-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","III, 26: 423","","1880",kew-2805481
kew-2768463,A,Brassicaceae,,Dilophia,,"hopkinsonii",,"","O.E.Schulz",Synonym,,M,WCSP (in review),,282130-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 211","","1934",kew-2768460
kew-2768464,A,Brassicaceae,,Dilophia,,"kaschgarica",,"","Rupr.",Synonym,,M,WCSP (in review),,282131-1,"Sert. Tianschan.","40","","1869",kew-2768467
kew-2768465,A,Brassicaceae,,Dilophia,,"macrosperma",,"","O.E.Schulz",Unresolved,,L,WCSP (in review),,282132-1,"Repert. Spec. Nov. Regni Veg. Beih.","12: 385","","1922",
kew-2768466,A,Brassicaceae,,Dilophia,,"purii",,"","D.S.Rawat, L.R.Dangwal & R.D.Gaur",Unresolved,,L,WCSP (in review),,20001348-1,"J. Bombay Nat. Hist. Soc.","93: 262","","1996",tro-50260049
kew-2768467,A,Brassicaceae,,Dilophia,,"salsa",,"","Thomson",Accepted,,M,WCSP (in review),,282133-1,"Hooker's J. Bot. Kew Gard. Misc.","5: 20","","1853",
tro-50200212,A,Brassicaceae,,Dilophia,,"salsa",var.,"hirticalyx","Pamp.",Synonym,,L,TRO,50200212,,"","","","",kew-2768467
kew-2768468,A,Brassicaceae,,Dilophia,,"sinuata",,"","Maxim.",Unresolved,,L,WCSP (in review),,,"Fl. Tangut.","72","","1889",
