ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2769055,A,Rutaceae,,Diosma,,"abietina",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,772383-1,"Syn. Pl.","1: 829","","1839",kew-2802573
kew-2769056,A,Rutaceae,,Diosma,,"acerosa",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 826","","1839",kew-2625635
kew-2769057,A,Rutaceae,,Diosma,,"acicularis",,"","Salisb.",Synonym,Illegitimate,M,WCSP (in review),,772384-1,"Prodr. Stirp. Chap. Allerton","142","","1796",kew-2769218
kew-2769058,A,Rutaceae,,Diosma,,"acmaephylla",,"","Eckl. & Zeyh.",Accepted,,M,WCSP (in review),,,"Enum. Pl. Afric. Austral","349","","1837",
kew-2769059,A,Rutaceae,,Diosma,,"acuminata",,"","(J.C.Wendl.) C.C.Gmel.",Synonym,,M,WCSP (in review),,941335-1,"Hortus Carlsruh.","93","","1811",kew-2625748
kew-2769060,A,Rutaceae,,Diosma,,"acuminata",,"","Lodd.",Synonym,Illegitimate,M,WCSP (in review),,,"Bot. Cab.","5: t. 493","","1821",kew-2621286
kew-2769061,A,Rutaceae,,Diosma,,"acuta",,"","J.Lee ex Bartl. & H.L.Wendl.",Synonym,Invalid,M,WCSP (in review),,772388-1,"Beitr. Bot.","1: 182","","1824",kew-2625868
kew-2769062,A,Rutaceae,,Diosma,,"adenocaulis",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 826","","1839",kew-2625737
kew-2769063,A,Rutaceae,,Diosma,,"alba",,"","Thunb.",Synonym,,M,WCSP (in review),,772389-1,"Prodr. Pl. Cap.","84","","1794",kew-2730843
kew-2769064,A,Rutaceae,,Diosma,,"alpina",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,772390-1,"Syn. Pl.","1: 828","","1839",kew-2625805
kew-2769065,A,Rutaceae,,Diosma,,"ambigua",,"","Lodd.",Synonym,,M,WCSP (in review),,,"Bot. Cab.","5: t. 461","","1821",kew-2625657
kew-2769066,A,Rutaceae,,Diosma,,"ambigua",,"","Bartl. & H.L.Wendl.",Synonym,,M,WCSP (in review),,772394-1,"Beitr. Bot.","1: 42","","1824",kew-2769157
kew-2769067,A,Rutaceae,,Diosma,,"amoena",,"","Lodd.",Synonym,,M,WCSP (in review),,,"Bot. Cab.","2: t. 161","","1818",kew-2621286
kew-2769068,A,Rutaceae,,Diosma,,"angustifolia",,"","Hook.",Synonym,Invalid,M,WCSP (in review),,772396-1,"Bot. Mag.","61: t. 3340","","1834",kew-2730855
kew-2769069,A,Rutaceae,,Diosma,,"apetala",,"","(Dummer) I.Williams",Accepted,,M,WCSP (in review),,772397-1,"J. S. African Bot.","40: 278","","1974",
tro-28101060,A,Rutaceae,,Diosma,,"apetala",,"","I.J. Williams",Unresolved,,L,TRO,28101060,,"","","","",
kew-2769070,A,Rutaceae,,Diosma,,"apiculata",,"","(G.Mey. ex Bartl. & Wendl.) Spreng.",Synonym,,M,WCSP (in review),,772398-1,"Syst. Veg.","1: 787","","1824",kew-2625617
kew-2769071,A,Rutaceae,,Diosma,,"arenicola",,"","I.Williams",Accepted,,M,WCSP (in review),,772399-1,"J. S. African Bot.","45: 169","","1979",
tro-28101062,A,Rutaceae,,Diosma,,"arenicola",,"","I.J. Williams",Unresolved,,L,TRO,28101062,,"","","","",
kew-2769072,A,Rutaceae,,Diosma,,"aristata",,"","I.Williams",Accepted,,M,WCSP (in review),,928407-1,"J. S. African Bot.","41: 180","","1975",
tro-28101063,A,Rutaceae,,Diosma,,"aristata",,"","I.J. Williams",Unresolved,,L,TRO,28101063,,"","","","",
kew-2769073,A,Rutaceae,,Diosma,,"asiatica",,"","Lour.",Unresolved,,L,WCSP (in review),,772401-1,"Fl. Cochinch.","161","","1790",tro-100361709
kew-2769074,A,Rutaceae,,Diosma,,"aspalathoides",,"","Lam.",Accepted,,M,WCSP (in review),,772402-1,"Encycl.","2: 286","","1786",
kew-2769075,A,Rutaceae,,Diosma,,"asperifolia",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 825","","1839",kew-2625620
kew-2769076,A,Rutaceae,,Diosma,,"aulonophila",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 826","","1839",kew-2625919
kew-2769077,A,Rutaceae,,Diosma,,"awilana",,"","I.Williams",Accepted,,M,WCSP (in review),,772403-1,"J. S. African Bot.","41: 255","","1975",
tro-28101065,A,Rutaceae,,Diosma,,"awilana",,"","I.J. Williams",Unresolved,,L,TRO,28101065,,"","","","",
kew-2769078,A,Rutaceae,,Diosma,,"barbata",,"","(Spreng.) DC.",Unresolved,,L,WCSP (in review),,772405-1,"Prodr.","1: 715","","1824",
kew-2769079,A,Rutaceae,,Diosma,,"barbata",,"","Bergius ex Harv. & Sond.",Unresolved,Invalid,L,WCSP (in review),,772404-1,"Fl. Cap.","1: 439","","1860",
kew-2769080,A,Rutaceae,,Diosma,,"barbigera",,"","L.f.",Unresolved,,L,WCSP (in review),,772407-1,"Suppl. Pl.","155","","1782",
kew-2769081,A,Rutaceae,,Diosma,,"barbigera",,"","Thunb.",Unresolved,Illegitimate,L,WCSP (in review),,772406-1,"Prodr. Pl. Cap.","43","","1794",
kew-2769082,A,Rutaceae,,Diosma,,"barosmifolia",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 825","","1839",kew-2625635
kew-2769083,A,Rutaceae,,Diosma,,"berzeliifolia",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 827","","1839",kew-2625919
kew-2769084,A,Rutaceae,,Diosma,,"betulina",,"","Lam.",Synonym,,M,WCSP (in review),,,"Encycl.","2: 288","","1786",kew-2625805
kew-2769085,A,Rutaceae,,Diosma,,"betulina",,"","(P.J.Bergius) Thunb.",Synonym,Illegitimate,M,WCSP (in review),,772408-1,"Prodr. Pl. Cap.","43","","1794",kew-2625630
kew-2769086,A,Rutaceae,,Diosma,,"bifida",,"","Jacq.",Synonym,,M,WCSP (in review),,,"Collectanea","3: 278","","1789",kew-2625633
kew-2769087,A,Rutaceae,,Diosma,,"bifurca",,"","Willd.",Synonym,Spelling variant,M,WCSP (in review),,772410-1,"Sp. Pl.","1: 1136","","1798",kew-2625635
kew-2769088,A,Rutaceae,,Diosma,,"biophylla",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 825","","1839",kew-2625737
kew-2769089,A,Rutaceae,,Diosma,,"biseriata",,"","(G.Mey. ex Bartl. & J.C.Wendl.) Spreng.",Synonym,,M,WCSP (in review),,772411-1,"Syst. Veg.","1: 784","","1824",kew-2621286
kew-2769090,A,Rutaceae,,Diosma,,"bisulca",,"","Thunb.",Synonym,,M,WCSP (in review),,772412-1,"Prodr. Pl. Cap.","84","","1794",kew-2625635
kew-2769091,A,Rutaceae,,Diosma,,"bolusii",,"","Glover",Synonym,,M,WCSP (in review),,772413-1,"Ann. Bolus Herb.","1: 126","","1915",kew-2769069
kew-2769092,A,Rutaceae,,Diosma,,"brachyphylla",,"","(Schltdl.) D.Dietr.",Synonym,,M,WCSP (in review),,772414-1,"Syn. Pl.","1: 828","","1839",kew-2621212
kew-2769093,A,Rutaceae,,Diosma,,"brevifolia",,"","Lam.",Synonym,,M,WCSP (in review),,772415-1,"Encycl.","2: 285","","1786",kew-2625646
kew-2769094,A,Rutaceae,,Diosma,,"bruniades",,"","Link",Synonym,,M,WCSP (in review),,772416-1,"Enum. Hort. Berol. Alt.","1: 237","","1821",kew-2625868
kew-2769095,A,Rutaceae,,Diosma,,"bucco",,"","Regel",Synonym,,M,WCSP (in review),,772417-1,"Index Seminum (LE)","1865: 51","","1865",kew-2621296
kew-2769096,A,Rutaceae,,Diosma,,"calycina",,"","Steud.",Synonym,,M,WCSP (in review),,772418-1,"Flora","13: 549","","1830",kew-2730847
kew-2769097,A,Rutaceae,,Diosma,,"calycina",,"","Tausch",Synonym,,M,WCSP (in review),,,"Flora","13: 554","","1830",kew-2621295
kew-2769098,A,Rutaceae,,Diosma,,"capensis",,"","(L.) L.",Synonym,,M,WCSP (in review),,772419-1,"Mant. Pl.","2: 343","","1771",kew-2625646
kew-2769099,A,Bruniaceae,,Diosma,,"capitata",,"","L.",Synonym,,M,WCSP (in review),,772420-1,"Mant. Pl.","2: 210","","1771",kew-2666186
kew-2769100,A,Rutaceae,,Diosma,,"cerefolia",,"","Vent.",Unresolved,,L,WCSP (in review),,772421-1,"Jard. Malmaison","t. 93","","1804",kew-2625652
kew-2769101,A,Rutaceae,,Diosma,,"chortophila",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 827","","1839",kew-2625646
kew-2769102,A,Rutaceae,,Diosma,,"ciliata",,"","L.",Synonym,,M,WCSP (in review),,772424-1,"Sp. Pl.","198","","1753",kew-2625657
kew-2769103,A,Rutaceae,,Diosma,,"ciliata",,"","Lam.",Synonym,Illegitimate,M,WCSP (in review),,772423-1,"Encycl.","2: 287","","1786",kew-2625656
kew-2769104,A,Rutaceae,,Diosma,,"ciliata",,"","Thunb.",Synonym,Illegitimate,M,WCSP (in review),,772422-1,"Prodr. Pl. Cap.","43","","1794",kew-2625646
kew-2769105,A,Rutaceae,,Diosma,,"cistoides",,"","Lam.",Synonym,,M,WCSP (in review),,772425-1,"Encycl.","2: 289","","1786",kew-2621280
kew-2769106,A,Rutaceae,,Diosma,,"collina",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 825","","1839",kew-2625661
kew-2769107,A,Rutaceae,,Diosma,,"cordata",,"","Mart.",Synonym,,M,WCSP (in review),,772426-1,"Pl. Hort. Erlang.","67","","1814",kew-2625748
kew-2769108,A,Rutaceae,,Diosma,,"coriacea",,"","DC.",Synonym,,M,WCSP (in review),,772428-1,"Prodr.","1: 713","","1824",kew-2621222
kew-2769109,A,Rutaceae,,Diosma,,"corymbosa",,"","Montin",Synonym,,M,WCSP (in review),,772429-1,"Physiogr. Sälsk. Handl.","1: 106","","1776",kew-2625668
kew-2769110,A,Rutaceae,,Diosma,,"crassifolia",,"","Hoffmanns.",Synonym,Invalid,M,WCSP (in review),,772430-1,"Verz. Pfl.-Kult.","57","","1824",kew-2769218
kew-2769111,A,Rutaceae,,Diosma,,"crenata",,"","L.",Synonym,,M,WCSP (in review),,772432-1,"Syst. Nat. ed. 10","2: 940","","1759",kew-2625672
kew-2769112,A,Rutaceae,,Diosma,,"crenata",,"","Lodd.",Synonym,Illegitimate,M,WCSP (in review),,772431-1,"Bot. Cab.","5: t. 404","","1820",kew-2625630
kew-2769113,A,Rutaceae,,Diosma,,"crenulata",,"","L.",Synonym,,M,WCSP (in review),,772433-1,"Cent. Pl. II","11","","1756",kew-2625672
kew-2769114,A,Rutaceae,,Diosma,,"cupressina",,"","L.",Synonym,,M,WCSP (in review),,772434-1,"Mant. Pl.","1: 50","","1767",kew-2769122
kew-2769115,A,Bruniaceae,,Diosma,,"cuspidata",,"","Thunb.",Synonym,,M,WCSP (in review),,772435-1,"Phytogr. Blätt.","1: 24","","1803",kew-2344267
kew-2769116,A,Rutaceae,,Diosma,,"cyminoides",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 827","","1839",kew-2625646
kew-2769117,A,Rutaceae,,Diosma,,"decumbens",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,,"Syn. Pl.","1: 827","","1839",kew-2625646
kew-2769118,A,Rutaceae,,Diosma,,"decussata",,"","Lam.",Synonym,,M,WCSP (in review),,,"Encycl.","2: 283","","1786",kew-2769218
kew-2769119,A,Rutaceae,,Diosma,,"demissa",,"","I.Williams",Accepted,,M,WCSP (in review),,772437-1,"J. S. African Bot.","41: 261","","1975",
tro-28101066,A,Rutaceae,,Diosma,,"demissa",,"","I.J. Williams",Unresolved,,L,TRO,28101066,,"","","","",
kew-2769120,A,Rutaceae,,Diosma,,"depressa",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,772438-1,"Enum. Pl. Afric. Austral","108","","1835",kew-2769074
kew-2769121,A,Bruniaceae,,Diosma,,"deusta",,"","Thunb.",Synonym,,M,WCSP (in review),,772439-1,"Phytogr. Blätt.","1: 25","","1803",kew-2344267
kew-2769122,A,Rutaceae,,Diosma,,"dichotoma",,"","P.J.Bergius",Accepted,,M,WCSP (in review),,772440-1,"Descr. Pl. Cap.","63","","1767",
tro-28101067,A,Rutaceae,,Diosma,,"dichotoma",,"","Berg.",Unresolved,,L,TRO,28101067,,"","","","",
kew-2769123,A,Rutaceae,,Diosma,,"dioica",,"","Ker Gawl.",Synonym,,M,WCSP (in review),,772441-1,"Bot. Reg.","6: t. 502","","1820",kew-2625808
kew-2769124,A,Rutaceae,,Diosma,,"dubia",,"","Spreng. ex Steud.",Synonym,,M,WCSP (in review),,772442-1,"Flora","13: 548","","1830",kew-2625835
kew-2769125,A,Rutaceae,,Diosma,,"echinulata",,"","I.Williams",Accepted,,M,WCSP (in review),,772443-1,"J. S. African Bot.","41: 265","","1975",
tro-28101068,A,Rutaceae,,Diosma,,"echinulata",,"","I.J. Williams",Unresolved,,L,TRO,28101068,,"","","","",
kew-2769126,A,Rutaceae,,Diosma,,"eckloniana",,"","(Schltdl.) Sond.",Synonym,,M,WCSP (in review),,772444-1,"Fl. Cap.","1: 375","","1860",kew-2625868
tro-28100907,A,Rutaceae,,Diosma,,"eckloniana",,"","D. Dietr.",Synonym,,M,TRO,28100907,,"","","","",kew-2625868
kew-2769127,A,Rutaceae,,Diosma,,"elata",,"","(Eckl. & Zeyh.) D.Dietr.",Synonym,,M,WCSP (in review),,772445-1,"Syn. Pl.","1: 829","","1839",kew-2802567
kew-2769128,A,Rutaceae,,Diosma,,"ensata",,"","Thunb.",Unresolved,,L,WCSP (in review),,772446-1,"Prodr. Pl. Cap.","43","","1794",kew-2788527
kew-2769129,A,Rutaceae,,Diosma,,"erecta",,"","(J.C.Wendl.) DC.",Synonym,,M,WCSP (in review),,772447-1,"Prodr.","1: 715","","1824",kew-2625646
