ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2765492,A,Symplocaceae,,Dicalix,,"acuminatus",,"","Blume",Synonym,,L,WCSP (in review),,826345-1,"Bijdr.","1119","","1827",kew-2580523
kew-2765493,_,,,Dicalix,,"adenopus",,"","(Hance) H.Migo",Unresolved,,L,WCSP (in review),,982122-1,"Bull. Shanghai Sci. Inst.","13: 198","","1943",
kew-2765494,_,,,Dicalix,,"aluminosus",,"","Blume",Unresolved,,L,WCSP (in review),,826346-1,"Bijdr.","1117","","1827",
kew-2765495,_,,,Dicalix,,"anomalus",,"","(Brand) H.Migo",Unresolved,,L,WCSP (in review),,982123-1,"Bull. Shanghai Sci. Inst.","13: 198","","1943",
kew-2765496,_,,,Dicalix,,"austrosinensis",,"","(Migo) H.Migo",Unresolved,,L,WCSP (in review),,982124-1,"Bull. Shanghai Sci. Inst.","13: 198","","1943",
kew-2765497,_,,,Dicalix,,"bodinieri",,"","(Brand) H.Migo",Unresolved,,L,WCSP (in review),,982125-1,"Bull. Shanghai Sci. Inst.","13: 198","","1943",
kew-2765498,A,Symplocaceae,,Dicalix,,"boninensis",,"","(Rehder & E.H.Wilson) H.Hara",Synonym,,L,WCSP (in review),,827426-1,"Enum. Sperm. Jap.","1: 104","","1948",kew-2579043
kew-2765499,_,,,Dicalix,,"botryanthus",,"","(Franch.) H.Migo",Unresolved,,L,WCSP (in review),,982126-1,"Bull. Shanghai Sci. Inst.","13: 199","","1943",
kew-2765500,_,,,Dicalix,,"chunii",,"","(Merr.) H.Migo",Unresolved,,L,WCSP (in review),,982127-1,"Bull. Shanghai Sci. Inst.","13: 199","","1943",
kew-2765501,_,,,Dicalix,,"ciliatus",,"","Blume",Unresolved,,L,WCSP (in review),,826347-1,"Bijdr.","1119","","1827",
kew-2765502,_,,,Dicalix,,"cochinchinensis",,"","Lour.",Unresolved,,L,WCSP (in review),,826348-1,"Fl. Cochinch.","663","","1790",tro-30900343
kew-2765503,_,,,Dicalix,,"congestus",,"","(Benth.) H.Migo",Unresolved,,L,WCSP (in review),,982128-1,"Bull. Shanghai Sci. Inst.","13: 199","","1943",
kew-2765504,A,Symplocaceae,,Dicalix,,"costatus",,"","Blume",Synonym,,L,WCSP (in review),,826349-1,"Bijdr.","1117","","1827",kew-2579228
kew-2765505,_,,,Dicalix,,"crassifolius",,"","(Benth.) H.Migo",Unresolved,,L,WCSP (in review),,982129-1,"Bull. Shanghai Sci. Inst.","13: 200","","1943",
kew-2765506,_,,,Dicalix,,"crassilimbus",,"","(Merr.) H.Migo",Unresolved,,L,WCSP (in review),,982130-1,"Bull. Shanghai Sci. Inst.","13: 200","","1943",
kew-2765507,_,,,Dicalix,,"decorus",,"","(Hance) H.Migo",Unresolved,,L,WCSP (in review),,982131-1,"Bull. Shanghai Sci. Inst.","13: 200","","1943",
kew-2765508,_,,,Dicalix,,"delavayi",,"","(Brand) H.Migo",Unresolved,,L,WCSP (in review),,982132-1,"Bull. Shanghai Sci. Inst.","13: 200","","1943",
kew-2765509,_,,,Dicalix,,"ernestii",,"","(Dunn) H.Migo",Unresolved,,L,WCSP (in review),,982133-1,"Bull. Shanghai Sci. Inst.","13: 201","","1943",
kew-2765510,_,,,Dicalix,,"floridus",,"","Regel & Körn.",Unresolved,,L,WCSP (in review),,826350-1,"Index Seminum (LE)","1858: 45","","1858",
kew-2765511,_,,,Dicalix,,"forrestii",,"","(W.W.Sm.) H.Migo",Unresolved,,L,WCSP (in review),,982135-1,"Bull. Shanghai Sci. Inst.","13: 201","","1943",
kew-2765512,_,,,Dicalix,,"fusonii",,"","(Merr.) H.Migo",Unresolved,,L,WCSP (in review),,982134-1,"Bull. Shanghai Sci. Inst.","13: 201","","1943",
kew-2765513,_,,,Dicalix,,"glauca",,"","(Thunb.) H.Migo",Unresolved,,L,WCSP (in review),,827427-1,"Bull. Shanghai Sci. Inst.","14: 335","","1944",
kew-2765514,_,,,Dicalix,,"glomeratus",,"","(King ex C.B.Clarke) H.Migo",Unresolved,,L,WCSP (in review),,982136-1,"Bull. Shanghai Sci. Inst.","13: 201","","1943",
kew-2765515,_,,,Dicalix,,"groffii",,"","(Merr.) H.Migo",Unresolved,,L,WCSP (in review),,982137-1,"Bull. Shanghai Sci. Inst.","13: 201","","1943",
kew-2765516,_,,,Dicalix,,"heishanensis",,"","(Hayata) H.Migo",Unresolved,,L,WCSP (in review),,982138-1,"Bull. Shanghai Sci. Inst.","13: 201","","1943",
kew-2765517,_,,,Dicalix,,"hookeri",,"","(C.B.Clarke) H.Migo",Unresolved,,L,WCSP (in review),,982139-1,"Bull. Shanghai Sci. Inst.","13: 202","","1943",
kew-2765518,A,Symplocaceae,,Dicalix,,"japonica",,"","(Thunb.) Nakai",Synonym,,L,WCSP (in review),,827428-1,"J. Jap. Bot.","23: 17","","1949",kew-2578550
kew-2765519,_,,,Dicalix,,"javanicus",,"","Blume",Unresolved,,L,WCSP (in review),,826351-1,"Bijdr.","1117","","1827",tro-30900343
kew-2765520,A,Symplocaceae,,Dicalix,,"kawakamii",,"","(Hayata) H.Hara",Synonym,,L,WCSP (in review),,827429-1,"Enum. Sperm. Jap.","1: 104","","1948",kew-2578560
kew-2765521,_,,,Dicalix,,"kotoensis",,"","(Hayata) H.Hara",Unresolved,,L,WCSP (in review),,827430-1,"Enum. Sperm. Jap.","1: 104","","1948",
kew-2765522,_,,,Dicalix,,"lancifolia",,"","(Siebold & Zucc.) H.Hara",Unresolved,,L,WCSP (in review),,827431-1,"Enum. Sperm. Jap.","1: 105","","1948",
kew-2765523,_,,,Dicalix,,"lancilimbus",,"","(Merr.) H.Migo",Unresolved,,L,WCSP (in review),,982140-1,"Bull. Shanghai Sci. Inst.","13: 202","","1943",
kew-2765524,_,,,Dicalix,,"laurinus",,"","(Retz.) H.Migo",Unresolved,,L,WCSP (in review),,982141-1,"Bull. Shanghai Sci. Inst.","13: 202","","1943",
kew-2765525,A,Symplocaceae,,Dicalix,,"liukiuensis",,"","(Matsum.) H.Hara",Synonym,,L,WCSP (in review),,827432-1,"Enum. Sperm. Jap.","1: 105","","1948",kew-2578614
kew-2765526,A,Symplocaceae,,Dicalix,,"lucida",,"","(Thunb.) H.Hara",Synonym,,L,WCSP (in review),,827433-1,"Enum. Sperm. Jap.","1: 105","","1948",kew-2578550
kew-2765527,A,Symplocaceae,,Dicalix,,"microcalyx",,"","(Hayata) H.Hara",Synonym,,L,WCSP (in review),,827434-1,"Enum. Sperm. Jap.","1: 106","","1948",kew-2578589
kew-2765528,_,,,Dicalix,,"modesta",,"","(Brand) H.Hara",Unresolved,,L,WCSP (in review),,827435-1,"Enum. Sperm. Jap.","1: 106","","1948",
kew-2765529,_,,,Dicalix,,"myrianthus",,"","(Rehder) H.Migo",Unresolved,,L,WCSP (in review),,982142-1,"Bull. Shanghai Sci. Inst.","13: 203","","1943",
kew-2765530,A,Symplocaceae,,Dicalix,,"myrtacea",,"","(Siebold & Zucc.) H.Hara",Synonym,,L,WCSP (in review),,827436-1,"Enum. Sperm. Jap.","1: 106","","1948",kew-2578428
kew-2765531,A,Symplocaceae,,Dicalix,,"obana",,"","(Masam.) H.Hara",Synonym,,L,WCSP (in review),,827437-1,"Enum. Sperm. Jap.","1: 106","","1948",kew-2578400
kew-2765532,_,,,Dicalix,,"odoratissimus",,"","Blume",Unresolved,,L,WCSP (in review),,826352-1,"Bijdr.","1116","","1827",
kew-2765533,_,,,Dicalix,,"oligophlebius",,"","H.Migo",Unresolved,,L,WCSP (in review),,982143-1,"Bull. Shanghai Sci. Inst.","13: 203","","1943",
kew-2765534,A,Symplocaceae,,Dicalix,,"pergracilis",,"","(Nakai) H.Hara",Synonym,,L,WCSP (in review),,827438-1,"Enum. Sperm. Jap.","1: 106","","1948",kew-2578429
kew-2765535,_,,,Dicalix,,"poilanei",,"","(Guillaumin) H.Migo",Unresolved,,L,WCSP (in review),,982144-1,"Bull. Shanghai Sci. Inst.","13: 203","","1943",
kew-2765536,_,,,Dicalix,,"propinquus",,"","(Hance) H.Migo",Unresolved,,L,WCSP (in review),,982145-1,"Bull. Shanghai Sci. Inst.","13: 204","","1943",
kew-2765537,_,,,Dicalix,,"prunifolia",,"","(Siebold & Zucc.) H.Hara",Unresolved,,L,WCSP (in review),,827439-1,"Enum. Sperm. Jap.","1: 107","","1948",
kew-2765538,_,,,Dicalix,,"pseudolancifolius",,"","(Hatus.) H.Migo",Unresolved,,L,WCSP (in review),,982146-1,"Bull. Shanghai Sci. Inst.","13: 204","","1943",tro-30900223
kew-2765539,_,,,Dicalix,,"pseudostellaris",,"","H.Migo",Unresolved,,L,WCSP (in review),,982147-1,"Bull. Shanghai Sci. Inst.","13: 204","","1943",
kew-2765540,_,,,Dicalix,,"punctomarginatus",,"","(A.Chev. ex Guillaumin) H.Migo",Unresolved,,L,WCSP (in review),,982148-1,"Bull. Shanghai Sci. Inst.","13: 204","","1943",
kew-2765541,A,Symplocaceae,,Dicalix,,"salaccensis",,"","Blume",Synonym,,L,WCSP (in review),,826353-1,"Bijdr.","1118","","1827",kew-2578656
kew-2765542,_,,,Dicalix,,"schaefferae",,"","(Merr.) H.Migo",Unresolved,,L,WCSP (in review),,982149-1,"Bull. Shanghai Sci. Inst.","13: 205","","1943",
kew-2765543,A,Symplocaceae,,Dicalix,,"sessilifolius",,"","Blume",Synonym,,L,WCSP (in review),,826354-1,"Bijdr.","1118","","1827",kew-2578726
kew-2765544,_,,,Dicalix,,"setchuensis",,"","(Brand) H.Migo",Unresolved,,L,WCSP (in review),,982151-1,"Bull. Shanghai Sci. Inst.","13: 205","","1943",
kew-2765545,_,,,Dicalix,,"shindoanus",,"","H.Migo",Unresolved,,L,WCSP (in review),,982150-1,"Bull. Shanghai Sci. Inst.","13: 205","","1943",
tro-50063863,A,Symplocaceae,,Dicalix,,"shinodanus",,"","Migo",Synonym,,M,TRO,50063863,,"Bull. Shanghai Sci. Inst.","13(3): 205","205","1943",tro-30900319
kew-2765546,_,,,Dicalix,,"shunningensis",,"","H.Migo",Unresolved,,L,WCSP (in review),,982152-1,"Bull. Shanghai Sci. Inst.","13: 205","","1943",
kew-2765547,A,Symplocaceae,,Dicalix,,"spicatus",,"","Blume",Synonym,,L,WCSP (in review),,826355-1,"Bijdr.","1118","","1827",kew-2578852
kew-2765548,_,,,Dicalix,,"stellaris",,"","(Brand) H.Migo",Unresolved,,L,WCSP (in review),,982153-1,"Bull. Shanghai Sci. Inst.","13: 206","","1943",
kew-2765549,_,,,Dicalix,,"swinhoeanus",,"","(Hance) H.Migo",Unresolved,,L,WCSP (in review),,982154-1,"Bull. Shanghai Sci. Inst.","13: 206","","1943",
kew-2765550,_,,,Dicalix,,"sylvaticus",,"","G.Don",Unresolved,,L,WCSP (in review),,826356-1,"Gen. Hist.","2: 651","","1832",
kew-2765551,A,Symplocaceae,,Dicalix,,"tanakae",,"","(Matsum.) H.Hara",Synonym,,L,WCSP (in review),,827440-1,"Enum. Sperm. Jap.","1: 107","","1948",kew-2578686
kew-2765552,_,,,Dicalix,,"terminalis",,"","(Brand) H.Migo",Unresolved,,L,WCSP (in review),,982155-1,"Bull. Shanghai Sci. Inst.","13: 207","","1943",
kew-2765553,_,,,Dicalix,,"theophrastifolia",,"","(Siebold & Zucc.) H.Migo",Unresolved,,L,WCSP (in review),,827441-1,"Bull. Shanghai Sci. Inst.","13: 207","","1943",
tro-50063922,A,Symplocaceae,,Dicalix,,"theophrastifolius",,"","(Siebold & Zucc.) Migo",Synonym,,M,TRO,50063922,,"Bull. Shanghai Sci. Inst.","13(3): 207","207","1943",tro-30900246
kew-2765554,A,Pentaphylacaceae,,Dicalix,,"tinctorius",,"","Blume",Synonym,,M,WCSP (in review),,826357-1,"Bijdr.","1116","","1827",kew-2804885
kew-2765555,_,,,Dicalix,,"urceolaris",,"","(Hance) H.Migo",Unresolved,,L,WCSP (in review),,982156-1,"Bull. Shanghai Sci. Inst.","13: 207","","1943",
kew-2765556,_,,,Dicalix,,"wangii",,"","H.Migo",Unresolved,,L,WCSP (in review),,982157-1,"Bull. Shanghai Sci. Inst.","13: 208","","1943",
kew-2765557,_,,,Dicalix,,"wikstroemiifolius",,"","(Hayata) H.Migo",Unresolved,,L,WCSP (in review),,982158-1,"Bull. Shanghai Sci. Inst.","13: 208","","1943",
kew-2765558,_,,,Dicalix,,"yunnanensis",,"","(Brand) H.Migo",Unresolved,,L,WCSP (in review),,982159-1,"Bull. Shanghai Sci. Inst.","13: 208","","1943",
