ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2773834,A,Sapindaceae,,Dodonaea,,"acerosa",,"","Lindl.",Synonym,,M,WCSP (in review),,782835-1,"J. Exped. Trop. Australia","273","","1848",kew-2773919
kew-2773835,A,Sapindaceae,,Dodonaea,,"adenophora",,"","Miq.",Accepted,,M,WCSP (in review),,782836-1,"Linnaea","18: 95","","1844",
kew-2773836,A,Sapindaceae,,Dodonaea,,"adenophora",,"","F.Muell.",Synonym,Illegitimate,M,WCSP (in review),,,"Fragm.","1: 98","","1858",kew-2773870
kew-2773837,A,Sapindaceae,,Dodonaea,,"adenophora",var.,"ovata","Ewart",Synonym,,L,WCSP (in review),,,"Proc. Roy. Soc. Victoria","n.s., 19(2): 39","","1907",kew-2774019
kew-2773838,A,Sapindaceae,,Dodonaea,,"amblyophylla",,"","Diels",Accepted,,M,WCSP (in review),,782838-1,"Bot. Jahrb. Syst.","35: 345","","1904",
kew-2606997,A,Sapindaceae,,Dodonaea,,"amplisemina",,"","K.A.Sheph. & Rye",Accepted,,M,WCSP (in review),,77090760-1,"Nuytsia","17: 376","","2007",
kew-2773839,A,Sapindaceae,,Dodonaea,,"angustifolia",,"","L.f.",Synonym,,M,WCSP (in review),,782840-1,"Suppl. Pl.","218","","1782",kew-2774040
kew-2773840,A,Sapindaceae,,Dodonaea,,"angustissima",,"","DC.",Synonym,,M,WCSP (in review),,,"Mém. Soc. Phys. Genève","1: 448","","1822",kew-2774041
kew-2773841,A,Sapindaceae,,Dodonaea,,"aptera",,"","Miq.",Accepted,,M,WCSP (in review),,782843-1,"Pl. Preiss.","1: 225","","1845",
kew-2773842,A,Sapindaceae,,Dodonaea,,"arabica",,"","Hochst. & Steud.",Synonym,,M,WCSP (in review),,782844-1,"Flora","24(1 Intell.): 28","","1841",kew-2774037
kew-2773843,A,Sapindaceae,,Dodonaea,,"arborea",,"","Herter",Synonym,,M,WCSP (in review),,782845-1,"Revista Sudamer. Bot.","5: 35","","1937",kew-2774037
kew-2773844,A,Sapindaceae,,Dodonaea,,"arizonica",,"","A.Nelson",Synonym,,M,WCSP (in review),,82741-2,"Amer. J. Bot.","21: 576","","1934",kew-2774045
kew-2903842,A,Sapindaceae,,Dodonaea,,"arnhemica",,"","(S.T.Reynolds) M.G.Harr.",Unresolved,,L,WCSP (in review),,77109225-1,"Austral. Syst. Bot.","23: 439","","2010",kew-2773261
kew-2773845,A,Sapindaceae,,Dodonaea,,"aspleniifolia",,"","Rudge",Unresolved,,L,WCSP (in review),,,"Trans. Linn. Soc. London","11: 297","","1815",
