ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-320924,A,Bignoniaceae,,Dolichandra,,"chodatii",,"","(Hassl.) L.G.Lohmann",Accepted,,H,iPlants,320924,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320732,A,Bignoniaceae,,Dolichandra,,"cynanchoides",,"","Cham.",Accepted,,H,iPlants,320732,109532-1,"Linnaea","7: 658","","1832",
kew-317119,A,Bignoniaceae,,Dolichandra,,"cynanchoides",var.,"latifolia","Hassl.",Synonym,,L,iPlants,317119,82799-2,"Repert. Spec. Nov. Regni Veg.","9: 59","","1910",kew-320732
kew-320925,A,Bignoniaceae,,Dolichandra,,"dentata",,"","(K.Schum.) L.G.Lohmann",Accepted,,H,iPlants,320925,,"Ann. Missouri Bot. Gard.","","","2005 (ined.)",
kew-320733,A,Bignoniaceae,,Dolichandra,,"fenzliana",,"","Miq.",Synonym,,H,iPlants,320733,109533-1,"Linnaea","18: 251","","1845",kew-320928
kew-320734,A,Bignoniaceae,,Dolichandra,,"kohautiana",,"","C.Presl",Synonym,,H,iPlants,320734,109534-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 522","","1845",kew-320930
kew-320735,A,Bignoniaceae,,Dolichandra,,"maximiliani",,"","(Mart. ex DC.) Kuntze",Synonym,,H,iPlants,320735,82800-2,"Revis. Gen. Pl.","3(2): 243","","1898",kew-320929
kew-320926,A,Bignoniaceae,,Dolichandra,,"quadrivalvis",,"","(Jacq.) L.G.Lohmann",Accepted,,H,iPlants,320926,77100464-1,"Nuevo Cat. Fl. Vasc. Venezuela","273","","2008",
kew-320927,A,Bignoniaceae,,Dolichandra,,"steyermarkii",,"","(Sandwith) L.G.Lohmann",Accepted,,H,iPlants,320927,77100465-1,"Nuevo Cat. Fl. Vasc. Venezuela","273","","2008",
kew-320928,A,Bignoniaceae,,Dolichandra,,"uncata",,"","(Andrews) L.G.Lohmann",Accepted,,H,iPlants,320928,77100511-1,"Nuevo Cat. Fl. Vasc. Venezuela","273","","2008",
kew-320929,A,Bignoniaceae,,Dolichandra,,"unguiculata",,"","(Vell.) L.G.Lohmann",Accepted,,H,iPlants,320929,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
kew-320930,A,Bignoniaceae,,Dolichandra,,"unguis-cati",,"","(L.) L.G.Lohmann",Accepted,,H,iPlants,320930,77100466-1,"Nuevo Cat. Fl. Vasc. Venezuela","273","","2008",
