ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50196290,P,Polypodiaceae,,Dendroglossa,,"cantoniensis",,"","(Baker) Copel.",Accepted,,M,TRO,50196290,17387450-1,"Gen. Fil. (Copeland)","199","199","1947",
tro-50196242,P,Polypodiaceae,,Dendroglossa,,"lanceolata",,"","(L.) Fée",Synonym,,M,TRO,50196242,,"Mém. Foug.","5: 81","81","1852",tro-26601725
ifn-37692,P,Polypodiaceae,,Dendroglossa,,"latifolia",,"","F",Unresolved,,L,IPNI,17081290-1,17081290-1,"M","81. 1850-52.","","1850",
ifn-37693,P,Polypodiaceae,,Dendroglossa,,"metallica",,"","B.K.Nayar & S.Kaur",Unresolved,,L,IPNI,17434820-1,17434820-1,"Companion Beddome's Handb. Ferns Brit. India","100. 1974","","1974",
ifn-37694,P,Polypodiaceae,,Dendroglossa,,"minor",,"","Copel.",Unresolved,,L,IPNI,17387460-1,17387460-1,"Gen. Fil. [Copeland]","199","","1947",
ifn-37695,P,Polypodiaceae,,Dendroglossa,,"minutula",,"","Copel.",Unresolved,,L,IPNI,17387470-1,17387470-1,"Gen. Fil. [Copeland]","199","","1947",
ifn-37696,P,Polypodiaceae,,Dendroglossa,,"normalis",,"","C.Presl",Unresolved,,L,IPNI,17081300-1,17081300-1,"Epimel. Bot.","149","","1851 [Oct 1851]",
ifn-82321,P,Polypodiaceae,,Dendroglossa,,"normalis",,"","Pr.",Unresolved,,L,IPNI,17268730-1,17268730-1,"","","","1849",
ifn-37697,P,Polypodiaceae,,Dendroglossa,,"quercifolia",,"","F",Unresolved,,L,IPNI,17081310-1,17081310-1,"M","80 t. 7 B. f. 2. 1850-52","","1850",
tro-50225072,P,Polypodiaceae,,Dendroglossa,,"subquinquefida",,"","(Fée) Fée",Accepted,,M,TRO,50225072,,"Mém. Foug.","5: 80","80","1852",
tro-50225006,P,Tectariaceae,,Dendroglossa,,"taccifolia",,"","(Fée) Fée",Synonym,,M,TRO,50225006,,"Mém. Foug.","5: 80","80","1852",tro-50225004
ifn-37700,P,Polypodiaceae,,Dendroglossa,,"wallii",,"","Copel.",Unresolved,,L,IPNI,17387480-1,17387480-1,"Gen. Fil. [Copeland]","200","","1947",
tro-50196259,P,Polypodiaceae,,Dendroglossa,,"zeylanica",,"","(Fée) Copel.",Accepted,,M,TRO,50196259,17387490-1,"Gen. Fil. (Copeland)","199","199","1947",
