ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2761373,A,Solanaceae,,Deprea,,"bitteriana",,"","(Werderm.) Sawyer & Benítez",Synonym,,L,WCSP (in review),,1131759-2,"Brittonia","50: 527","","1998",kew-2761377
kew-2761374,A,Solanaceae,,Deprea,,"cardenasiana",,"","Hunz.",Accepted,,M,WCSP (in review),,77997-2,"Kurtziana","10: 27","","1977",
kew-2604148,A,Solanaceae,,Deprea,,"cuyacensis",,"","(N.W.Sawyer & S.Leiva) S.Leiva & Lezama",Accepted,,M,WCSP (in review),,60445558-2,"Arnaldoa","12: 63","","2005",
kew-2897808,A,Solanaceae,,Deprea,,"cyanocarpa",,"","Garzón & C.I.Orozco",Accepted,,M,WCSP (in review),,,"Caldasia","29: 220","","2007",
kew-2761375,A,Solanaceae,,Deprea,,"ecuatoriana",,"","Hunz. & Barboza",Accepted,,M,WCSP (in review),,313465-2,"Darwiniana","34: 109","","1996",
kew-2761376,A,Solanaceae,,Deprea,,"glabra",,"","(Standl.) Hunz.",Unresolved,,L,WCSP (in review),,77998-2,"Kurtziana","10: 25","","1977",tro-50201270
kew-2761377,A,Solanaceae,,Deprea,,"granulosa",,"","(Miers) Hunz. & Barboza",Accepted,,L,WCSP (in review),,77102489-1,"Bol. Soc. Argent. Bot.","26: 104","","1989",
tro-29605304,A,Solanaceae,,Deprea,,"hawkesii",,"","M. Nee",Unresolved,,L,TRO,29605304,,"","","","",
kew-2761378,A,Solanaceae,,Deprea,,"hirtiflora",,"","Axelius & D'Arcy",Accepted,,M,WCSP (in review),,303093-2,"Novon","3: 11","","1993",
kew-2606938,A,Solanaceae,,Deprea,,"nubicola",,"","N.W.Sawyer",Accepted,,M,WCSP (in review),,60446828-2,"Brittonia","59: 54","","2007",
kew-2761379,A,Solanaceae,,Deprea,,"orinocensis",,"","(Kunth) Raf.",Accepted,,M,WCSP (in review),,815623-1,"Sylva Tellur.","57","","1838",
kew-2761380,A,Solanaceae,,Deprea,,"paneroi",,"","C.Benítez de Rojas & M.Martínez",Accepted,,M,WCSP (in review),,301320-2,"Phytologia","73: 270","","1992",
kew-2761381,A,Solanaceae,,Deprea,,"subtriflora",,"","(Ruiz & Pav.) D'Arcy",Accepted,,M,WCSP (in review),,970674-1,"Novon","3: 22","","1993",
kew-2761382,A,Solanaceae,,Deprea,,"sylvarum",,"","(Standl. & Morton) Hunz.",Unresolved,,L,WCSP (in review),,77999-2,"Kurtziana","10: 25","","1977",
kew-2761383,A,Solanaceae,,Deprea,,"xalapensis",,"","(Kunth) Raf.",Synonym,,M,WCSP (in review),,815625-1,"Sylva Tellur.","57","","1838",kew-2761379
