ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2756593,A,Goodeniaceae,,Dampiera,,"adpressa",,"","A.Cunn. ex DC.",Accepted,,M,WCSP (in review),,383664-1,"Prodr.","7: 503","","1839",
kew-2756594,A,Goodeniaceae,,Dampiera,,"alata",,"","Lindl.",Accepted,,M,WCSP (in review),,383665-1,"Sketch Veg. Swan R.","27","","1839",
kew-2756595,A,Goodeniaceae,,Dampiera,,"altissima",,"","F.Muell. ex Benth.",Accepted,,M,WCSP (in review),,383666-1,"Fl. Austral.","4: 113","","1868",
kew-2756596,A,Goodeniaceae,,Dampiera,,"altissima",var.,"dura","Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","4: 113","","1868",kew-2756642
kew-2756597,A,Goodeniaceae,,Dampiera,,"angulata",,"","Rajput & Carolin",Accepted,,M,WCSP (in review),,935315-1,"Telopea","3: 209","","1988",
kew-2756598,A,Goodeniaceae,,Dampiera,,"anonyma",,"","Lepschi & Trudgen",Accepted,,M,WCSP (in review),,,"Nuytsia","15: 270","","2004",
kew-2756599,A,Goodeniaceae,,Dampiera,,"asurea",,"","de Vriese",Synonym,,M,WCSP (in review),,383667-1,"Pl. Preiss.","1: 400","","1845",kew-2756662
kew-2756600,A,Goodeniaceae,,Dampiera,,"atriplicina",,"","Gardner ex Rajput & Carolin",Accepted,,M,WCSP (in review),,935317-1,"Telopea","3: 211","","1988",
tro-50045692,A,Goodeniaceae,,Dampiera,,"azurea",,"","de Vriese",Synonym,,M,TRO,50045692,383667-1,"Pl. Preiss.","1: 400","400","1845",kew-2756662
kew-2756601,A,Goodeniaceae,,Dampiera,,"bicolor",,"","de Vriese",Synonym,,M,WCSP (in review),,383668-1,"Ned. Kruidk. Arch.","2: 11","","1851",kew-2756688
kew-2756602,A,Goodeniaceae,,Dampiera,,"biloculata",,"","F.Muell.",Synonym,,M,WCSP (in review),,383669-1,"Fragm.","2: 17","","1860",kew-2756724
kew-2756603,A,Goodeniaceae,,Dampiera,,"brownii",,"","F.Muell.",Synonym,Illegitimate,M,WCSP (in review),,,"Fragm.","6: 29","","1868",kew-2756688
kew-2756604,A,Goodeniaceae,,Dampiera,,"brownii",var.,"ovalifolia","(R.Br.) Domin",Synonym,,L,WCSP (in review),,,"Biblioth. Bot.","89: 548","","1930",kew-2756688
kew-2756605,A,Goodeniaceae,,Dampiera,,"brownii",var.,"rotundifolia","(R.Br.) Domin",Synonym,,L,WCSP (in review),,,"Biblioth. Bot.","89: 648","","1930",kew-2756688
kew-2756606,A,Goodeniaceae,,Dampiera,,"candicans",,"","F.Muell.",Accepted,,M,WCSP (in review),,,"Fragm.","10: 86","","1877",
kew-2756607,A,Goodeniaceae,,Dampiera,,"canescens",,"","(Benth.) de Vriese",Synonym,,L,WCSP (in review),,383672-1,"Natuurk. Verh. Holl. Maatsch. Wetensch. Haarlem","II, 10: 114","","1854",kew-2589540
kew-2756608,A,Goodeniaceae,,Dampiera,,"carinata",,"","Benth.",Accepted,,M,WCSP (in review),,383673-1,"Fl. Austral.","4: 111","","1868",
kew-2756609,A,Goodeniaceae,,Dampiera,,"cauloptera",,"","DC.",Synonym,,M,WCSP (in review),,383674-1,"Prodr.","7: 504","","1839",kew-2756613
kew-2756610,A,Goodeniaceae,,Dampiera,,"cervula",,"","K.Krause",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 277: 197","","1912",
kew-2756611,A,Goodeniaceae,,Dampiera,,"cinerea",,"","Ewart & O.B.Davies",Accepted,,M,WCSP (in review),,383676-1,"Fl. N. Territory","269","","1917",
kew-2756612,A,Goodeniaceae,,Dampiera,,"conospermoides",,"","W.Fitzg.",Accepted,,M,WCSP (in review),,383677-1,"J. Proc. Roy. Soc. Western Australia","3: 216","","1918",
kew-2756613,A,Goodeniaceae,,Dampiera,,"coronata",,"","Lindl.",Accepted,,M,WCSP (in review),,383678-1,"Sketch Veg. Swan R.","27","","1839",
kew-2756614,A,Goodeniaceae,,Dampiera,,"cuneata",,"","R.Br.",Synonym,,M,WCSP (in review),,383679-1,"Prodr. Fl. Nov. Holl.","588","","1810",kew-2756662
kew-2756615,A,Goodeniaceae,,Dampiera,,"cunninghamii",,"","de Vriese",Synonym,,M,WCSP (in review),,383680-1,"Ned. Kruidk. Arch.","2: 11","","1851",kew-2756652
kew-2756617,A,Goodeniaceae,,Dampiera,,"decurrens",,"","Rajput & Carolin",Accepted,,M,WCSP (in review),,935309-1,"Telopea","3: 203","","1988",
kew-2756618,A,Goodeniaceae,,Dampiera,,"deltoidea",,"","Rajput & Carolin",Accepted,,M,WCSP (in review),,935314-1,"Telopea","3: 209","","1988",
kew-2756619,A,Goodeniaceae,,Dampiera,,"dentata",,"","Rajput",Accepted,,M,WCSP (in review),,383681-1,"Telopea","2: 57","","1980",
kew-2756620,A,Goodeniaceae,,Dampiera,,"dielsii",,"","E.Pritz.",Unresolved,,L,WCSP (in review),,383682-1,"Bot. Jahrb. Syst.","35: 581","","1905",
kew-2756621,A,Goodeniaceae,,Dampiera,,"discolor",,"","(de Vriese) K.Krause",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 277: 180","","1912",
kew-2756622,A,Goodeniaceae,,Dampiera,,"diversifolia",,"","de Vriese",Accepted,,M,WCSP (in review),,383685-1,"Pl. Preiss.","1: 403","","1845",
kew-2756623,A,Goodeniaceae,,Dampiera,,"drummondii",,"","de Vriese",Synonym,,M,WCSP (in review),,383686-1,"Ned. Kruidk. Arch.","2: 8","","1851",kew-2756727
kew-2756624,A,Goodeniaceae,,Dampiera,,"dura",,"","E.Pritz.",Synonym,,M,WCSP (in review),,383687-1,"Bot. Jahrb. Syst.","35: 579","","1905",kew-2756642
kew-2756625,A,Goodeniaceae,,Dampiera,,"dysantha",,"","(Benth.) Rajput & Carolin",Accepted,,M,WCSP (in review),,943501-1,"in Fl. S. Austral.","3: 1386","","1986",
kew-2756626,A,Goodeniaceae,,Dampiera,,"epiphylloidea",,"","de Vriese",Synonym,,M,WCSP (in review),,383688-1,"Pl. Preiss.","1: 402","","1845",kew-2756594
kew-2756627,A,Goodeniaceae,,Dampiera,,"erecta",,"","de Vriese",Synonym,,M,WCSP (in review),,383689-1,"Pl. Preiss.","1: 401","","1845",kew-2756662
kew-2756628,A,Goodeniaceae,,Dampiera,,"eriantha",,"","K.Krause",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 277: 185","","1912",
kew-2756629,A,Goodeniaceae,,Dampiera,,"eriocephala",,"","de Vriese",Accepted,,M,WCSP (in review),,383691-1,"Natuurk. Verh. Holl. Maatsch. Wetensch. Haarlem","II, 10: 118","","1854",
