ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-62595,A,Orchidaceae,,Dipodium,,"atropurpureum",,"","D.L.Jones",Accepted,,H,WCSP,62595,959727-1,"Austral. Orchid Res.","2: 49","","1991",
kew-62596,A,Orchidaceae,,Dipodium,,"bicallosum",,"","J.J.Sm.",Accepted,,H,WCSP,62596,629988-1,"Bull. Jard. Bot. Buitenzorg","III, 9: 178","","1927",
kew-457233,A,Orchidaceae,,Dipodium,,"brevilabium",,"","Metusala & P.O'Byrne",Accepted,,H,WCSP,457233,77101105-1,"Orchid Rev.","117: 151","","2009",
kew-62597,A,Orchidaceae,,Dipodium,,"campanulatum",,"","D.L.Jones",Accepted,,H,WCSP,62597,959728-1,"Austral. Orchid Res.","2: 49","","1991",
kew-62598,A,Orchidaceae,,Dipodium,,"carinatum",,"","Schltr.",Synonym,,H,WCSP,62598,629989-1,"Repert. Spec. Nov. Regni Veg.","16: 446","","1920",kew-62623
kew-62599,A,Orchidaceae,,Dipodium,,"conduplicatum",,"","J.J.Sm.",Accepted,,H,WCSP,62599,629990-1,"Bull. Jard. Bot. Buitenzorg","III, 9: 177","","1927",
kew-62600,A,Orchidaceae,,Dipodium,,"elatum",,"","J.J.Sm.",Synonym,,H,WCSP,62600,629991-1,"Bull. Dép. Agric. Indes Néerl.","19: 22","","1908",kew-62622
kew-62601,A,Orchidaceae,,Dipodium,,"elegans",,"","J.J.Sm.",Accepted,,H,WCSP,62601,629992-1,"Bull. Inst. Bot. Buitenzorg","7: 4","","1900",
kew-62602,A,Orchidaceae,,Dipodium,,"elegantulum",,"","D.L.Jones",Accepted,,H,WCSP,62602,959729-1,"Austral. Orchid Res.","2: 50","","1991",
kew-62603,A,Orchidaceae,,Dipodium,,"ensifolium",,"","F.Muell.",Accepted,,H,WCSP,62603,629993-1,"Fragm.","5: 42","","1865",
kew-62604,A,Orchidaceae,,Dipodium,,"fevrellii",,"","J.J.Sm.",Accepted,,H,WCSP,62604,629994-1,"Bot. Jahrb. Syst.","65: 497","","1933",
tro-50014159,A,Orchidaceae,,Dipodium,,"flavum",,"","Buch.-Ham. ex Wall.",Unresolved,,L,TRO,50014159,629995-1,"Numer. List","n. 7364","","1828",
kew-346710,A,Orchidaceae,,Dipodium,,"fragrans",,"","P.O'Byrne & J.J.Verm.",Accepted,,H,WCSP,346710,77080832-1,"Malayan Orchid Rev.","40: 93","","2006",
kew-62605,A,Orchidaceae,,Dipodium,,"freycinetioides",,"","Fukuy.",Accepted,,H,WCSP,62605,629996-1,"Trans. Nat. Hist. Soc. Taiwan","27: 266","","1937",
kew-62606,A,Orchidaceae,,Dipodium,,"gracile",,"","Kraenzl.",Synonym,Illegitimate,H,WCSP,62606,629998-1,"Vierteljahrsschr. Naturf. Ges. Zürich","74: 94","","1929",kew-62623
kew-62607,A,Orchidaceae,,Dipodium,,"gracile",,"","Schltr.",Accepted,,H,WCSP,62607,629997-1,"Repert. Spec. Nov. Regni Veg.","10: 191","","1911",
kew-62608,A,Orchidaceae,,Dipodium,,"hamiltonianum",,"","F.M.Bailey",Accepted,,H,WCSP,62608,629999-1,"Proc. Linn. Soc. New South Wales","6: 140","","1881",
kew-62609,A,Orchidaceae,,Dipodium,,"heimianum",,"","Kraenzl.",Synonym,,H,WCSP,62609,630000-1,"Vierteljahrsschr. Naturf. Ges. Zürich","74: 94","","1929",kew-62623
kew-62610,A,Orchidaceae,,Dipodium,,"khasyanum",,"","Griff.",Synonym,,H,WCSP,62610,630001-1,"Not. Pl. Asiat.","3: 554","","1851",kew-198544
kew-62611,A,Orchidaceae,,Dipodium,,"paludosum",,"","(Griff.) Rchb.f.",Accepted,,H,WCSP,62611,630002-1,"Xenia Orchid.","2: 15","","1862",
kew-62612,A,Orchidaceae,,Dipodium,,"pandanum",,"","F.M.Bailey",Synonym,,H,WCSP,62612,630003-1,"Queensland Agric. J.","6: 287","","1902",kew-62622
kew-62613,A,Orchidaceae,,Dipodium,,"pandanum",var.,"pilotaenia","Schltr.",Synonym,,L,WCSP,62613,,"Repert. Spec. Nov. Regni Veg. Beih.","1: 952","","1914",kew-62622
kew-62614,A,Orchidaceae,,Dipodium,,"pardalinum",,"","D.L.Jones",Accepted,,H,WCSP,62614,991649-1,"Muelleria","9: 105","","1996",
kew-62615,A,Orchidaceae,,Dipodium,,"parviflorum",,"","J.J.Sm.",Accepted,,H,WCSP,62615,630004-1,"Bull. Dép. Agric. Indes Néerl.","45: 22","","1911",
