ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-407369,A,Poaceae,,Dasyochloa,,"argentina",,"","(Kuntze) Caro",Synonym,,H,WCSP,407369,76825-2,"Dominguezia","2: 4","","1981",kew-413923
tro-25556490,A,Poaceae,,Dasyochloa,,"argentina",var.,"argentina","",Synonym,,L,TRO,25556490,,"","","","",kew-413923
kew-407370,A,Poaceae,,Dasyochloa,,"argentina",var.,"aristiglumis","Caro",Synonym,,L,WCSP,407370,76826-2,"Dominguezia","2: 4","","1981",kew-413923
kew-407371,A,Poaceae,,Dasyochloa,,"argentina",var.,"parodiana","(E.A.Sánchez) Caro",Synonym,,L,WCSP,407371,76827-2,"Dominguezia","2: 7","","1981",kew-413923
kew-407372,A,Poaceae,,Dasyochloa,,"avenacea",,"","(Kunth) Steud.",Synonym,,H,WCSP,407372,,"Nomencl. Bot.","ed. 2, 1: 492","","1840",kew-413912
kew-407373,A,Poaceae,,Dasyochloa,,"kurtziana",,"","(Parodi) Caro",Synonym,,H,WCSP,407373,76828-2,"Dominguezia","2: 7","","1981",kew-413923
kew-407374,A,Poaceae,,Dasyochloa,,"longiglumis",,"","(Parodi) Caro",Synonym,,H,WCSP,407374,76830-2,"Dominguezia","2: 8","","1981",kew-413923
kew-407375,A,Poaceae,,Dasyochloa,,"longiglumis",var.,"cabrerae","Caro",Synonym,,L,WCSP,407375,76829-2,"Dominguezia","2: 13","","1981",kew-413912
tro-25556489,A,Poaceae,,Dasyochloa,,"longiglumis",var.,"longiglumis","",Synonym,,L,TRO,25556489,,"","","","",kew-413923
kew-407376,A,Poaceae,,Dasyochloa,,"pulchella",,"","(Kunth) Willd. ex Rydb.",Synonym,,H,WCSP,407376,1012942-2,"Fl. Colorado","18","","1906",kew-413929
kew-407377,A,Poaceae,,Dasyochloa,,"pygmaea",,"","(Hack.) Caro",Synonym,,H,WCSP,407377,76831-2,"Dominguezia","2: 8","","1981",kew-413923
