ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2772703,A,Menispermaceae,,Disciphania,,"appendiculata",,"","Diels",Synonym,,M,WCSP (in review),,82132-2,"Pflanzenr.","IV, 94: 176","","1910",kew-2772714
kew-2772704,A,Menispermaceae,,Disciphania,,"calocarpa",,"","Standl.",Accepted,,M,WCSP (in review),,82133-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4: 305","","1929",
kew-2772705,A,Menispermaceae,,Disciphania,,"cardiophylla",,"","Standl.",Accepted,,M,WCSP (in review),,82134-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","22: 20","","1940",
tro-20600065,A,Menispermaceae,,Disciphania,,"cariocea",,"","Standl.",Unresolved,,L,TRO,20600065,,"","","","",
kew-2772706,A,Menispermaceae,,Disciphania,,"clausa",,"","Diels",Unresolved,,L,WCSP (in review),,82135-2,"Pflanzenr.","IV, 94: 176","","1910",kew-2772715
kew-2772707,A,Menispermaceae,,Disciphania,,"contraversa",,"","Barneby",Accepted,,M,WCSP (in review),,82136-2,"Mem. New York Bot. Gard.","22(4): 149","","1972",
kew-2772708,A,Menispermaceae,,Disciphania,,"convolvulacea",,"","(Poepp.) Diels",Accepted,,M,WCSP (in review),,82137-2,"Pflanzenr.","IV, 94: 178","","1910",
kew-2772709,A,Menispermaceae,,Disciphania,,"coriacea",,"","Standl.",Synonym,,M,WCSP (in review),,82138-2,"Publ. Carnegie Inst. Wash.","461: 55","","1935",kew-2772704
kew-2772710,A,Menispermaceae,,Disciphania,,"cryptobotrya",,"","Barneby",Synonym,,M,WCSP (in review),,82139-2,"Mem. New York Bot. Gard.","20(2): 152","","1970",kew-2772720
kew-2772711,A,Menispermaceae,,Disciphania,,"cubijensis",,"","(Knuth) Sandwith",Accepted,,M,WCSP (in review),,82140-2,"Kew Bull.","9: 614","","1954 publ. 1955",
kew-2772712,A,Menispermaceae,,Disciphania,,"dioscoreoides",,"","Barneby",Accepted,,M,WCSP (in review),,275958-2,"Brittonia","42: 178","","1990",
kew-2772713,A,Menispermaceae,,Disciphania,,"domingensis",,"","Urb.",Accepted,,M,WCSP (in review),,82141-2,"Repert. Spec. Nov. Regni Veg.","16: 133","","1919",
kew-2772714,A,Menispermaceae,,Disciphania,,"ernstii",,"","Eichler",Accepted,,M,WCSP (in review),,,"Jahrb. Königl. Bot. Gart. Berlin","2: 329","","1883",
kew-2772715,A,Menispermaceae,,Disciphania,,"ernstii",var.,"clausa","(Diels) Barneby",Accepted,,L,WCSP (in review),,82142-2,"Mem. New York Bot. Gard.","20(2): 133","","1970",
tro-20600137,A,Menispermaceae,,Disciphania,,"ernstii",var.,"ernstii","",Synonym,,L,TRO,20600137,,"","","","",kew-2772714
tro-20600069,A,Menispermaceae,,Disciphania,,"fulviflora",,"","Diels",Unresolved,,L,TRO,20600069,,"","","","",
kew-2772718,A,Menispermaceae,,Disciphania,,"glaziovii",,"","Taub. ex Glaz.",Unresolved,Invalid,L,WCSP (in review),,580773-1,"Bull. Soc. Bot. France","52(3): 15","","1905",
tro-20600070,A,Menispermaceae,,Disciphania,,"glaziovii",,"","Taub. ex Diels",Synonym,,M,TRO,20600070,82145-2,"Pflanzenr.","IV. 94(Heft 46): 176","176","1910",kew-2772714
kew-2772719,A,Menispermaceae,,Disciphania,,"hassleri",,"","Chodat ex Hassl.",Unresolved,,L,WCSP (in review),,82146-2,"Bull. Herb. Boissier","II, 7: 9","","1907",
kew-2772720,A,Menispermaceae,,Disciphania,,"hernandia",,"","(Vell.) Barneby",Accepted,,M,WCSP (in review),,82147-2,"Mem. New York Bot. Gard.","22(4): 149","","1972",
kew-2772721,A,Menispermaceae,,Disciphania,,"heterophylla",,"","Barneby",Accepted,,M,WCSP (in review),,82148-2,"Brittonia","33: 515","","1981",
