ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2759103,A,Dilleniaceae,,Delima,,"aspera",,"","Blanco",Unresolved,,L,WCSP (in review),,,"Fl. Filip.","429","","1837",
kew-2759104,A,Dilleniaceae,,Delima,,"castaneifolia",,"","G.Don",Unresolved,,L,WCSP (in review),,316612-1,"Gen. Hist.","1: 71","","1831",
kew-2759105,A,Dilleniaceae,,Delima,,"dasyphylla",,"","Miq.",Synonym,Illegitimate,M,WCSP (in review),,316613-1,"Stirp. Surinam. Select.","107","","1851",kew-2774704
kew-2759106,A,Dilleniaceae,,Delima,,"dasyphylla",f.,"angustifolia","Miq.",Synonym,,L,WCSP (in review),,77223-2,"Stirp. Surinam. Select.","108","","1851",kew-2774704
kew-2759107,A,Dilleniaceae,,Delima,,"dioica",,"","Sessé & Moc.",Unresolved,,L,WCSP (in review),,,"Pl. Nov. Hisp.","89","","1889",
kew-2759108,A,Dilleniaceae,,Delima,,"frangulifolia",,"","C.Presl",Unresolved,,L,WCSP (in review),,316615-1,"Reliq. Haenk.","2: 73","","1831",
kew-2759109,A,Dilleniaceae,,Delima,,"guianensis",,"","Rich. ex DC.",Unresolved,,L,WCSP (in review),,316616-1,"Syst. Nat.","1: 408","","1817",
kew-2759110,A,Dilleniaceae,,Delima,,"hebecarpa",,"","DC.",Unresolved,,L,WCSP (in review),,316617-1,"Syst. Nat.","1: 407","","1817",
kew-2759111,A,Dilleniaceae,,Delima,,"intermedia",,"","Blume",Unresolved,,L,WCSP (in review),,316618-1,"Bijdr.","4","","1825",
kew-2759112,A,Dilleniaceae,,Delima,,"laevis",,"","Maingay ex King",Unresolved,,L,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","63(2): 362","","1889",
kew-2759113,A,Dilleniaceae,,Delima,,"mexicana",,"","Moc. & Sessé ex DC.",Unresolved,,L,WCSP (in review),,316620-1,"Syst. Nat.","1: 407","","1817",
kew-2759114,A,Dilleniaceae,,Delima,,"nitida",,"","DC.",Unresolved,,L,WCSP (in review),,316621-1,"Syst. Nat.","1: 408","","1817",
kew-2759115,A,Dilleniaceae,,Delima,,"oaxacana",,"","Szyszył.",Synonym,,M,WCSP (in review),,,"Pug. Pl. Amer. Centr.","1","","1894",kew-2774704
kew-2759116,A,Dilleniaceae,,Delima,,"piripu",,"","DC.",Unresolved,,L,WCSP (in review),,316622-1,"Syst. Nat.","1: 408","","1817",
kew-2759117,A,Dilleniaceae,,Delima,,"sarmentosa",,"","L.",Unresolved,,L,WCSP (in review),,,"Herb. Amb.","18","","1754",tro-10900301
kew-2759118,A,Dilleniaceae,,Delima,,"scandens",,"","(L.) Burkill",Unresolved,,L,WCSP (in review),,316625-1,"Dict. Econ. Prod. Mal. Penins.","1: 776","","1935",kew-207374
kew-2759119,A,Dilleniaceae,,Delima,,"tigarea",,"","Eichler",Synonym,,L,WCSP (in review),,316626-1,"Fl. Bras.","13(1): 93","","1863",kew-2434867
kew-2759120,A,Dilleniaceae,,Delima,,"tomentosa",,"","E.Mey.",Unresolved,,L,WCSP (in review),,316627-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","12: 816","","1825",
kew-2759121,A,Dilleniaceae,,Delima,,"tripetala",,"","Nees & Blume",Unresolved,,L,WCSP (in review),,316629-1,"Syll. Pl. Nov.","1: 95","","1824",
kew-2759122,A,Dilleniaceae,,Delima,,"tripetala",,"","G.Don",Unresolved,,L,WCSP (in review),,316628-1,"Gen. Hist.","1: 71","","1831",
