ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-74958,A,Melastomataceae,,Diplochita,,"albicans",,"","Heynh.",Unresolved,,L,IPNI,568295-1,568295-1,"Nomencl. Bot. Hort.","2: 877","","1841",
tro-100369297,A,Melastomataceae,,Diplochita,,"angustiflora",,"","Benth.",Synonym,,M,TRO,100369297,60450353-2,"Pl. Hartw.","Sig.LL: 263","263","1846",tro-100369295
ifn-74959,A,Melastomataceae,,Diplochita,,"angustifolia",,"","Benth.",Unresolved,,L,IPNI,568296-1,568296-1,"Pl. Hartw.","263","","",
tro-20304223,A,Melastomataceae,,Diplochita,,"aurea",,"","(D. Don) DC.",Synonym,,M,TRO,20304223,1146905-2,"Prodr.","3: 177","177","1828",tro-20300961
tro-50317715,A,Melastomataceae,,Diplochita,,"bracteata",,"","DC.",Unresolved,,L,TRO,50317715,568298-1,"Prodr.","3: 176","176","1828",
tro-50296521,A,Melastomataceae,,Diplochita,,"bubalina",,"","(D. Don) DC.",Synonym,,M,TRO,50296521,568299-1,"Prodr.","3: 177","177","1828",tro-20302345
tro-50250339,A,Melastomataceae,,Diplochita,,"caudata",,"","(Bonpl.) DC.",Synonym,,M,TRO,50250339,568300-1,"Prodr.","3: 177","177","1828",tro-50317907
tro-50187981,A,Melastomataceae,,Diplochita,,"florida",,"","DC.",Synonym,,M,TRO,50187981,568301-1,"Prodr.","3: 176","176","1828",tro-20300170
tro-50187997,A,Melastomataceae,,Diplochita,,"fothergilla",,"","DC.",Synonym,,M,TRO,50187997,568302-1,"Prodr.","3: 176","176","1828",tro-20300170
tro-50219224,A,Melastomataceae,,Diplochita,,"leucocephala",,"","DC.",Synonym,,M,TRO,50219224,568303-1,"Prodr.","3: 177","177","1828",tro-20300182
tro-50317722,A,Melastomataceae,,Diplochita,,"macrophylla",,"","(Pav. ex D. Don) DC.",Synonym,,M,TRO,50317722,568304-1,"Prodr.","3: 177","177","1828",tro-50317763
tro-50318590,A,Melastomataceae,,Diplochita,,"macrotis",,"","Griseb.",Synonym,,M,TRO,50318590,568305-1,"Fl. Brit. W. I.","711","711","1864",tro-20304225
tro-50296522,A,Melastomataceae,,Diplochita,,"mucronata",,"","(Desr.) DC.",Synonym,,M,TRO,50296522,568306-1,"Prodr.","3: 177","177","1828",tro-20302684
tro-20302448,A,Melastomataceae,,Diplochita,,"parviflora",,"","Benth.",Synonym,,M,TRO,20302448,568307-1,"J. Bot. (Hooker)","2: 302","302","1840",tro-20302447
ifn-74971,A,Melastomataceae,,Diplochita,,"pyramidalis",,"","Heynh.",Unresolved,,L,IPNI,568309-1,568309-1,"Nomencl. Bot. Hort.","2: 877","","1841",
ifn-74972,A,Melastomataceae,,Diplochita,,"rosea",,"","Macfad.",Unresolved,,L,IPNI,568310-1,568310-1,"Fl. Jamaica [Macfadyen]","2: 74","","1837",
ifn-74973,A,Melastomataceae,,Diplochita,,"rufipila",,"","Steud. ex Triana",Unresolved,,L,IPNI,568311-1,568311-1,"Trans. Linn. Soc. London","28(1): 104","","8 Dec 1871-13 Jan 1872",
tro-20302472,A,Melastomataceae,,Diplochita,,"serrulata",,"","DC.",Synonym,,M,TRO,20302472,81686-2,"Prodr.","3: 177","177","1828",tro-20300182
tro-50296523,A,Melastomataceae,,Diplochita,,"serrulata",var.,"latifolia","DC.",Synonym,,L,TRO,50296523,81687-2,"Prodr.","3: 177","177","1828",tro-50296693
ifn-74974,A,Melastomataceae,,Diplochita,,"sessilifolia",,"","Griseb.",Unresolved,,L,IPNI,568313-1,568313-1,"Fl. Brit. W.I. [Grisebach]","252, partim","","1860 [late 1860]",
tro-50317720,A,Melastomataceae,,Diplochita,,"swartziana",,"","(Rich. ex Bonpl.) DC.",Accepted,,M,TRO,50317720,568314-1,"Prodr.","3: 177","177","1828",
tro-50296524,A,Melastomataceae,,Diplochita,,"tomentosa",,"","(Rich.) Griseb.",Synonym,,M,TRO,50296524,,"Fl. Brit. W. I.","252","252","",tro-50317768
