ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-55033,A,Orchidaceae,×,Dactylodenia,,"aravardii",,"","M.Gerbaud & O.Gerbaud",Accepted,,H,WCSP,55033,995003-1,"Orchidophile (Asnières)","126: 64","","1997",
tro-23526444,A,Orchidaceae,,Dactylodenia,,"campestris",,"","Prance & F. White",Unresolved,,L,TRO,23526444,,"Brittonia","31(4): 484","484","1979",
kew-55034,A,Orchidaceae,×,Dactylodenia,,"comigera",,"","(Rchb.) Aver.",Synonym,,H,WCSP,55034,942404-1,"Bot. Zhurn. (Moscow & Leningrad)","71: 93","","1986",kew-93634
tro-50033140,A,Orchidaceae,,Dactylodenia,,"comigera",,"","(Rchb. f.) Aver.",Synonym,,M,TRO,50033140,942404-1,"Bot. Zhurn. SSSR","71: 93","93","1986",kew-93634
kew-55035,A,Orchidaceae,×,Dactylodenia,,"cookei",,"","(Hesl.-Harr.) Peitz",Unresolved,,L,WCSP,55035,941838-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 189","","1972",
tro-50033196,A,Orchidaceae,,Dactylodenia,,"cookei",,"","(Hesl.-Harr.) Peitz",Accepted,,M,TRO,50033196,941838-1,"Jahrb. Naturhist. Landesmus. Kärnten","25: 189","189","1972",
kew-239142,A,Orchidaceae,×,Dactylodenia,,"engelii",,"","M.Gerbaud, O.Gerbaud & J.M.Lewin",Accepted,,H,WCSP,239142,60432373-2,"Orchidophile (Asnières)","159: 269","","2003",
kew-466939,A,Orchidaceae,×,Dactylodenia,,"ettlingeriana",,"","M.J.Clark & L.Lewis",Accepted,,H,WCSP,466939,77114765-1,"New J. Bot.","1: 24","","2011",
kew-457102,A,Orchidaceae,×,Dactylodenia,,"evansii",,"","(Druce) Stace",Accepted,,H,WCSP,457102,77096284-1,"Watsonia","27: 247","","2009",
tro-50033255,A,Orchidaceae,,Dactylodenia,,"evansii",,"","(T. Stephenson & T.A. Stephenson) Aver.",Unresolved,,L,TRO,50033255,,"Bot. Zhurn. SSSR","71: 93","93","1986",
kew-55037,A,Orchidaceae,×,Dactylodenia,,"fuchsii",,"","(G.Keller & Soó) Peitz",Accepted,,H,WCSP,55037,941848-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 191","","1972",
tro-50033311,A,Orchidaceae,,Dactylodenia,,"fuchsii",,"","Peitz",Unresolved,,L,TRO,50033311,941848-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 191","191","1972",
tro-50033365,A,Orchidaceae,,Dactylodenia,,"fuchsii",,"","Aver.",Unresolved,,L,TRO,50033365,942406-1,"Bot. Zhurn. SSSR","71: 93","93","1986",
kew-55038,A,Orchidaceae,×,Dactylodenia,,"gracilis",,"","(A.Camus) Peitz",Unresolved,,L,WCSP,55038,941837-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 189","","1972",
tro-50033422,A,Orchidaceae,,Dactylodenia,,"gracilis",,"","Peitz",Unresolved,,L,TRO,50033422,941837-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 189","189","1972",
tro-50033478,A,Orchidaceae,,Dactylodenia,,"gracilis",,"","Aver.",Unresolved,,L,TRO,50033478,942407-1,"Bot. Zhurn. SSSR","71: 93","93","1986",
kew-55039,A,Orchidaceae,×,Dactylodenia,,"gracilis",subsp.,"sourekii","(F.Proch.) Peitz",Unresolved,,L,WCSP,55039,951789-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 189","","1972",kew-55055
kew-55040,A,Orchidaceae,×,Dactylodenia,,"hahnei",,"","(Höppner) Peitz",Synonym,,L,WCSP,55040,941849-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 190","","1972",kew-142108
tro-50033534,A,Orchidaceae,,Dactylodenia,,"hahnei",,"","Peitz",Unresolved,,L,TRO,50033534,941849-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 190","190","1972",
kew-55041,A,Orchidaceae,×,Dactylodenia,,"heinzeliana",,"","(Reichardt) Garay & H.R.Sweet",Unresolved,,L,WCSP,55041,626504-1,"Bot. Mus. Leafl.","22: 278","","1969",tro-50035821
tro-50033586,A,Orchidaceae,,Dactylodenia,,"heinzeliana",,"","Garay & H.R. Sweet",Unresolved,,L,TRO,50033586,626504-1,"Bot. Mus. Leafl.","22: 278","278","1969",
tro-50033643,A,Orchidaceae,,Dactylodenia,,"heinzeliana",,"","Aver.",Unresolved,,L,TRO,50033643,942408-1,"Bot. Zhurn. SSSR","71: 93","93","1986",
kew-55042,A,Orchidaceae,×,Dactylodenia,,"illyrica",,"","(Hartmut Jahn & Kümpel) P.Delforge",Synonym,,H,WCSP,55042,979725-1,"Naturalistes Belges","73: 129","","1992",kew-166525
kew-55044,A,Orchidaceae,×,Dactylodenia,,"jeanjeanii",,"","(G.Keller) Aver.",Accepted,,H,WCSP,55044,942409-1,"Bot. Zhurn. (Moscow & Leningrad)","71: 93","","1986",
tro-50033699,A,Orchidaceae,,Dactylodenia,,"jeanjeanii",,"","Aver.",Unresolved,,L,TRO,50033699,942409-1,"Bot. Zhurn. SSSR","71: 93","93","1986",
kew-55045,A,Orchidaceae,×,Dactylodenia,,"klingeana",,"","(Asch. & Graebn.) Peitz",Accepted,,H,WCSP,55045,941843-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 191","","1972",
tro-50033758,A,Orchidaceae,,Dactylodenia,,"klingeana",,"","Aver.",Unresolved,,L,TRO,50033758,942410-1,"Bot. Zhurn. SSSR","71: 93","93","1986",
kew-55046,A,Orchidaceae,×,Dactylodenia,,"lawalreei",,"","P.Delforge & D.Tyteca",Accepted,,H,WCSP,55046,899677-1,"Bull. Soc. Roy. Bot. Belgique","115: 277","","1982",
kew-55047,A,Orchidaceae,×,Dactylodenia,,"lebrunii",,"","(E.G.Camus) Peitz",Accepted,,H,WCSP,55047,941846-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 190","","1972",
kew-55048,A,Orchidaceae,×,Dactylodenia,,"legrandiana",,"","(E.G.Camus) Peitz",Accepted,,H,WCSP,55048,941840-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 190","","1972",
tro-50034043,A,Orchidaceae,,Dactylodenia,,"quintinii",,"","Aver.",Unresolved,,L,TRO,50034043,942412-1,"Bot. Zhurn. SSSR","71: 93","93","1986",
kew-55052,A,Orchidaceae,×,Dactylodenia,,"raetica",,"","Parox & H.R.Reinhard ex W.J.Schrenk",Accepted,,H,WCSP,55052,901850-1,"Amer. Orchid Soc. Bull.","52: 490","","1983",
tro-50034100,A,Orchidaceae,,Dactylodenia,,"raetica",,"","Peitz",Unresolved,,L,TRO,50034100,626505-1,"Die Orchidee","22: 167","167","1971",
kew-55053,A,Orchidaceae,×,Dactylodenia,,"regeliana",,"","(Brügger) Peitz",Accepted,,H,WCSP,55053,941845-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 191","","1972",
kew-55054,A,Orchidaceae,×,Dactylodenia,,"souppensis",,"","(E.G.Camus) Peitz",Unresolved,,L,WCSP,55054,941841-1,"Jahresber. Naturwiss. Vereins Wuppertal","25: 190","","1972",
tro-50034267,A,Orchidaceae,,Dactylodenia,,"souppensis",,"","Aver.",Unresolved,,L,TRO,50034267,942411-1,"Bot. Zhurn. SSSR","71: 93","93","1986",
kew-55055,A,Orchidaceae,×,Dactylodenia,,"sourekii",,"","(F.Proch.) Gathoye & D.Tyteca",Unresolved,,L,WCSP,55055,978831-1,"Lejeunia","143: 77","","1994",
kew-55056,A,Orchidaceae,×,Dactylodenia,,"st-quintinii",,"","(Godfery) J.Duvign.",Accepted,,H,WCSP,55056,978898-1,"Nouv. Fl. Belg. Luxemb. France etc.","ed. 3: 922","","1983",
kew-462970,A,Orchidaceae,×,Dactylodenia,,"sursesis",,"","C.Boillat & V.Boillat",Accepted,,H,WCSP,462970,77105826-1,"Orchidophile (Asnières)","185: 108","","2010",
