ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2766158,A,Leguminosae,,Dichilus,,"candicans",,"","E.Mey.",Unresolved,,L,WCSP (in review),,492389-1,"Linnaea","7: 154","","1832",
kew-2766159,A,Leguminosae,,Dichilus,,"ciliatus",,"","A.Spreng.",Unresolved,,L,WCSP (in review),,492390-1,"Syst. Veg.","Suppl.: 20","","1828",
kew-2766160,A,Leguminosae,,Dichilus,,"crassifolius",,"","(Eckl. & Zeyh.) E.Mey.",Unresolved,,L,WCSP (in review),,492391-1,"Linnaea","7: 154","","1832",kew-2715990
kew-2766161,A,Leguminosae,,Dichilus,,"dallonianus",,"","Maire",Unresolved,,L,WCSP (in review),,492392-1,"Bull. Mus. Natl. Hist. Nat.","II, 4: 905","","1932",
kew-2766162,A,Leguminosae,,Dichilus,,"floribundus",,"","Sond.",Unresolved,,L,WCSP (in review),,492393-1,"Linnaea","23: 28","","1850",
ild-33412,A,Leguminosae,,Dichilus,,"gracilis",,"","Eckl. & Zeyh.",Accepted,,H,ILDIS,33412,,"","","","",
kew-2766164,A,Leguminosae,,Dichilus,,"hypotrichum",,"","Spreng.",Unresolved,,L,WCSP (in review),,492395-1,"Syst. Veg.","4(2): 273","","1827",
kew-2766165,A,Leguminosae,,Dichilus,,"lanceolatus",,"","E.Mey.",Unresolved,,L,WCSP (in review),,492396-1,"Linnaea","7: 154","","1832",kew-2650807
ild-30199,A,Leguminosae,,Dichilus,,"lebeckioides",,"","sensu Ross",Misapplied,,H,ILDIS,30199,,"","","","",ild-30197
ild-6046,A,Leguminosae,,Dichilus,,"lebeckioides",,"","DC.",Accepted,,H,ILDIS,6046,,"","","","",
kew-2766167,A,Leguminosae,,Dichilus,,"microphyllus",,"","E.Mey.",Unresolved,,L,WCSP (in review),,492398-1,"Linnaea","7: 155","","1832",
ild-30196,A,Leguminosae,,Dichilus,,"multiflorus",,"","Burtt Davy",Synonym,,H,ILDIS,30196,,"","","","",ild-6047
kew-2766169,A,Leguminosae,,Dichilus,,"obovatus",,"","E.Mey.",Unresolved,,L,WCSP (in review),,492400-1,"Linnaea","7: 154","","1832",kew-2650827
kew-2766170,A,Leguminosae,,Dichilus,,"patens",,"","E.Mey.",Unresolved,,L,WCSP (in review),,492401-1,"Comm. Pl. Afr. Austr.","36","","1836",
ild-30195,A,Leguminosae,,Dichilus,,"pilosus",,"","Kensit",Synonym,,H,ILDIS,30195,,"","","","",ild-6047
ild-6047,A,Leguminosae,,Dichilus,,"pilosus",,"","Schinz",Accepted,,H,ILDIS,6047,,"","","","",
kew-2766172,A,Leguminosae,,Dichilus,,"pusillus",,"","(E.Mey.) Benth.",Unresolved,,L,WCSP (in review),,492404-1,"London J. Bot.","3: 354","","1844",
ild-30197,A,Leguminosae,,Dichilus,,"reflexus",,"","(N.E.Br.) A.L.Schutte",Accepted,,H,ILDIS,30197,,"","","","",
kew-2766174,A,Leguminosae,,Dichilus,,"sericeus",,"","A.Spreng.",Unresolved,,L,WCSP (in review),,492406-1,"Syst. Veg.","Suppl.: 20","","1828",
kew-2766175,A,Leguminosae,,Dichilus,,"sericeus",,"","E.Mey.",Unresolved,,L,WCSP (in review),,492405-1,"Linnaea","7: 154","","1832",kew-2650896
kew-2766176,A,Leguminosae,,Dichilus,,"spicatus",,"","E.Mey.",Unresolved,,L,WCSP (in review),,492407-1,"Linnaea","7: 154","","1832",
ild-6048,A,Leguminosae,,Dichilus,,"strictus",,"","E.Mey.",Accepted,,H,ILDIS,6048,,"","","","",
