ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4776106,A,Salicaceae,,Dovyalis,,"abyssinica",,"","(A.Rich.) Warb.",Accepted,,M,WCSP (in review),,111558-1,"Nat. Pflanzenfam.","3(6a): 44","","1893",
kew-4776107,A,Salicaceae,,Dovyalis,,"acuminata",,"","Gilg ex Engl.",Synonym,,M,WCSP (in review),,365319-1,"Veg. Erde","9(III 2): 588","","1921",kew-4776142
kew-4776108,A,Salicaceae,,Dovyalis,,"adolfi-friderici",,"","Mildbr. & Gilg",Synonym,,L,WCSP (in review),,365301-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 569","","1913",kew-4776124
kew-4776109,A,Salicaceae,,Dovyalis,,"afzelii",,"","Gilg",Synonym,,M,WCSP (in review),,365302-1,"Bot. Jahrb. Syst.","40: 507","","1908",kew-4776142
kew-4776110,A,Salicaceae,,Dovyalis,,"antunesii",,"","Gilg",Synonym,,L,WCSP (in review),,111559-1,"Bot. Jahrb. Syst.","32: 136","","1902",kew-4776124
kew-4776111,A,Salicaceae,,Dovyalis,,"caffra",,"","(Hook.f. & Harv.) Sim",Accepted,,M,WCSP (in review),,365303-1,"Forest Fl. Cape","129","","1907",
tro-13200641,A,Salicaceae,,Dovyalis,,"caffra",,"","(Hook. f. & Harv.) Warb.",Synonym,,M,TRO,13200641,111560-1,"Nat. Pflanzenfam.","3(6A): 44","44","1894",kew-4776111
kew-4604219,A,Salicaceae,,Dovyalis,,"cameroonensis",,"","Cheek & Ngolan",Accepted,,M,WCSP (in review),,77075906-1,"Kew Bull.","61: 597","","2007",
kew-4776112,A,Salicaceae,,Dovyalis,,"celastroides",,"","Sond.",Synonym,Illegitimate,L,WCSP (in review),,111570-1,"Linnaea","23: 12","","1850",kew-4776134
kew-4776113,A,Salicaceae,,Dovyalis,,"cesatiana",,"","(Baill.) Rippa",Unresolved,,L,WCSP (in review),,365320-1,"Bull. Orto Bot. Regia Univ. Napoli","15: 90","","1941",
kew-4776114,A,Salicaceae,,Dovyalis,,"chariensis",,"","A.Chev.",Synonym,Invalid,L,WCSP (in review),,365304-1,"Études Fl. Afr. Centr. Franç.","1: 20","","1913",kew-4776124
kew-4776115,A,Salicaceae,,Dovyalis,,"chirindensis",,"","Engl.",Synonym,,L,WCSP (in review),,365321-1,"Veg. Erde","9(III 2): 587","","1921",kew-4776124
