ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2760665,A,Urticaceae,,Dendrocnide,,"amplissima",,"","(Blume) Chew",Accepted,,M,WCSP (in review),,851425-1,"Gard. Bull. Singapore","21: 202","","1965",
kew-2760666,A,Urticaceae,,Dendrocnide,,"anacardioides",,"","(C.B.Rob.) Chew",Synonym,,M,WCSP (in review),,851426-1,"Gard. Bull. Singapore","21: 202","","1965",kew-2760693
kew-2760667,A,Urticaceae,,Dendrocnide,,"basirotunda",,"","(C.Y.Wu) Chew",Accepted,,M,WCSP (in review),,851427-1,"Gard. Bull. Singapore","25: 34","","1969",
kew-2760668,A,Urticaceae,,Dendrocnide,,"batanensis",,"","(C.B.Rob.) Chew",Synonym,,M,WCSP (in review),,851428-1,"Gard. Bull. Singapore","21: 202","","1965",kew-2760694
kew-2760669,A,Urticaceae,,Dendrocnide,,"carriana",,"","Chew",Accepted,,M,WCSP (in review),,851429-1,"Gard. Bull. Singapore","25: 45","","1969",
kew-2760670,A,Urticaceae,,Dendrocnide,,"celebica",,"","Chew",Accepted,,M,WCSP (in review),,851430-1,"Gard. Bull. Singapore","25: 92","","1969",
kew-2760671,A,Urticaceae,,Dendrocnide,,"chingiana",,"","(Hand.-Mazz.) Chew",Synonym,,M,WCSP (in review),,851431-1,"Gard. Bull. Singapore","21: 202","","1965",kew-2760725
kew-2760672,A,Urticaceae,,Dendrocnide,,"coerulea",,"","(Blume) Miq.",Synonym,,L,WCSP (in review),,,"Pl. Jungh.","21","","1851",kew-2752480
kew-2760673,A,Urticaceae,,Dendrocnide,,"contracta",,"","(Blume) Chew",Accepted,,M,WCSP (in review),,851433-1,"Gard. Bull. Singapore","21: 202","","1965",
kew-2760674,A,Urticaceae,,Dendrocnide,,"corallodesme",,"","(Lauterb.) Chew",Accepted,,L,WCSP (in review),,851434-1,"Gard. Bull. Singapore","21: 202","","1965",
kew-2760675,A,Urticaceae,,Dendrocnide,,"cordata",,"","(Warb. ex H.Winkl.) Chew",Accepted,,M,WCSP (in review),,851435-1,"Gard. Bull. Singapore","21: 202","","1965",
kew-2760676,A,Urticaceae,,Dendrocnide,,"cordifolia",,"","(L.S.Sm.) Jackes",Accepted,,L,WCSP (in review),,,"Austrobaileya","5: 122","","1997",
kew-2760677,A,Urticaceae,,Dendrocnide,,"costata",,"","Miq.",Synonym,,M,WCSP (in review),,851436-1,"Pl. Jungh.","30","","1851",kew-2760719
kew-2760678,A,Urticaceae,,Dendrocnide,,"crassifolia",,"","(C.B.Rob.) Chew",Accepted,,M,WCSP (in review),,851437-1,"Gard. Bull. Singapore","21: 203","","1965",
kew-2760679,A,Urticaceae,,Dendrocnide,,"crenulata",,"","(Wedd.) Miq.",Unresolved,,L,WCSP (in review),,851438-1,"Pl. Jungh.","31","","1851",
kew-2760680,A,Urticaceae,,Dendrocnide,,"densiflora",,"","(C.B.Rob.) Chew",Accepted,,M,WCSP (in review),,851439-1,"Gard. Bull. Singapore","21: 203","","1965",
kew-2760681,A,Urticaceae,,Dendrocnide,,"diffusa",,"","(C.B.Rob.) Chew",Synonym,,M,WCSP (in review),,851440-1,"Gard. Bull. Singapore","21: 203","","1965",kew-2760694
kew-2760682,A,Urticaceae,,Dendrocnide,,"elliptica",,"","(Merr.) Chew",Accepted,,M,WCSP (in review),,851441-1,"Gard. Bull. Singapore","21: 203","","1965",
kew-2760683,A,Urticaceae,,Dendrocnide,,"excelsa",,"","(Wedd.) Chew",Accepted,,M,WCSP (in review),,851442-1,"Gard. Bull. Singapore","21: 203","","1965",
kew-2760684,A,Urticaceae,,Dendrocnide,,"gigantea",,"","(Poir.) Chew",Accepted,,M,WCSP (in review),,851443-1,"Gard. Bull. Singapore","21: 203","","1965",
kew-2760685,A,Urticaceae,,Dendrocnide,,"harveyi",,"","(Seem.) Chew",Accepted,,M,WCSP (in review),,851444-1,"Gard. Bull. Singapore","21: 203","","1965",
kew-2760686,A,Urticaceae,,Dendrocnide,,"kajewskii",,"","Chew",Accepted,,M,WCSP (in review),,851445-1,"Gard. Bull. Singapore","25: 94","","1969",
kew-2760687,A,Urticaceae,,Dendrocnide,,"kjellbergii",,"","Chew",Accepted,,M,WCSP (in review),,851446-1,"Gard. Bull. Singapore","25: 86","","1969",
kew-2760688,A,Urticaceae,,Dendrocnide,,"kotoensis",,"","(Hayata ex Yamam.) B.L.Shih & Yuen P.Yang",Accepted,,M,WCSP (in review),,984914-1,"Bot. Bull. Acad. Sin.","n.s., 36: 162","","1995",
kew-2760689,A,Urticaceae,,Dendrocnide,,"kusaiana",,"","(Kaneh.) Chew",Synonym,,M,WCSP (in review),,851447-1,"Gard. Bull. Singapore","21: 203","","1965",kew-2760690
kew-2760690,A,Urticaceae,,Dendrocnide,,"latifolia",,"","(Gaudich.) Chew",Accepted,,M,WCSP (in review),,851448-1,"Gard. Bull. Singapore","21: 203","","1965",
kew-2760691,A,Urticaceae,,Dendrocnide,,"longifolia",,"","(Hemsl.) Chew",Accepted,,M,WCSP (in review),,851449-1,"Gard. Bull. Singapore","21: 203","","1965",
kew-2760692,A,Urticaceae,,Dendrocnide,,"luzonensis",,"","(Wedd.) Chew",Accepted,,M,WCSP (in review),,851450-1,"Gard. Bull. Singapore","21: 203","","1965",
kew-2760693,A,Urticaceae,,Dendrocnide,,"luzonensis",var.,"anacardioides","(C.B.Rob.) W.L.Chew",Accepted,,L,WCSP (in review),,,"Gard. Bull. Singapore","25: 42","","1969",
kew-2760694,A,Urticaceae,,Dendrocnide,,"meyeniana",,"","(Walp.) Chew",Accepted,,M,WCSP (in review),,851451-1,"Gard. Bull. Singapore","21: 204","","1965",
kew-2760695,A,Urticaceae,,Dendrocnide,,"meyeniana",f.,"subglabra","(Hayata) W.L.Chew",Synonym,,L,WCSP (in review),,,"Gard. Bull. Singapore","25: 22","","1969",kew-2760694
kew-2760696,A,Urticaceae,,Dendrocnide,,"microstigma",,"","(Gaudich. ex Wedd.) Chew",Accepted,,M,WCSP (in review),,851452-1,"Gard. Bull. Singapore","21: 204","","1965",
kew-2760697,A,Urticaceae,,Dendrocnide,,"milnei",,"","(Seem.) Chew",Synonym,,M,WCSP (in review),,851453-1,"Gard. Bull. Singapore","21: 204","","1965",kew-2760685
kew-2760698,A,Urticaceae,,Dendrocnide,,"mirabilis",,"","(Rech.) Chew",Accepted,,M,WCSP (in review),,851454-1,"Gard. Bull. Singapore","21: 204","","1965",
kew-2760699,A,Urticaceae,,Dendrocnide,,"morobensis",,"","Chew",Accepted,,M,WCSP (in review),,851455-1,"Gard. Bull. Singapore","25: 67","","1969",
kew-2760700,A,Urticaceae,,Dendrocnide,,"moroidea",,"","(Wedd.) Chew",Accepted,,M,WCSP (in review),,851456-1,"Gard. Bull. Singapore","21: 204","","1965",
kew-2760701,A,Urticaceae,,Dendrocnide,,"nervosa",,"","(H.J.P.Winkl.) Chew",Accepted,,M,WCSP (in review),,851457-1,"Gard. Bull. Singapore","25: 69","","1969",
kew-2760702,A,Urticaceae,,Dendrocnide,,"nitida",,"","(H.J.P.Winkl.) Chew",Synonym,,M,WCSP (in review),,851458-1,"Gard. Bull. Singapore","21: 204","","1965",kew-2760723
kew-2760703,A,Urticaceae,,Dendrocnide,,"oblanceolata",,"","(Merr.) Chew",Accepted,,M,WCSP (in review),,851459-1,"Gard. Bull. Singapore","21: 204","","1965",
kew-2760704,A,Urticaceae,,Dendrocnide,,"peltata",,"","(Blume) Miq.",Accepted,,M,WCSP (in review),,851460-1,"Pl. Jungh.","30","","1851",
kew-2760705,A,Urticaceae,,Dendrocnide,,"peltata",subsp.,"murrayana","(Rendle) W.L.Chew",Synonym,,L,WCSP (in review),,,"Gard. Bull. Singapore","21: 205","","1965",kew-2760706
kew-2760706,A,Urticaceae,,Dendrocnide,,"peltata",var.,"murrayana","(Rendle) W.L.Chew",Accepted,,L,WCSP (in review),,,"Gard. Bull. Singapore","25: 45","","1969",
kew-2760707,A,Urticaceae,,Dendrocnide,,"photiniphylla",,"","(Kunth) Chew",Accepted,,M,WCSP (in review),,851461-1,"Gard. Bull. Singapore","21: 205","","1965",
kew-2760708,A,Urticaceae,,Dendrocnide,,"platyphylla",,"","(Merr.) Chew",Synonym,,M,WCSP (in review),,851462-1,"Gard. Bull. Singapore","21: 205","","1965",kew-2760694
kew-2760709,A,Urticaceae,,Dendrocnide,,"pruritivus",,"","H.St.John",Accepted,,M,WCSP (in review),,851463-1,"Pacific Sci.","24: 137","","1970",
kew-2760710,A,Urticaceae,,Dendrocnide,,"pulus",,"","(Steud.) Chew",Synonym,,M,WCSP (in review),,851464-1,"Gard. Bull. Singapore","21: 205","","1965",kew-2760717
kew-2760711,A,Urticaceae,,Dendrocnide,,"rechingeri",,"","(H.J.P.Winkl.) Chew",Accepted,,M,WCSP (in review),,851465-1,"Gard. Bull. Singapore","21: 205","","1965",
kew-2760712,A,Urticaceae,,Dendrocnide,,"rigidifolia",,"","(C.B.Rob.) Chew",Accepted,,M,WCSP (in review),,851466-1,"Gard. Bull. Singapore","21: 205","","1965",
kew-2760713,A,Urticaceae,,Dendrocnide,,"saipanensis",,"","(Kaneh.) Chew",Synonym,,M,WCSP (in review),,851467-1,"Gard. Bull. Singapore","21: 205","","1965",kew-2760690
kew-2760714,A,Urticaceae,,Dendrocnide,,"salomonensis",,"","(Rech.) Chew",Synonym,,M,WCSP (in review),,851468-1,"Gard. Bull. Singapore","21: 205","","1965",kew-2760691
kew-2760715,A,Urticaceae,,Dendrocnide,,"schlechteri",,"","(H.J.P.Winkl.) Chew",Accepted,,M,WCSP (in review),,851469-1,"Gard. Bull. Singapore","21: 205","","1965",
kew-2760716,A,Urticaceae,,Dendrocnide,,"sessiliflora",,"","(Warb.) Chew",Accepted,,M,WCSP (in review),,851470-1,"Gard. Bull. Singapore","21: 206","","1965",
kew-2760717,A,Urticaceae,,Dendrocnide,,"sinuata",,"","(Blume) Chew",Accepted,,M,WCSP (in review),,851471-1,"Gard. Bull. Singapore","21: 206","","1965",
kew-2760718,A,Urticaceae,,Dendrocnide,,"stenophylla",,"","(Quisumb.) Chew",Synonym,,M,WCSP (in review),,851472-1,"Gard. Bull. Singapore","21: 206","","1965",kew-2760719
kew-2760719,A,Urticaceae,,Dendrocnide,,"stimulans",,"","(L.f.) Chew",Accepted,,M,WCSP (in review),,851473-1,"Gard. Bull. Singapore","21: 206","","1965",
kew-2760720,A,Urticaceae,,Dendrocnide,,"subclausa",,"","(C.B.Rob.) Chew",Accepted,,M,WCSP (in review),,851474-1,"Gard. Bull. Singapore","21: 206","","1965",
kew-2760721,A,Urticaceae,,Dendrocnide,,"subglabra",,"","(Hayata) Chew",Synonym,,M,WCSP (in review),,851475-1,"Gard. Bull. Singapore","21: 206","","1965",kew-2760694
kew-2760722,A,Urticaceae,,Dendrocnide,,"subpeltata",,"","(C.B.Rob.) Chew",Synonym,,M,WCSP (in review),,851476-1,"Gard. Bull. Singapore","21: 206","","1965",kew-2760680
kew-2760723,A,Urticaceae,,Dendrocnide,,"ternatensis",,"","(Miq.) Chew",Accepted,,M,WCSP (in review),,851477-1,"Gard. Bull. Singapore","21: 207","","1965",
kew-2760724,A,Urticaceae,,Dendrocnide,,"torricellensis",,"","(Lauterb.) Chew",Accepted,,M,WCSP (in review),,851478-1,"Gard. Bull. Singapore","21: 207","","1965",
kew-2760725,A,Urticaceae,,Dendrocnide,,"urentissima",,"","(Gagnep.) Chew",Accepted,,M,WCSP (in review),,851479-1,"Gard. Bull. Singapore","21: 207","","1965",
kew-2760726,A,Urticaceae,,Dendrocnide,,"venosa",,"","(Elmer) Chew",Accepted,,M,WCSP (in review),,851480-1,"Gard. Bull. Singapore","21: 207","","1965",
kew-2760727,A,Urticaceae,,Dendrocnide,,"vitiensis",,"","(Seem.) Chew",Accepted,,M,WCSP (in review),,851481-1,"Gard. Bull. Singapore","21: 207","","1965",
tro-50218723,A,Urticaceae,,Dendrocnide,,"warburghii",,"","(W. Winkl.) Chew",Accepted,,M,TRO,50218723,,"Gard. Bull. Singapore","21(2): 207","207","1965",
