ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-62581,A,Arecaceae,,Diplothemium,,"anisitsii",,"","Barb.Rodr.",Synonym,,H,WCSP,62581,81893-2,"Palm. Paraguay.","16","","1899",kew-6148
kew-62582,A,Arecaceae,,Diplothemium,,"arenarium",,"","(Gomes) Vasc. & Franco",Synonym,,H,WCSP,62582,81894-2,"Portugaliae Act. Biol., Sér. B, Sist.","2: 412","","1948",kew-6143
kew-62583,A,Arecaceae,,Diplothemium,,"campestre",,"","Mart.",Synonym,,H,WCSP,62583,,"Hist. Nat. Palm.","2: 109","","1826",kew-6145
tro-2400450,A,Arecaceae,,Diplothemium,,"campestre",var.,"glazioui","Dammer",Synonym,,L,TRO,2400450,,"Bot. Jahrb. Syst.","31, beibl. 70: 23","23","1902",kew-6145
kew-332625,A,Arecaceae,,Diplothemium,,"campestre",var.,"glaziovii","Dammer",Synonym,,L,WCSP,332625,81897-2,"Bot. Jahrb. Syst.","31(70): 23","","1902",kew-6145
kew-332626,A,Arecaceae,,Diplothemium,,"campestre",var.,"orbignyi","Drude",Synonym,,L,WCSP,332626,81898-2,"Fl. Bras.","3(2): 432","","1881",kew-6148
kew-62584,A,Arecaceae,,Diplothemium,,"caudescens",,"","Mart.",Synonym,,H,WCSP,62584,,"Hist. Nat. Palm.","3: t. 70","","1853",kew-6146
kew-62585,A,Arecaceae,,Diplothemium,,"hasslerianum",,"","Barb.Rodr.",Synonym,,H,WCSP,62585,81900-2,"Palm. Hassler.","10","","1900",kew-6148
kew-62586,A,Arecaceae,,Diplothemium,,"henryanum",,"","F.Br.",Unresolved,,L,WCSP,62586,666708-1,"Bernice P. Bishop Mus. Bull.","84: 128","","1931",
kew-62587,A,Arecaceae,,Diplothemium,,"jangadense",,"","S.Moore",Synonym,,H,WCSP,62587,81901-2,"Trans. Linn. Soc. London, Bot.","4: 499","","1895",kew-6148
kew-62588,A,Arecaceae,,Diplothemium,,"leucocalyx",,"","Drude",Synonym,,H,WCSP,62588,666710-1,"Fl. Bras.","3(2): 431","","1881",kew-6148
kew-62589,A,Arecaceae,,Diplothemium,,"littorale",,"","Mart.",Synonym,,H,WCSP,62589,,"Hist. Nat. Palm.","2: 110","","1826",kew-6143
kew-62590,A,Arecaceae,,Diplothemium,,"maritimum",,"","Mart.",Synonym,,H,WCSP,62590,,"Hist. Nat. Palm.","2: 108","","1826",kew-6143
kew-62591,A,Arecaceae,,Diplothemium,,"pectinatum",,"","Barb.Rodr.",Synonym,,H,WCSP,62591,81903-2,"Palm. Mattogross.","81","","1898",kew-6146
kew-62592,A,Arecaceae,,Diplothemium,,"torallyi",,"","Mart.",Synonym,,H,WCSP,62592,,"Voy. Amér. Mér.","7(3): 105","","1844",kew-147491
