ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-56472,A,Myrtaceae,,Darwinia,,"acerosa",,"","W.Fitzg.",Accepted,,H,WCSP,56472,592419-1,"J. West Austral. Nat. Hist. Soc.","1: 17","","1904",
kew-56473,A,Myrtaceae,,Darwinia,,"apiculata",,"","N.G.Marchant",Accepted,,H,WCSP,56473,904005-1,"Nuytsia","5: 63","","1984",
kew-56474,A,Myrtaceae,,Darwinia,,"axillaris",,"","(F.Muell. ex Benth.) F.Muell.",Synonym,,H,WCSP,56474,592420-1,"Syst. Census Austral. Pl.","1: 51","","1882",kew-38313
kew-56475,A,Myrtaceae,,Darwinia,,"biflora",,"","(Cheel) B.G.Briggs",Accepted,,H,WCSP,56475,592421-1,"Contr. New South Wales Natl. Herb.","3: 144","","1962",
kew-56476,A,Myrtaceae,,Darwinia,,"brevifolia",,"","(Benth.) F.Muell.",Synonym,,H,WCSP,56476,592422-1,"Syst. Census Austral. Pl.","1: 51","","1882",kew-38314
kew-56477,A,Myrtaceae,,Darwinia,,"brevistyla",,"","Turcz.",Synonym,,H,WCSP,56477,592423-1,"Bull. Soc. Imp. Naturalistes Moscou","20(1): 155","","1847",kew-56540
kew-56478,A,Myrtaceae,,Darwinia,,"briggsiae",,"","Craven & S.R.Jones",Accepted,,H,WCSP,56478,960232-1,"Austral. Syst. Bot.","4: 530","","1991",
kew-56479,A,Myrtaceae,,Darwinia,,"camptostylis",,"","B.G.Briggs",Accepted,,H,WCSP,56479,592424-1,"Contr. New South Wales Natl. Herb.","3: 141","","1962",
kew-56480,A,Myrtaceae,,Darwinia,,"capitellata",,"","Rye",Accepted,,H,WCSP,56480,901879-1,"Nuytsia","4: 423","","1983",
kew-56481,A,Myrtaceae,,Darwinia,,"carnea",,"","C.A.Gardner",Accepted,,H,WCSP,56481,592425-1,"J. Roy. Soc. Western Australia","14: 80","","1928",
kew-457109,A,Myrtaceae,,Darwinia,,"chapmaniana",,"","Keighery",Accepted,,H,WCSP,457109,77099905-1,"Nuytsia","19: 38","","2009",
