ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-343971,A,Orchidaceae,,Doritis,,"appendiculata",,"","(Carr) T.Yukawa & K.Kita",Synonym,,H,WCSP,343971,77071224-1,"Acta Phytotax. Geobot.","56: 155","","2005",kew-151152
kew-63674,A,Orchidaceae,,Doritis,,"bifalcis",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,63674,630492-1,"Hamburger Garten- Blumenzeitung","1860: 116","","1860",kew-57197
kew-63675,A,Orchidaceae,,Doritis,,"braceana",,"","Hook.f.",Synonym,,H,WCSP,63675,630493-1,"Fl. Brit. India","6: 196","","1890",kew-151310
kew-241441,A,Orchidaceae,,Doritis,,"buyssoniana",,"","(Rchb.f.) J.M.H.Shaw",Synonym,,H,WCSP,241441,20012309-1,"Orchid Rev.","111(1251): 47","","2003",kew-151167
kew-343972,A,Orchidaceae,,Doritis,,"chibae",,"","(T.Yukawa) T.Yukawa & K.Kita",Synonym,,H,WCSP,343972,77071225-1,"Acta Phytotax. Geobot.","56: 156","","2005",kew-151171
kew-343973,A,Orchidaceae,,Doritis,,"deliciosa",,"","(Rchb.f.) T.Yukawa & K.Kita",Synonym,,H,WCSP,343973,77071226-1,"Acta Phytotax. Geobot.","56: 156","","2005",kew-151186
kew-343975,A,Orchidaceae,,Doritis,,"gibbosa",,"","(H.R.Sweet) T.Yukawa & K.Kita",Synonym,,H,WCSP,343975,77071227-1,"Acta Phytotax. Geobot.","56: 156","","2005",kew-151212
kew-343976,A,Orchidaceae,,Doritis,,"hainanensis",,"","(Tang & F.T.Wang) T.Yukawa & K.Kita",Synonym,,H,WCSP,343976,77071228-1,"Acta Phytotax. Geobot.","56: 156","","2005",kew-151301
kew-63676,A,Orchidaceae,,Doritis,,"hebe",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,63676,630494-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 968","","1913",kew-151186
kew-343977,A,Orchidaceae,,Doritis,,"honghenensis",,"","(F.Y.Liu) T.Yukawa & K.Kita",Synonym,,H,WCSP,343977,77071229-1,"Acta Phytotax. Geobot.","56: 156","","2005",kew-151226
