ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2773636,A,Primulaceae,,Dodecatheon,,"acuminatum",,"","Rydb.",Synonym,,M,WCSP (in review),,82587-2,"Mem. New York Bot. Gard.","1: 304","","1900",kew-2773656
kew-2773637,A,Primulaceae,,Dodecatheon,,"albidum",,"","Greene",Synonym,,M,WCSP (in review),,82588-2,"Repert. Spec. Nov. Regni Veg.","13: 323","","1914",kew-2773656
kew-2773638,A,Primulaceae,,Dodecatheon,,"alpinum",,"","(A.Gray) Greene",Accepted,,M,WCSP (in review),,82589-2,"Erythea","3: 39","","1895",
tro-26400402,A,Primulaceae,,Dodecatheon,,"alpinum",subsp.,"alpinum","",Synonym,,L,TRO,26400402,,"","","","",kew-2773638
kew-2773639,A,Primulaceae,,Dodecatheon,,"alpinum",subsp.,"majus","H.J.Thomps.",Synonym,,L,WCSP (in review),,82590-2,"Contr. Dudley Herb.","4: 142","","1953",kew-2773638
kew-2773640,A,Primulaceae,,Dodecatheon,,"alpinum",f.,"nanum","H.M.Hall",Synonym,,L,WCSP (in review),,82591-2,"Univ. Calif. Publ. Bot.","4: 205","","1912",kew-2773638
kew-2773641,A,Primulaceae,,Dodecatheon,,"amethystinum",,"","(Fassett) Fassett",Accepted,,L,WCSP (in review),,82592-2,"Rhodora","33: 224","","1931",
tro-26400417,A,Primulaceae,,Dodecatheon,,"amethystinum",f.,"amethystinum","",Synonym,,L,TRO,26400417,,"","","","",kew-2773641
kew-2773644,A,Primulaceae,,Dodecatheon,,"angustifolium",,"","Raf.",Synonym,,M,WCSP (in review),,,"Amer. Monthly Mag. & Crit. Rev.","2: 40","","1818",kew-2773724
kew-2773645,A,Primulaceae,,Dodecatheon,,"atratum",,"","Greene",Synonym,,L,WCSP (in review),,82595-2,"Repert. Spec. Nov. Regni Veg.","12: 323","","1914",kew-2773689
kew-2604206,A,Primulaceae,,Dodecatheon,,"austrofrigidum",,"","K.L.Chambers",Accepted,,M,WCSP (in review),,,"Sida","22: 462","","2006",
kew-2773646,A,Primulaceae,,Dodecatheon,,"bernalinum",,"","Greene ex R.Knuth",Synonym,,M,WCSP (in review),,,"Pflanzenr.","IV, 237: 245","","1905",kew-2773653
kew-2773647,A,Primulaceae,,Dodecatheon,,"brachycarpum",,"","Small",Synonym,,M,WCSP (in review),,82597-2,"Fl. S.E. U.S.","906","","1903",kew-2773729
kew-2773648,A,Primulaceae,,Dodecatheon,,"californicum",,"","Andr.Murray",Synonym,Invalid,M,WCSP (in review),,,"Bot. Exped. Oregon","9: 1","","1854",kew-2773724
kew-2773649,A,Primulaceae,,Dodecatheon,,"campestre",,"","Howell",Synonym,,M,WCSP (in review),,700876-1,"Fl. N. W. Amer.","1: 432","","1901",kew-2773656
