ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20300567,A,Melastomataceae,,Diolena,,"agrimonioides",,"","Triana",Unresolved,,L,TRO,20300567,568243-1,"Trans. Linn. Soc. London","28(1): 81","81","1871",
tro-20303740,A,Melastomataceae,,Diolena,,"allardii",,"","Wurdack",Synonym,,M,TRO,20303740,80625-2,"Phytologia","9(7): 415","415","1964",tro-20303752
tro-20300568,A,Melastomataceae,,Diolena,,"amazonica",,"","Pilg.",Synonym,,M,TRO,20300568,80626-2,"Verh. Bot. Vereins Prov. Brandenburg","47: 168","168","1905",tro-20303448
tro-20300569,A,Melastomataceae,,Diolena,,"auriculata",,"","Triana",Unresolved,,L,TRO,20300569,568246-1,"Trans. Linn. Soc. London","28(1): 81","81","1871",
tro-50134650,A,Melastomataceae,,Diolena,,"boliviensis",,"","Cogn.",Accepted,,M,TRO,50134650,80627-2,"Bull. Torrey Bot. Club","23: 277","277","1896",
tro-20304817,A,Melastomataceae,,Diolena,,"calciphila",,"","Standl. & Steyerm.",Synonym,,M,TRO,20304817,80628-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23(3): 133","133","1944",tro-20303338
tro-20304150,A,Melastomataceae,,Diolena,,"campii",,"","Wurdack",Synonym,,M,TRO,20304150,80629-2,"Mem. New York Bot. Gard.","16: 8","8","1967",tro-20304149
ifn-74920,A,Melastomataceae,,Diolena,,"hygrophila",,"","Naudin",Unresolved,,L,IPNI,568250-1,568250-1,"Ann. Sci. Nat., Bot.","s","","1851",
tro-20300570,A,Melastomataceae,,Diolena,,"hygrophylla",,"","Naudin",Accepted,,M,TRO,20300570,,"Ann. Sci. Nat., Bot., sér. 3,","15(4): 329, t. 17","329","1850",
tro-50308093,A,Melastomataceae,,Diolena,,"lanceolata",,"","Gleason",Unresolved,,L,TRO,50308093,80631-2,"Bull. Torrey Bot. Club","52: 374–375, f. 2","374","1925",
tro-50095775,A,Melastomataceae,,Diolena,,"longidens",,"","Gleason",Synonym,,M,TRO,50095775,80632-2,"Mem. New York Bot. Gard.","8: 140","140","1953",tro-50296362
tro-20303600,A,Melastomataceae,,Diolena,,"obliqua",,"","Triana",Synonym,,M,TRO,20303600,80633-2,"Trans. Linn. Soc. London","28(1): 81","81","1871",tro-20302736
tro-20304152,A,Melastomataceae,,Diolena,,"pileoides",,"","Triana",Synonym,,M,TRO,20304152,80634-2,"Trans. Linn. Soc. London","28(1): 81","81","1871",tro-20302737
tro-20303599,A,Melastomataceae,,Diolena,,"pluvialis",,"","Wurdack",Synonym,,M,TRO,20303599,80635-2,"Phytologia","9: 414","414","1964",tro-20303598
tro-20304096,A,Melastomataceae,,Diolena,,"purpurea",,"","Gleason",Unresolved,,L,TRO,20304096,,"","","","",
tro-50171980,A,Melastomataceae,,Diolena,,"repens",,"","Gleason",Synonym,,M,TRO,50171980,80637-2,"Bull. Torrey Bot. Club","75: 541","541","1948",tro-50106457
tro-20304818,A,Melastomataceae,,Diolena,,"roseiflora",,"","Standl. & Steyerm.",Synonym,,M,TRO,20304818,80638-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23(3): 134","134","1944",tro-20303421
tro-20300571,A,Melastomataceae,,Diolena,,"spicata",,"","Triana",Synonym,,M,TRO,20300571,568259-1,"Trans. Linn. Soc. London","28(1): 81","81","1871",tro-20302739
tro-20304819,A,Melastomataceae,,Diolena,,"stenophylla",,"","Standl. & Steyerm.",Synonym,,M,TRO,20304819,80640-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23(3): 135","135","1944",tro-20303342
