ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-407876,A,Poaceae,,Deyeuxia,,"abietina",,"","(Schur) Fuss.",Synonym,,H,WCSP,407876,398089-1,"Fl. Transsilv.","714","","1866",kew-402396
kew-407877,A,Poaceae,,Deyeuxia,,"abnormis",,"","Hook.f.",Synonym,,H,WCSP,407877,398090-1,"Fl. Brit. India","7: 268","","1896",kew-402321
kew-407878,A,Poaceae,,Deyeuxia,,"accedens",,"","Vickery",Synonym,,H,WCSP,407878,398091-1,"Contr. New South Wales Natl. Herb.","1: 61","","1940",kew-402724
kew-407879,A,Poaceae,,Deyeuxia,,"acuminata",,"","Vickery",Synonym,,H,WCSP,407879,398092-1,"Contr. New South Wales Natl. Herb.","1: 73","","1940",kew-402325
kew-407873,A,Poaceae,,Deyeuxia,×,"acutiflora",,"","(Schrad.) P.Beauv.",Synonym,,H,WCSP,407873,398093-1,"Ess. Agrostogr.","44","","1812",kew-402278
kew-407880,A,Poaceae,,Deyeuxia,,"aemula",,"","(R.Br.) Kunth",Synonym,,H,WCSP,407880,398094-1,"Révis. Gramin.","1: 77","","1829",kew-389059
kew-407881,A,Poaceae,,Deyeuxia,,"aequata",,"","(Nees) Benth.",Synonym,,H,WCSP,407881,398095-1,"Fl. Austral.","7: 578","","1878",kew-389065
kew-407882,A,Poaceae,,Deyeuxia,,"aequivalvis",,"","(Trin.) Benth.",Synonym,,H,WCSP,407882,398096-1,"J. Linn. Soc., Bot.","19: 91","","1881",kew-389066
kew-407883,A,Poaceae,,Deyeuxia,,"affinis",,"","M.Gray",Synonym,,H,WCSP,407883,398097-1,"Contr. Herb. Austral.","26: 9","","1976",kew-402333
kew-407884,A,Poaceae,,Deyeuxia,,"agrostidea",,"","Phil.",Unresolved,,L,WCSP,407884,398098-1,"Linnaea","29: 91","","1859",
kew-407885,A,Poaceae,,Deyeuxia,,"agrostioides",,"","L.Liou",Synonym,,H,WCSP,407885,,"Vasc. Pl. Hengduan Mount.","2: 2240","","1994",kew-402613
kew-407887,A,Poaceae,,Deyeuxia,,"airoiodes",,"","(Poir.) P.Beauv.",Synonym,,H,WCSP,407887,,"Ess. Agrostogr.","44, 152, 160","","1812",kew-418046
kew-407888,A,Poaceae,,Deyeuxia,,"alajica",,"","(Litv.) Y.H.Wu",Synonym,,H,WCSP,407888,1014928-1,"Grass. Karakorum Kunlun Mts.","112","","1999",kew-402345
kew-407889,A,Poaceae,,Deyeuxia,,"alba",,"","J.Presl",Synonym,,H,WCSP,407889,30421379-2,"Reliq. Haenk.","1: 248","","1830",kew-402347
kew-451013,A,Poaceae,,Deyeuxia,,"alba",subsp.,"breviaristata","Rúgolo",Synonym,,L,WCSP,451013,,"Darwiniana","44: 146","","2006",kew-402347
kew-407890,A,Poaceae,,Deyeuxia,,"alba",subsp.,"tricholemma","(Roseng., B.R.Arrill. & Izag.) Rúgolo",Synonym,,L,WCSP,407890,981545-1,"Bol. Soc. Argent. Bot.","30: 111","","1994",kew-403537
kew-407891,A,Poaceae,,Deyeuxia,,"aleutica",,"","(Trin.) Munro ex Hook.f.",Synonym,,H,WCSP,407891,,"Trans. Linn. Soc. London","23: 345","","1862",kew-403123
kew-407892,A,Poaceae,,Deyeuxia,,"alopecuroides",,"","(Buckley) A.Gray",Synonym,Invalid,H,WCSP,407892,,"Proc. Acad. Nat. Sci. Philadelphia","15: 333","","1863",kew-389557
kew-407893,A,Poaceae,,Deyeuxia,,"ameghinoi",,"","Speg.",Synonym,,H,WCSP,407893,78775-2,"Anales Mus. Nac. Buenos Aires","7: 190","","1902",kew-403382
kew-407894,A,Poaceae,,Deyeuxia,,"americana",,"","(Vasey) Lunell",Synonym,,H,WCSP,407894,78776-2,"Amer. Midl. Naturalist","5: 233","","1918",kew-402825
kew-407895,A,Poaceae,,Deyeuxia,,"amoena",,"","Pilg.",Synonym,,H,WCSP,407895,78777-2,"Bot. Jahrb. Syst.","27: 28","","1899",kew-402367
kew-407896,A,Poaceae,,Deyeuxia,,"ampla",,"","Keng",Unresolved,,L,WCSP,407896,398105-1,"Sunyatsenia","6: 92","","1941",
kew-407897,A,Poaceae,,Deyeuxia,,"andina",,"","Phil.",Unresolved,,L,WCSP,407897,,"Anales Mus. Nac. Santiago de Chile","8: 84","","1891",
kew-407898,A,Poaceae,,Deyeuxia,,"angustifolia",,"","(Kom.) D.M.Chang",Synonym,Illegitimate,H,WCSP,407898,,"Clavis Pl. Chinae Bor.-Or.","492","","1959",kew-402373
tro-25537390,A,Poaceae,,Deyeuxia,,"angustifolia",,"","Vickery",Accepted,,M,TRO,25537390,398106-1,"Contr. New South Wales Natl. Herb.","1: 67","67","1940",
kew-407899,A,Poaceae,,Deyeuxia,,"anomala",,"","(Trin.) Benth. & Hook.f.",Synonym,,H,WCSP,407899,398108-1,"Gen. Pl.","3: 1153","","1883",kew-389797
kew-407900,A,Poaceae,,Deyeuxia,,"anthoxanthoides",,"","Munro ex G.Hend. & Hume",Synonym,,H,WCSP,407900,,"Lahore to Farkand","339","","1873",kew-402379
kew-407901,A,Poaceae,,Deyeuxia,,"anthoxanthum",,"","Wedd.",Synonym,,H,WCSP,407901,,"Bull. Soc. Bot. France","22: 176","","1875",kew-403139
kew-407902,A,Poaceae,,Deyeuxia,,"antoniana",,"","(Griseb.) Parodi",Synonym,,H,WCSP,407902,78779-2,"Revista Argent. Agron.","20: 14","","1953",kew-403297
kew-407903,A,Poaceae,,Deyeuxia,,"appressa",,"","Vickery",Synonym,,H,WCSP,407903,398112-1,"Contr. New South Wales Natl. Herb.","1: 54","","1940",kew-402382
kew-407904,A,Poaceae,,Deyeuxia,,"apsleyensis",,"","D.I.Morris",Unresolved,,L,WCSP,407904,939793-1,"Muelleria","7: 160","","1990",
kew-407905,A,Poaceae,,Deyeuxia,,"araeantha",,"","Pilg.",Synonym,,H,WCSP,407905,78780-2,"Bot. Jahrb. Syst.","25: 711","","1898",kew-402625
kew-407906,A,Poaceae,,Deyeuxia,,"archboldii",,"","(C.L.Hitchc.) Jansen",Synonym,,H,WCSP,407906,398114-1,"Acta Bot. Neerl.","1: 472","","1952",kew-402383
kew-407907,A,Poaceae,,Deyeuxia,,"areantha",,"","Pilg.",Synonym,Spelling variant,H,WCSP,407907,78780-2,"Bot. Jahrb. Syst.","25: 711","","1898",kew-402625
kew-407908,A,Poaceae,,Deyeuxia,,"armata",,"","(Döll) Parodi",Synonym,,H,WCSP,407908,398115-1,"Revista Argent. Agron.","20: 14","","1953",kew-402347
kew-407909,A,Poaceae,,Deyeuxia,,"arundina",,"","Phil.",Unresolved,,L,WCSP,407909,398116-1,"Anales Mus. Nac. Santiago de Chile","9: 84","","1892",
kew-407910,A,Poaceae,,Deyeuxia,,"arundinacea",,"","Phil.",Synonym,,H,WCSP,407910,78782-2,"Anales Mus. Nac. Santiago de Chile","8: 84","","1891",kew-402632
kew-407911,A,Poaceae,,Deyeuxia,,"arundinacea",,"","P.Beauv.",Synonym,Invalid,H,WCSP,407911,398117-1,"Ess. Agrostogr.","t. 15, f.11a-d","","1812",kew-391660
kew-407912,A,Poaceae,,Deyeuxia,,"arundinacea",,"","(L.) Jansen",Synonym,Illegitimate,H,WCSP,407912,398118-1,"Acta Bot. Neerl.","1: 470","","1952",kew-402396
kew-407913,A,Poaceae,,Deyeuxia,,"arundinacea",var.,"borealis","(Rendle) P.C.Kuo & S.L.Lu",Synonym,,L,WCSP,407913,975720-1,"in Fl. Reipubl. Popul. Sin.","9(3): 209","","1987",kew-402396
kew-407914,A,Poaceae,,Deyeuxia,,"arundinacea",var.,"brachytricha","(Steud.) P.C.Kuo & S.L.Lu",Synonym,,L,WCSP,407914,975686-1,"in Fl. Reipubl. Popul. Sin.","9(3): 210","","1987",kew-402396
kew-407915,A,Poaceae,,Deyeuxia,,"arundinacea",var.,"ciliata","(Honda) P.C.Kuo & S.L.Lu",Synonym,,L,WCSP,407915,975679-1,"in Fl. Reipubl. Popul. Sin.","9(3): 208","","1987",kew-402396
kew-407916,A,Poaceae,,Deyeuxia,,"arundinacea",var.,"collina","(Franch.) P.C.Kuo & S.L.Lu",Synonym,,L,WCSP,407916,975682-1,"in Fl. Reipubl. Popul. Sin.","9(3): 209","","1987",kew-402396
kew-407917,A,Poaceae,,Deyeuxia,,"arundinacea",var.,"hirsuta","(Hack.) P.C.Kuo & S.L.Lu",Synonym,,L,WCSP,407917,975685-1,"in Fl. Reipubl. Popul. Sin.","9(3): 210","","1987",kew-402396
kew-407918,A,Poaceae,,Deyeuxia,,"arundinacea",var.,"latifolia","(Rendle) P.C.Kuo & S.L.Lu",Synonym,,L,WCSP,407918,975683-1,"in Fl. Reipubl. Popul. Sin.","9(3): 209","","1987",kew-402396
kew-407919,A,Poaceae,,Deyeuxia,,"arundinacea",var.,"laxiflora","(Rendle) P.C.Kuo & S.L.Lu",Synonym,,L,WCSP,407919,975678-1,"in Fl. Reipubl. Popul. Sin.","9(3): 208","","1987",kew-402626
kew-407920,A,Poaceae,,Deyeuxia,,"arundinacea",var.,"ligulata","(Rendle) P.C.Kuo & S.L.Lu",Synonym,,L,WCSP,407920,975681-1,"in Fl. Reipubl. Popul. Sin.","9(3): 209","","1987",kew-402396
kew-407921,A,Poaceae,,Deyeuxia,,"arundinacea",var.,"robusta","(Franch. & Sav.) P.C.Kuo & S.L.Lu",Synonym,,L,WCSP,407921,975680-1,"in Fl. Reipubl. Popul. Sin.","9(3): 208","","1987",kew-402396
kew-407922,A,Poaceae,,Deyeuxia,,"arundinacea",var.,"sciuroides","(Franch. & Sav.) P.C.Kuo & S.L.Lu",Synonym,,L,WCSP,407922,975684-1,"in Fl. Reipubl. Popul. Sin.","9(3): 210","","1987",kew-402396
