ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-410013,A,Poaceae,,Donax,,"acuminatus",,"","J.Presl ex Steud.",Synonym,Invalid,H,WCSP,410013,,"Nomencl. Bot.","ed. 2, 1: 524","","1840",kew-396738
kew-410014,A,Poaceae,,Donax,,"acutiflorus",,"","(Schrad.) P.Beauv.",Unresolved,,L,WCSP,410014,399579-1,"Ess. Agrostogr.","78","","1812",
kew-410015,A,Poaceae,,Donax,,"ampelodesmos",,"","Schult.",Synonym,Invalid,H,WCSP,410015,399580-1,"Mant.","2: 335","","1824",kew-391660
tro-25556916,A,Poaceae,,Donax,,"ampelodesmos",,"","(Cirillo) Trin.",Synonym,,M,TRO,25556916,,"Fund. Agrost.","156","156","1820",tro-25544642
kew-241416,A,Marantaceae,,Donax,,"arillata",,"","K.Schum.",Synonym,,H,WCSP,241416,796531-1,"Bot. Jahrb. Syst.","15: 438","","1892",kew-253519
kew-241417,A,Marantaceae,,Donax,,"arundastrum",,"","Lour.",Synonym,,H,WCSP,241417,796532-1,"Fl. Cochinch.","11","","1790",kew-241421
kew-410016,A,Poaceae,,Donax,,"arundinaceus",,"","P.Beauv.",Synonym,,H,WCSP,410016,399581-1,"Ess. Agrostogr.","t. 16, f. 4","","1812",kew-396629
tro-100182611,A,Marantaceae,,Donax,,"arundinastrum",,"","Lour.",Unresolved,,L,TRO,100182611,,"Fl. Cochinch.","11","11","1790",
kew-410017,A,Poaceae,,Donax,,"australis",,"","Steud.",Synonym,Invalid,H,WCSP,410017,,"Nomencl. Bot.","ed. 2, 1: 524","","1840",kew-433921
kew-241418,A,Marantaceae,,Donax,,"azurea",,"","K.Schum.",Synonym,,H,WCSP,241418,796533-1,"Bot. Jahrb. Syst.","15: 434","","1892",kew-247926
kew-410018,A,Poaceae,,Donax,,"bengalensis",,"","(Retz.) P.Beauv.",Synonym,,H,WCSP,410018,399583-1,"Ess. Agrostogr.","78","","1812",kew-396629
kew-410019,A,Poaceae,,Donax,,"bicolor",,"","(Poir.) P.Beauv.",Synonym,,H,WCSP,410019,399584-1,"Ess. Agrostogr.","78","","1812",kew-391660
kew-410020,A,Poaceae,,Donax,,"bifarius",,"","(Retz.) Spreng.",Synonym,,H,WCSP,410020,,"Neue Entdeck. Pflanzenk.","2: 73","","1821",kew-396629
kew-241419,A,Marantaceae,,Donax,,"blumei",,"","(Körn.) K.Schum.",Synonym,,H,WCSP,241419,796534-1,"Bot. Jahrb. Syst.","15: 435","","1892",kew-247927
kew-410021,A,Poaceae,,Donax,,"borealis",,"","Trin.",Synonym,,H,WCSP,410021,399586-1,"Fund. Agrost.","156","","1820",kew-441710
kew-241420,A,Marantaceae,,Donax,,"brachystachya",,"","(Benth.) Roberty",Synonym,,H,WCSP,241420,,"Fl. Ouest-Afr.","360","","1954",kew-262706
kew-241421,A,Marantaceae,,Donax,,"canniformis",,"","(G.Forst.) K.Schum.",Accepted,,H,WCSP,241421,796535-1,"Bot. Jahrb. Syst.","15: 440","","1892",
kew-410022,A,Poaceae,,Donax,,"collinus",,"","(Ten.) Tineo",Synonym,,H,WCSP,410022,941441-1,"Cat. Pl. Hort. Panorm.","100","","1827",kew-396614
kew-241422,A,Marantaceae,,Donax,,"comorensis",,"","(Brongn. ex Gris) Baill.",Synonym,,H,WCSP,241422,796536-1,"Bull. Mens. Soc. Linn. Paris","2: 1200","","1895",kew-253497
kew-241423,A,Marantaceae,,Donax,,"conferta",,"","(Benth.) Roberty",Synonym,,H,WCSP,241423,,"Fl. Ouest-Afr.","360","","1954",kew-467581
kew-241424,A,Marantaceae,,Donax,,"congensis",,"","K.Schum.",Synonym,,H,WCSP,241424,796537-1,"Bot. Jahrb. Syst.","15: 439","","1892",kew-253498
kew-241425,A,Marantaceae,,Donax,,"cuspidata",,"","(Roscoe) K.Schum.",Synonym,,H,WCSP,241425,796538-1,"Bot. Jahrb. Syst.","15: 440","","1892",kew-253503
kew-241426,A,Marantaceae,,Donax,,"danielii",,"","(Benn.) Roberty",Synonym,,H,WCSP,241426,,"Fl. Ouest-Afr.","360","","1954",kew-268246
kew-410023,A,Poaceae,,Donax,,"donax",,"","(L.) Asch. & Graebn.",Synonym,Invalid,H,WCSP,410023,399587-1,"Fl. Nordostdeut. Flachl.","101","","1898",kew-396629
kew-410024,A,Poaceae,,Donax,,"festucaceus",,"","P.Beauv.",Synonym,,H,WCSP,410024,399588-1,"Ess. Agrostogr.","78","","1812",kew-441710
