ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-241826,A,Bromeliaceae,,Dyckia,,"acaulis",,"","(Mart. ex Schult. & Schult.f.) Baker",Synonym,,H,WCSP,241826,86204-2,"Handb. Bromel.","137","","1889",kew-255105
kew-241827,A,Bromeliaceae,,Dyckia,,"acrosoma",,"","Rojas Acosta",Unresolved,,L,WCSP,241827,122679-1,"Cat. Hist. Nat. Corrient.","85","","1897",
kew-241828,A,Bromeliaceae,,Dyckia,,"affinis",,"","Baker",Accepted,,H,WCSP,241828,86205-2,"Handb. Bromel.","133","","1889",
kew-241829,A,Bromeliaceae,,Dyckia,,"agudensis",,"","Irgang & Sobral",Accepted,,H,WCSP,241829,276145-2,"Napaea","3: 5","","1987",
kew-241830,A,Bromeliaceae,,Dyckia,,"alba",,"","S.Winkl.",Accepted,,H,WCSP,241830,70030114-1,"Doc. Nat.","3: 33","","1982",
kew-241831,A,Bromeliaceae,,Dyckia,,"altissima",,"","Lindl.",Unresolved,,L,WCSP,241831,122681-1,"Edwards's Bot. Reg.","271(Misc.): 84","","1841",
kew-241832,A,Bromeliaceae,,Dyckia,,"apensis",,"","Mez",Synonym,,H,WCSP,241832,86206-2,"Repert. Spec. Nov. Regni Veg.","16: 69","","1919",kew-241936
kew-241833,A,Bromeliaceae,,Dyckia,,"argentea",,"","(Baker) G.Nicholson",Synonym,,H,WCSP,241833,122683-1,"Ill. Dict. Gard.","1: 497","","1885",kew-248009
kew-241834,A,Bromeliaceae,,Dyckia,,"argentea",,"","Mez",Unresolved,Illegitimate,L,WCSP,241834,86207-2,"Fl. Bras.","3(3): 492","","1894",
tro-4304505,A,Bromeliaceae,,Dyckia,,"argentea",,"","K. Koch",Synonym,,M,TRO,4304505,,"Wochenschr. Gartn.","7: 176","176","1864",kew-248009
kew-462907,A,Bromeliaceae,,Dyckia,,"atratiflora",,"","P.J.Braun, Esteves & Scharf",Accepted,,H,WCSP,462907,77103366-1,"Bromelie","2009(2/3): 84","","2009",
kew-241835,A,Bromeliaceae,,Dyckia,,"augustae",,"","(M.R.Schomb.) Baker",Synonym,,H,WCSP,241835,86208-2,"Handb. Bromel.","135","","1889",kew-234308
kew-241836,A,Bromeliaceae,,Dyckia,,"aurea",,"","L.B.Sm.",Accepted,,H,WCSP,241836,86209-2,"Phytologia","14: 488","","1967",
kew-241837,A,Bromeliaceae,,Dyckia,,"beateae",,"","E.Gross & Rauh",Accepted,,H,WCSP,241837,960429-1,"Trop. Subtrop. Pflanzenwelt","79: 7","","1991",
kew-241838,A,Bromeliaceae,,Dyckia,,"beloisae",,"","L.B.Sm.",Accepted,,H,WCSP,241838,,"Smithsonian Misc. Collect.","126(1): 26","","1955",
kew-241839,A,Bromeliaceae,,Dyckia,,"biflora",,"","Mez",Synonym,,H,WCSP,241839,86210-2,"Fl. Bras.","3(3): 486","","1894",kew-344017
kew-241840,A,Bromeliaceae,,Dyckia,,"boliviensis",,"","Mez",Synonym,,H,WCSP,241840,86211-2,"Monogr. Phan.","9: 524","","1896",kew-241936
