ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-239372,A,Commelinaceae,,Dichorisandra,,"acaulis",,"","Cogn.",Accepted,,H,WCSP,239372,79476-2,"Ill. Hort.","41: 297","","1894",
kew-239373,A,Commelinaceae,,Dichorisandra,,"affinis",,"","Mart.",Synonym,,H,WCSP,239373,172594-1,"Syst. Veg.","7: 1185","","1830",kew-239390
kew-239374,A,Commelinaceae,,Dichorisandra,,"alba",,"","Seub. & Warm.",Accepted,,H,WCSP,239374,172595-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1872: 122","","1872",
kew-239375,A,Commelinaceae,,Dichorisandra,,"albomarginata",,"","Linden",Synonym,,H,WCSP,239375,172596-1,"Gartenflora","18: 34","","1868",kew-270512
kew-332508,A,Commelinaceae,,Dichorisandra,,"albomarginata",var.,"marginata","(Schltdl.) C.B.Clarke",Synonym,,L,WCSP,332508,79480-2,"Monogr. Phan.","3: 283","","1881",kew-270512
kew-239376,A,Commelinaceae,,Dichorisandra,,"amabilis",,"","J.R.Grant",Accepted,,H,WCSP,239376,1015483-1,"Novon","10: 117","","2000",
kew-239377,A,Commelinaceae,,Dichorisandra,,"angustifolia",,"","L.Linden & Rodigas",Accepted,,H,WCSP,239377,79481-2,"Ill. Hort.","39: 81","","1892",
kew-239378,A,Commelinaceae,,Dichorisandra,,"aubletiana",,"","Schult. & Schult.f.",Synonym,Illegitimate,H,WCSP,239378,172598-1,"Syst. Veg.","7: 1181","","1830",kew-239390
kew-332509,A,Commelinaceae,,Dichorisandra,,"aubletiana",var.,"affinis","(Mart.) C.B.Clarke",Synonym,,L,WCSP,332509,79482-2,"Monogr. Phan.","3: 274","","1881",kew-239390
kew-332510,A,Commelinaceae,,Dichorisandra,,"aubletiana",var.,"intermedia","(Mart.) C.B.Clarke",Synonym,,L,WCSP,332510,79483-2,"Monogr. Phan.","3: 274","","1881",kew-239390
kew-332511,A,Commelinaceae,,Dichorisandra,,"aubletiana",var.,"ovata","(Mart.) C.B.Clarke",Synonym,,L,WCSP,332511,79484-2,"Monogr. Phan.","3: 274","","1881",kew-239390
kew-332512,A,Commelinaceae,,Dichorisandra,,"aubletiana",var.,"persicariifolia","C.B.Clarke",Synonym,,L,WCSP,332512,79485-2,"Monogr. Phan.","3: 274","","1881",kew-239390
kew-239379,A,Commelinaceae,,Dichorisandra,,"begoniifolia",,"","Kunth",Accepted,,H,WCSP,239379,172599-1,"Enum. Pl.","4: 112","","1843",
kew-239380,A,Commelinaceae,,Dichorisandra,,"bonitana",,"","Philipson",Accepted,,H,WCSP,239380,79487-2,"Mutisia","24: 7","","1956",
kew-239381,A,Commelinaceae,,Dichorisandra,,"densiflora",,"","Ule",Accepted,,H,WCSP,239381,79488-2,"Verh. Bot. Vereins Prov. Brandenburg","50: 70","","1908 publ. 1909",
kew-239382,A,Commelinaceae,,Dichorisandra,,"diederichsanae",,"","Steyerm.",Accepted,,H,WCSP,239382,79489-2,"Acta Bot. Venez.","8: 111","","1973",
kew-239383,A,Commelinaceae,,Dichorisandra,,"discrepans",,"","Hassk.",Synonym,,H,WCSP,239383,172603-1,"Commelin. Ind.","59","","1870",kew-239387
kew-239384,A,Commelinaceae,,Dichorisandra,,"ehrenbergiana",,"","Klotzsch ex C.B.Clarke",Synonym,,H,WCSP,239384,172604-1,"Monogr. Phan.","3: 302","","1881",kew-268494
kew-239385,A,Commelinaceae,,Dichorisandra,,"fluminensis",,"","Brade",Accepted,,H,WCSP,239385,172605-1,"Arch. Jard. Bot. Rio de Janeiro","15: 7","","1957",
kew-239386,A,Commelinaceae,,Dichorisandra,,"foliosa",,"","Kunth",Accepted,,H,WCSP,239386,172606-1,"Enum. Pl.","4: 112","","1843",
kew-239387,A,Commelinaceae,,Dichorisandra,,"gaudichaudiana",,"","Kunth",Accepted,,H,WCSP,239387,172607-1,"Enum. Pl.","4: 113","","1843",
