ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-239435,A,Cyperaceae,,Dichostylis,,"aristata",,"","(Rottb.) Palla",Synonym,,H,WCSP,239435,306379-1,"Bot. Jahrb. Syst.","10: 299","","1888",kew-238625
tro-9903206,A,Cyperaceae,,Dichostylis,,"aristatus",,"","Palla",Synonym,,M,TRO,9903206,79539-2,"Bot. Jahrb. Syst.","10: 296","296","1888",kew-238625
kew-239436,A,Cyperaceae,,Dichostylis,,"baldwinii",,"","(Torr.) Palla",Synonym,,H,WCSP,239436,,"Bot. Jahrb. Syst.","10: 299","","1888",kew-236201
kew-239437,A,Cyperaceae,,Dichostylis,,"castanea",,"","(Willd.) Palla",Synonym,,H,WCSP,239437,1019205-1,"Bot. Jahrb. Syst.","10: 296","","1888",kew-236004
kew-239438,A,Cyperaceae,,Dichostylis,,"congesta",,"","(Torr.) Palla",Synonym,,H,WCSP,239438,306382-1,"Bot. Jahrb. Syst.","10: 299","","1888",kew-246081
tro-9903135,A,Cyperaceae,,Dichostylis,,"cristata",,"","Palla",Unresolved,,L,TRO,9903135,,"Bot. Jahrb. Syst.","10: 296","296","1888",
kew-239439,A,Cyperaceae,,Dichostylis,,"cuspidata",,"","(Kunth) Palla",Synonym,,H,WCSP,239439,1019206-1,"Bot. Jahrb. Syst.","10: 296","","1888",kew-236226
kew-239440,A,Cyperaceae,,Dichostylis,,"fluitans",,"","(L.) Rchb.",Synonym,,H,WCSP,239440,,"Fl. Germ. Excurs.","75","","1830",kew-250291
kew-239441,A,Cyperaceae,,Dichostylis,,"glabra",,"","(Palla) Palla",Synonym,,H,WCSP,239441,306384-1,"Vestn. Tiflissk. Bot. Sada","21: 24","","1912",kew-236769
kew-239442,A,Cyperaceae,,Dichostylis,,"hamulosa",,"","(M.Bieb.) Nees",Synonym,,H,WCSP,239442,306385-1,"Linnaea","9: 289","","1834",kew-236880
kew-239443,A,Cyperaceae,,Dichostylis,,"limosa",,"","(Maxim.) A.E.Kozhevn.",Synonym,,H,WCSP,239443,945535-1,"Sosud. Rast. Sovet. Dal'nego Vostoka","3: 221","","1988",kew-237297
kew-239444,A,Cyperaceae,,Dichostylis,,"ludwigii",,"","(Steud.) Nees ex Kunth",Synonym,,H,WCSP,239444,306387-1,"Enum. Pl.","2: 189","","1837",kew-250385
kew-239445,A,Cyperaceae,,Dichostylis,,"micheliana",,"","(L.) Nees",Synonym,,H,WCSP,239445,306388-1,"Contr. Bot. India","94","","1834",kew-237524
kew-239446,A,Cyperaceae,,Dichostylis,,"micheliana",f.,"conglomerata","(Beck) Soó",Synonym,,L,WCSP,239446,879675-1,"Acta Bot. Acad. Sci. Hung.","16: 369","","1970 publ. 1971",kew-237524
kew-239447,A,Cyperaceae,,Dichostylis,,"micheliana",f.,"elata","(Kük.) Soó",Synonym,,L,WCSP,239447,879676-1,"Acta Bot. Acad. Sci. Hung.","16: 369","","1970 publ. 1971",kew-237524
kew-239448,A,Cyperaceae,,Dichostylis,,"nipponica",,"","(Franch. & Sav.) Palla",Synonym,,H,WCSP,239448,306390-1,"Monde Pl.","12: 40","","1910",kew-237703
kew-239449,A,Cyperaceae,,Dichostylis,,"nitens",,"","(Retz.) Palla",Synonym,,H,WCSP,239449,1019203-1,"Bot. Jahrb. Syst.","10: 296","","1888",kew-260443
kew-239450,A,Cyperaceae,,Dichostylis,,"nitens",,"","(Vahl) Rikli",Synonym,Illegitimate,H,WCSP,239450,306391-1,"Jahrb. Wiss. Bot.","27: 565","","1895",kew-262054
kew-239451,A,Cyperaceae,,Dichostylis,,"pacificus",,"","(Ohwi) Nakai",Synonym,,H,WCSP,239451,306392-1,"Bull. Natl. Sci. Mus. Tokyo","31: 132","","1952",kew-237851
kew-239452,A,Cyperaceae,,Dichostylis,,"patens",,"","(Vahl) Palla",Synonym,,H,WCSP,239452,1019204-1,"Bot. Jahrb. Syst.","10: 296","","1888",kew-260443
kew-239453,A,Cyperaceae,,Dichostylis,,"patens",,"","(Vahl) Rikli",Synonym,Illegitimate,H,WCSP,239453,306393-1,"Jahrb. Wiss. Bot.","27: 565","","1895",kew-260443
kew-239454,A,Cyperaceae,,Dichostylis,,"pygmaea",,"","(Rottb.) Nees",Synonym,,H,WCSP,239454,306394-1,"Linnaea","9: 289","","1834",kew-237531
kew-239455,A,Cyperaceae,,Dichostylis,,"radiata",,"","(Vahl) Palla",Synonym,,H,WCSP,239455,306396-1,"Allg. Bot. Z. Syst.","17(Beil.): 8","","1911",kew-237000
kew-239456,A,Cyperaceae,,Dichostylis,,"squarrosa",,"","(L.) Palla",Synonym,,H,WCSP,239456,1019207-1,"Bot. Jahrb. Syst.","10: 296","","1888",kew-238625
kew-239457,A,Cyperaceae,,Dichostylis,,"torresiana",,"","Gaudich.",Synonym,,H,WCSP,239457,306397-1,"Voy. Uranie","413","","1829",kew-246070
kew-239458,A,Cyperaceae,,Dichostylis,,"wolgensis",,"","A.O.Tarassov",Synonym,,H,WCSP,239458,306398-1,"Pochvy Rast. Yugo-Vostoka","1970: 93","","1970",kew-237524
