ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50178749,A,Orchidaceae,,Dresslerella,,"allenii",,"","H. Hills",Accepted,,M,TRO,50178749,,"Lindleyana","15(3): 171–173, f. 1A–B","171","2000",
kew-64204,A,Orchidaceae,,Dresslerella,,"archilae",,"","Luer & Béhar",Accepted,,H,WCSP,64204,302605-2,"Monogr. Syst. Bot. Missouri Bot. Gard.","57: 140","","1995",
kew-64205,A,Orchidaceae,,Dresslerella,,"caesariata",,"","Luer",Accepted,,H,WCSP,64205,84076-2,"Selbyana","2: 185","","1978",
kew-343992,A,Orchidaceae,,Dresslerella,,"cloesii",,"","Luer",Accepted,,H,WCSP,343992,77071023-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 277","","2005",
kew-64206,A,Orchidaceae,,Dresslerella,,"elvallensis",,"","Luer",Accepted,,H,WCSP,64206,84077-2,"Selbyana","3: 2","","1976",
kew-64207,A,Orchidaceae,,Dresslerella,,"hirsutissima",,"","(C.Schweinf.) Luer",Accepted,,H,WCSP,64207,84078-2,"Selbyana","2: 185","","1978",
kew-64208,A,Orchidaceae,,Dresslerella,,"hispida",,"","(L.O.Williams) Luer",Accepted,,H,WCSP,64208,84079-2,"Selbyana","3: 4","","1976",
tro-50178750,A,Orchidaceae,,Dresslerella,,"kalbreyeri",,"","H. Hills",Accepted,,M,TRO,50178750,,"Lindleyana","15(3): 173, f. 2","173","2000",
tro-50178751,A,Orchidaceae,,Dresslerella,,"kerryae",,"","H. Hills",Accepted,,M,TRO,50178751,,"Lindleyana","15(3): 173–175, f. 1C–D","173","2000",
kew-343993,A,Orchidaceae,,Dresslerella,,"lasiocampa",,"","Luer & Hirtz",Accepted,,H,WCSP,343993,77071024-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 278","","2005",
kew-64209,A,Orchidaceae,,Dresslerella,,"pertusa",,"","(Dressler) Luer",Accepted,,H,WCSP,64209,84080-2,"Selbyana","3: 6","","1976",
kew-64210,A,Orchidaceae,,Dresslerella,,"pilosissima",,"","(Schltr.) Luer",Accepted,,H,WCSP,64210,84081-2,"Selbyana","2: 185","","1978",
kew-241497,A,Orchidaceae,,Dresslerella,,"portillae",,"","Luer & Hirtz",Accepted,,H,WCSP,241497,326706-2,"Monogr. Syst. Bot. Missouri Bot. Gard.","88: 102","","2002",
kew-64211,A,Orchidaceae,,Dresslerella,,"powellii",,"","(Ames) Luer",Accepted,,H,WCSP,64211,84082-2,"Selbyana","3: 8","","1976",
kew-241498,A,Orchidaceae,,Dresslerella,,"sijmiana",,"","Luer",Accepted,,H,WCSP,241498,326711-2,"Monogr. Syst. Bot. Missouri Bot. Gard.","88: 103","","2002",
kew-64212,A,Orchidaceae,,Dresslerella,,"stellaris",,"","Luer & R.Escobar",Accepted,,H,WCSP,64212,84083-2,"Selbyana","2: 188","","1978",
