ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-63631,A,Sapotaceae,,Donella,,"ambrensis",,"","Aubrév.",Synonym,,H,WCSP,63631,786731-1,"in Fl. Madag.","164: 118","","1974",kew-39950
kew-63632,A,Sapotaceae,,Donella,,"analalavensis",,"","Aubrév.",Synonym,,H,WCSP,63632,786732-1,"in Fl. Madag.","164: 117","","1974",kew-39953
kew-63633,A,Sapotaceae,,Donella,,"delphinensis",,"","Aubrév.",Synonym,,H,WCSP,63633,786733-1,"in Fl. Madag.","164: 120","","1974",kew-40039
kew-63634,A,Sapotaceae,,Donella,,"fenerivensis",,"","Aubrév.",Synonym,,H,WCSP,63634,786734-1,"in Fl. Madag.","164: 116","","1974",kew-40066
kew-63635,A,Sapotaceae,,Donella,,"griffoniana",,"","Pierre ex Pellegr.",Synonym,,H,WCSP,63635,786735-1,"Mém. Soc. Linn. Normandie","n.s., 1(2): 15","","1928",kew-40213
kew-63636,A,Sapotaceae,,Donella,,"klainei",,"","(Engl.) Pierre ex Engl.",Synonym,,H,WCSP,63636,,"Monogr. Afrik. Pflanzen-Fam.","8: 42","","1904",kew-40320
kew-63637,A,Sapotaceae,,Donella,,"lanceolata",,"","(Blume) Aubrév.",Synonym,,H,WCSP,63637,786737-1,"in Fl. Camb., Laos & Vietn.","3: 64","","1963",kew-40271
kew-63638,A,Sapotaceae,,Donella,,"lanceolata",var.,"malagassica","Aubrév.",Synonym,,L,WCSP,63638,891088-1,"in Fl. Madag.","164: 117","","1974",kew-40271
tro-50088007,A,Sapotaceae,,Donella,,"lanceolatum",var.,"stellatocarpon","(P. Royen) X.Y. Chang",Synonym,,L,TRO,50088007,,"","","","",kew-40271
kew-63639,A,Sapotaceae,,Donella,,"le-testuana",,"","(A.Chev.) A.Chev. ex Pellegr.",Synonym,,H,WCSP,63639,786738-1,"Mém. Soc. Linn. Normandie","n.s., 1(3): 15","","1928",kew-40310
kew-63640,A,Sapotaceae,,Donella,,"masoalensis",,"","Aubrév.",Synonym,,H,WCSP,63640,786740-1,"in Fl. Madag.","164: 112","","1974",kew-40173
tro-28701062,A,Sapotaceae,,Donella,,"ogoouensis",,"","(A. Chev.) Aubrév. & Pellegr.",Accepted,,M,TRO,28701062,,"Notul. Syst. (Paris)","16: 247","247","1960",
kew-63641,A,Sapotaceae,,Donella,,"ogowensis",,"","(A.Chev.) Aubrév. & Pellegr.",Synonym,,H,WCSP,63641,,"Notul. Syst. (Paris)","16: 247","","1962",kew-40213
kew-63642,A,Sapotaceae,,Donella,,"parvifolia",,"","Lecomte",Synonym,,H,WCSP,63642,786742-1,"Bull. Mus. Natl. Hist. Nat.","26: 648","","1920",kew-40255
kew-63643,A,Sapotaceae,,Donella,,"pentagonocarpa",,"","(Engl. & K.Krause) Aubrév. & Pellegr.",Synonym,,H,WCSP,63643,786743-1,"Notul. Syst. (Paris)","16: 248","","1961",kew-40310
kew-63644,A,Sapotaceae,,Donella,,"perrieri",,"","Lecomte",Synonym,,H,WCSP,63644,786744-1,"Bull. Mus. Natl. Hist. Nat.","34: 355","","1928",kew-40244
kew-63645,A,Sapotaceae,,Donella,,"perrieri",var.,"pubescens","Aubrév.",Synonym,,L,WCSP,63645,891089-1,"in Fl. Madag.","164: 114","","1974",kew-40244
kew-63646,A,Sapotaceae,,Donella,,"perrieri",var.,"sambiranensis","Lecomte",Synonym,,L,WCSP,63646,,"Bull. Mus. Natl. Hist. Nat.","34: 355","","1928",kew-40244
kew-63647,A,Sapotaceae,,Donella,,"pruniformis",,"","(Engl.) Pierre ex Engl.",Synonym,,H,WCSP,63647,,"Monogr. Afrik. Pflanzen-Fam.","8: 42","","1904",kew-40255
kew-63648,A,Sapotaceae,,Donella,,"roxburghii",,"","(G.Don) Pierre ex Lecomte",Synonym,,H,WCSP,63648,786746-1,"Fl. Indo-Chine","3: 897","","1930",kew-40271
kew-63649,A,Sapotaceae,,Donella,,"sambiranensis",,"","(Lecomte) Aubrév.",Synonym,,H,WCSP,63649,786747-1,"in Fl. Madag.","164: 115","","1974",kew-40244
kew-63650,A,Sapotaceae,,Donella,,"ubanguiensis",,"","(De Wild.) Aubrév.",Synonym,,H,WCSP,63650,786748-1,"Adansonia","n.s., 3: 231","","1963",kew-40310
kew-63651,A,Sapotaceae,,Donella,,"viridifolia",,"","(J.M.Wood & Franks) Aubrév. & Pellegr.",Synonym,,H,WCSP,63651,786749-1,"Notul. Syst. (Paris)","16: 248","","1961",kew-40317
kew-63652,A,Sapotaceae,,Donella,,"welwitschii",,"","(Engl.) Pierre ex Engl.",Synonym,,H,WCSP,63652,,"Monogr. Afrik. Pflanzen-Fam.","8: 41","","1904",kew-40320
tro-28701118,A,Sapotaceae,,Donella,,"welwitschii",,"","(Engl.) Pierre ex Aubrév. & Pellegr.",Synonym,,M,TRO,28701118,,"Notul. Syst. (Paris)","16: 248","248","1960",kew-40320
