ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50146896,P,Marattiaceae,,Danaea,,"acuminata",,"","Tuomisto & R.C. Moran",Accepted,,M,TRO,50146896,20001378-1,"Fl. Ecuador","66: 27, f. 5a, b","27","2001",
tro-50141740,P,Marattiaceae,,Danaea,,"alata",,"","Sm.",Accepted,,M,TRO,50141740,,"Mém. Acad. Roy. Sci. (Turin)","5: 420","420","1793",
tro-50141741,P,Marattiaceae,,Danaea,,"alata",var.,"moritziana","(C. Presl) T. Moore",Synonym,,L,TRO,50141741,76567-2,"Index Fil.","285","285","1861",tro-26606107
tro-50299874,P,Marattiaceae,,Danaea,,"angustifolia",,"","C. Presl",Unresolved,,L,TRO,50299874,17076990-1,"Suppl. Tent. Pterid.","35","35","1845",
ifn-34964,P,Marattiaceae,,Danaea,,"antillensis",,"","Christenh.",Unresolved,,L,IPNI,77075676-1,77075676-1,"Ann. Bot. Fenn.","43(3): 212 (-215; figs. 1, 2a)","","2006 [29 Jun 2006]",
tro-100366136,P,Marattiaceae,,Danaea,,"arbuscula",,"","Christenh. & Tuomisto",Unresolved,,L,TRO,100366136,77073848-1,"Kew Bull.","61(1): 18, f. 1A–E, 2","18","2006",
tro-50064954,P,Marattiaceae,,Danaea,,"augustii",,"","H. Karst. ex Kunze",Unresolved,,L,TRO,50064954,,"Linnaea","20: 2","2","1847",
tro-100367353,P,Marattiaceae,,Danaea,,"betancurii",,"","A. Rojas",Unresolved,,L,TRO,100367353,60455394-2,"Mét. Ecol. Sist.","4(2): 9–10, f. 1, 2","9","2009",
tro-50049501,P,Marattiaceae,,Danaea,,"bicolor",,"","Tuomisto & R.C. Moran",Accepted,,M,TRO,50049501,20001379-1,"Fl. Ecuador","66: 29, f. 6a, b","29","2001",
tro-50198199,P,Marattiaceae,,Danaea,,"bipinnata",,"","Tuomisto",Accepted,,M,TRO,50198199,20001380-1,"Fl. Ecuador","66: 31, f. 7","31","2001",
