ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2777791,A,Acanthaceae,,Drejerella,,"blechoides",,"","Lindau",Synonym,,L,WCSP (in review),,48008-1,"Symb. Antill.","6: 43","","1909",kew-2330389
kew-2777792,A,Acanthaceae,,Drejerella,,"calcicola",,"","Urb.",Synonym,,L,WCSP (in review),,276088-2,"Symb. Antill.","9: 133","","1923",kew-2329834
kew-2777793,A,Acanthaceae,,Drejerella,,"comosa",,"","(Nees) Lindau",Synonym,,M,WCSP (in review),,48010-1,"Bull. Herb. Boissier","II, 6: 845","","1906",kew-2330980
tro-104042,A,Acanthaceae,,Drejerella,,"fulvicoma",,"","(Schltdl. & Cham.) Lindau",Synonym,,M,TRO,104042,84042-2,"Symb. Antill.","2: 225","225","1900",kew-2330980
kew-2777794,A,Acanthaceae,,Drejerella,,"guttata",,"","(Brandegee) Bremek.",Synonym,,M,WCSP (in review),,48011-1,"Philipp. J. Sci.","80: 14","","1952",kew-2330307
kew-2777795,A,Acanthaceae,,Drejerella,,"jamaicensis",,"","(Britton) S.Moore",Unresolved,,L,WCSP (in review),,84044-2,"J. Bot.","65: 221","","1927",
kew-2777796,A,Acanthaceae,,Drejerella,,"longipes",,"","Standl.",Synonym,,M,WCSP (in review),,276089-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 47","","1930",kew-2436298
kew-2777797,A,Acanthaceae,,Drejerella,,"maestrensis",,"","Urb.",Unresolved,,L,WCSP (in review),,84046-2,"Symb. Antill.","9: 134","","1923",
kew-2777798,A,Acanthaceae,,Drejerella,,"mirabilioides",,"","(Lam.) Lindau",Unresolved,,L,WCSP (in review),,48015-1,"Symb. Antill.","2: 222","","1900",
kew-2777799,A,Acanthaceae,,Drejerella,,"nemorosa",,"","(Sw.) Lindau",Synonym,,L,WCSP (in review),,84048-2,"Symb. Antill.","2: 223","","1900",kew-2622526
kew-2777800,A,Acanthaceae,,Drejerella,,"origanoides",,"","(Nees) Lindau",Synonym,,L,WCSP (in review),,84049-2,"Symb. Antill.","2: 225","","1900",kew-2330209
kew-2777801,A,Acanthaceae,,Drejerella,,"tobagensis",,"","Urb.",Unresolved,,L,WCSP (in review),,84050-2,"Symb. Antill.","7: 386","","1912",tro-100371710
kew-2777802,A,Acanthaceae,,Drejerella,,"tomentosula",,"","Urb.",Unresolved,,L,WCSP (in review),,48019-1,"Symb. Antill.","9: 133","","1923",
