ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-327940,A,Iridaceae,,Dietes,,"bicolor",,"","(Steud.) Sweet ex Klatt",Accepted,,H,iPlants,327940,,"Linnaea","34: 584","","1866",
kew-327941,A,Iridaceae,,Dietes,,"butcheriana",,"","Gerstner",Accepted,,H,iPlants,327941,436865-1,"J. S. African Bot.","9: 149","","1943",
kew-327942,A,Iridaceae,,Dietes,,"catenulata",,"","(Lindl.) Sweet ex Klatt",Synonym,,H,iPlants,327942,,"Linnaea","34: 585","","1866",kew-327948
kew-327943,A,Iridaceae,,Dietes,,"compressa",,"","(L.f.) Klatt",Synonym,,H,iPlants,327943,436867-1,"Linnaea","34: 584","","1866",kew-327948
kew-327944,A,Iridaceae,,Dietes,,"crassifolia",,"","G.Don",Synonym,Invalid,H,iPlants,327944,436868-1,"Hort. Brit.","ed. 3: 661","","1839",kew-327948
kew-327945,A,Iridaceae,,Dietes,,"flavida",,"","Oberm.",Accepted,,H,iPlants,327945,436869-1,"Fl. Pl. Africa","38: t. 1488","","1967",
kew-327946,A,Iridaceae,,Dietes,,"grandiflora",,"","N.E.Br.",Accepted,,H,iPlants,327946,436870-1,"J. Linn. Soc., Bot.","48: 35","","1928",
kew-327947,A,Iridaceae,,Dietes,,"huttonii",,"","Baker",Synonym,,H,iPlants,327947,436871-1,"Bot. Mag.","101: t. 6174","","1875",kew-323269
kew-329222,A,Iridaceae,,Dietes,,"iridifolia",,"","Salisb.",Synonym,Illegitimate,H,iPlants,329222,436872-1,"Trans. Hort. Soc. London","1: 307","","1812",kew-327948
tro-16602131,A,Iridaceae,,Dietes,,"iridifolia",,"","Salisbury Ex Baker",Accepted,,M,TRO,16602131,,"","","","",
kew-327948,A,Iridaceae,,Dietes,,"iridioides",,"","(L.) Sweet ex Klatt",Accepted,,H,iPlants,327948,60453852-2,"Consp. Fl. Afr.","5: 156","","1894",
tro-100181160,A,Iridaceae,,Dietes,,"iridioides",,"","(L.) Sweet",Synonym,,M,TRO,100181160,,"Hort. Brit.","ed. 2: 497","497","1830",kew-327948
kew-327949,A,Iridaceae,,Dietes,,"macleaii",,"","Baker",Synonym,,H,iPlants,327949,436874-1,"Handb. Irid.","60","","1892",kew-327948
kew-327950,A,Iridaceae,,Dietes,,"prolongata",,"","(Baker) N.E.Br.",Synonym,,H,iPlants,327950,436875-1,"J. Linn. Soc., Bot.","48: 37","","1928",kew-327948
kew-329224,A,Iridaceae,,Dietes,,"prolongata",var.,"galpinii","N.E.Br.",Synonym,,L,iPlants,329224,,"Journ. Linn. Soc., Bot.","48: 37","","1928",kew-327948
kew-327951,A,Iridaceae,,Dietes,,"robinsoniana",,"","(F.Muell.) Klatt",Accepted,,H,iPlants,327951,436876-1,"Abh. Naturf. Ges. Halle","15: 374","","1882",
kew-327952,A,Iridaceae,,Dietes,,"vegeta",,"","(L.) N.E.Br.",Synonym,,H,iPlants,327952,436877-1,"J. Linn. Soc., Bot.","48: 36","","1928",kew-323458
