ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2767739,A,Meliaceae,,Didymocheton,,"albiflorum",,"","(C.DC.) Harms",Synonym,,M,WCSP (in review),,577987-1,"Nat. Pflanzenfam. ed. 2","19b: 157","","1940",kew-2779969
kew-2767740,A,Meliaceae,,Didymocheton,,"amooroides",,"","(Miq.) Harms",Synonym,,M,WCSP (in review),,577988-1,"Nat. Pflanzenfam. ed. 2","19b: 157","","1940",kew-2779969
kew-2767741,A,Meliaceae,,Didymocheton,,"aneityense",,"","(Guillaumin) Harms",Synonym,,M,WCSP (in review),,577989-1,"Nat. Pflanzenfam. ed. 2","19b: 157","","1940",kew-2779867
kew-2767742,A,Meliaceae,,Didymocheton,,"betchei",,"","(C.DC.) Harms",Synonym,,M,WCSP (in review),,577990-1,"Nat. Pflanzenfam. ed. 2","19b: 157","","1940",kew-2779969
kew-2767743,A,Meliaceae,,Didymocheton,,"carrii",,"","Harms",Unresolved,,L,WCSP (in review),,577991-1,"Bot. Jahrb. Syst.","72: 190","","1942",
kew-2767744,A,Meliaceae,,Didymocheton,,"chrysophyllinum",,"","(Vieill. ex C.DC.) Harms",Synonym,,M,WCSP (in review),,577992-1,"Nat. Pflanzenfam. ed. 2","19b: 158","","1940",kew-2780155
kew-2767745,A,Meliaceae,,Didymocheton,,"decandrum",,"","(Blanco) Harms",Synonym,,M,WCSP (in review),,577993-1,"Nat. Pflanzenfam. ed. 2","19b: 157","","1940",kew-2779969
kew-2767746,A,Meliaceae,,Didymocheton,,"dolichobotrys",,"","(Merr. & L.M.Perry) Harms",Synonym,,M,WCSP (in review),,577994-1,"Bot. Jahrb. Syst.","72: 191","","1942",kew-2779940
kew-2767747,A,Meliaceae,,Didymocheton,,"funkii",,"","(C.DC.) Harms",Synonym,,L,WCSP (in review),,577995-1,"Nat. Pflanzenfam. ed. 2","19b: 157","","1940",kew-2780070
kew-2767748,A,Meliaceae,,Didymocheton,,"gatopense",,"","(C.DC.) Harms",Synonym,,M,WCSP (in review),,577996-1,"Nat. Pflanzenfam. ed. 2","19b: 158","","1940",kew-2780046
kew-2767749,A,Meliaceae,,Didymocheton,,"gaudichaudianum",,"","A.Juss.",Synonym,,M,WCSP (in review),,577997-1,"Mém. Mus. Hist. Nat.","19: 231","","1830",kew-2779969
kew-2767750,A,Meliaceae,,Didymocheton,,"glomeratum",,"","(Vieill. ex C.DC.) Harms",Synonym,,M,WCSP (in review),,577998-1,"Nat. Pflanzenfam. ed. 2","19b: 158","","1940",kew-2780155
kew-2767751,A,Meliaceae,,Didymocheton,,"hainanense",,"","(Merr.) Harms",Synonym,,M,WCSP (in review),,577999-1,"Nat. Pflanzenfam. ed. 2","19b: 158","","1940",kew-2780067
kew-2767752,A,Meliaceae,,Didymocheton,,"hirtum",,"","(Ridl.) Harms",Synonym,,M,WCSP (in review),,578000-1,"Bot. Jahrb. Syst.","72: 191","","1942",kew-2780184
kew-2767753,A,Meliaceae,,Didymocheton,,"hornei",,"","(Gillespie) Harms",Synonym,,M,WCSP (in review),,578001-1,"Nat. Pflanzenfam. ed. 2","19b: 157","","1940",kew-2779996
kew-2767754,A,Meliaceae,,Didymocheton,,"huntii",,"","(Merr.) Harms",Synonym,,M,WCSP (in review),,578002-1,"Nat. Pflanzenfam. ed. 2","19b: 157","","1940",kew-2780000
